"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","385","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3440","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9283","173"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","990","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4414","104"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","35442","1471"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1315","56"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","80","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1049","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","83303","3699"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","610","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","44754","2138"
"Any Chronic Condition","Female","Total","African-American/ Black","38741","1481"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","72","3"
"Any Chronic Condition","Female","Total","Asian","1521","57"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","110","3"
"Any Chronic Condition","Female","Total","Other","5371","80"
"Any Chronic Condition","Female","Total","Total","104559","3907"
"Any Chronic Condition","Female","Total","Unknown","6048","26"
"Any Chronic Condition","Female","Total","White","52696","2257"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2914","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","180","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","882","6"
"Any Chronic Condition","Female","Unknown","Total","11973","35"
"Any Chronic Condition","Female","Unknown","Unknown","4448","9"
"Any Chronic Condition","Female","Unknown","White","3528","15"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","257","5"
