"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","6029","36","298"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","377623","8812","36492"
"Unknown","African-American/ Black","Georgia","29345","15","808"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","299","2","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","734","23","47"
"Unknown","American Indian/ Alaska Native","Georgia","237","0","2"
"Hispanic/ Latino","Asian","Georgia","606","3","24"
"Non-Hispanic/ Latino","Asian","Georgia","27301","442","1462"
"Unknown","Asian","Georgia","5146","2","54"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","392","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1027","16","81"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","218","0","4"
"Hispanic/ Latino","Other","Georgia","48203","452","3533"
"Non-Hispanic/ Latino","Other","Georgia","22618","98","974"
"Unknown","Other","Georgia","28528","11","567"
"Hispanic/ Latino","Unknown","Georgia","24653","13","793"
"Non-Hispanic/ Latino","Unknown","Georgia","9513","12","357"
"Unknown","Unknown","Georgia","146804","73","1587"
"Hispanic/ Latino","White","Georgia","65960","828","3958"
"Non-Hispanic/ Latino","White","Georgia","533012","15448","41832"
"Unknown","White","Georgia","42577","23","987"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","36","0","0"
"Hispanic/ Latino","White","Appling","69","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","504","21","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","50","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1507","75","176"
"Unknown","African-American/ Black","Appling","37","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","96","0","2"
"Unknown","Unknown","Appling","269","0","2"
"Unknown","White","Appling","123","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","126","1","19"
"Hispanic/ Latino","Unknown","Atkinson","34","0","2"
"Hispanic/ Latino","White","Atkinson","112","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","206","9","34"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","573","20","102"
"Unknown","African-American/ Black","Atkinson","4","0","1"
