"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","745","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","40","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4780","78"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13642","248"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1251","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6771","160"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","58648","2326"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","76","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2027","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","135","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1759","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","135896","5797"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","446","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","72805","3358"
"Any Chronic Condition","Female","Total","African-American/ Black","61467","2337"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","105","4"
"Any Chronic Condition","Female","Total","Asian","2245","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","176","2"
"Any Chronic Condition","Female","Total","Other","7561","92"
"Any Chronic Condition","Female","Total","Total","158708","6072"
"Any Chronic Condition","Female","Total","Unknown","5218","24"
"Any Chronic Condition","Female","Total","White","81936","3522"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2074","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","178","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","1022","1"
"Any Chronic Condition","Female","Unknown","Total","9170","27"
"Any Chronic Condition","Female","Unknown","Unknown","3521","19"
"Any Chronic Condition","Female","Unknown","White","2360","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","496","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4341","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11859","425"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1050","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5893","270"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","38828","2208"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","62","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2271","144"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","112","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1517","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","104592","6522"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","398","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","61404","4141"
"Any Chronic Condition","Male","Total","African-American/ Black","40997","2217"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","81","5"
"Any Chronic Condition","Male","Total","Asian","2517","145"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","150","7"
"Any Chronic Condition","Male","Total","Other","6743","163"
"Any Chronic Condition","Male","Total","Total","124838","6970"
"Any Chronic Condition","Male","Total","Unknown","4623","19"
"Any Chronic Condition","Male","Total","White","69727","4414"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1673","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","210","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","885","0"
"Any Chronic Condition","Male","Unknown","Total","8387","23"
"Any Chronic Condition","Male","Unknown","Unknown","3175","18"
"Any Chronic Condition","Male","Unknown","White","2430","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","30","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","103","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","56","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","42","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","21","0"
"Any Chronic Condition","Unknown","Total","Total","258","3"
"Any Chronic Condition","Unknown","Total","Unknown","115","2"
"Any Chronic Condition","Unknown","Total","White","75","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","133","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","105","2"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","30","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","135","9"
"Any Disability","Female","Hispanic/ Latino","Total","466","42"
"Any Disability","Female","Hispanic/ Latino","Unknown","43","0"
"Any Disability","Female","Hispanic/ Latino","White","256","30"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3720","536"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","111","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","133","2"
"Any Disability","Female","Non-Hispanic/ Latino","Total","10691","1538"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","28","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","6684","980"
"Any Disability","Female","Total","African-American/ Black","3851","539"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","121","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","310","11"
"Any Disability","Female","Total","Total","11722","1581"
"Any Disability","Female","Total","Unknown","298","1"
"Any Disability","Female","Total","White","7126","1011"
"Any Disability","Female","Unknown","African-American/ Black","101","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","9","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","565","1"
"Any Disability","Female","Unknown","Unknown","227","0"
"Any Disability","Female","Unknown","White","186","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","22","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","153","15"
"Any Disability","Male","Hispanic/ Latino","Total","455","46"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","248","29"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2922","469"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","114","21"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","119","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","8446","1380"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","30","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5251","886"
"Any Disability","Male","Total","African-American/ Black","3025","471"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","123","21"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Total","Other","318","16"
"Any Disability","Male","Total","Total","9400","1429"
"Any Disability","Male","Total","Unknown","252","3"
"Any Disability","Male","Total","White","5671","915"
"Any Disability","Male","Unknown","African-American/ Black","81","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","6","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","46","0"
"Any Disability","Male","Unknown","Total","499","3"
"Any Disability","Male","Unknown","Unknown","194","3"
"Any Disability","Male","Unknown","White","172","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
