"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","180","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1829","31"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4919","103"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","551","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2337","66"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","17241","968"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","543","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","470","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","38100","2234"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","364","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","19428","1217"
"Any Chronic Condition","Female","Total","African-American/ Black","19158","976"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","30","1"
"Any Chronic Condition","Female","Total","Asian","650","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Any Chronic Condition","Female","Total","Other","2557","36"
"Any Chronic Condition","Female","Total","Total","49581","2350"
"Any Chronic Condition","Female","Total","Unknown","3529","10"
"Any Chronic Condition","Female","Total","White","23610","1288"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1737","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","99","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","258","0"
"Any Chronic Condition","Female","Unknown","Total","6562","13"
"Any Chronic Condition","Female","Unknown","Unknown","2614","5"
"Any Chronic Condition","Female","Unknown","White","1845","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","125","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1765","63"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4690","175"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","577","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2199","107"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","11983","985"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","650","59"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","478","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","30308","2410"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","322","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","16821","1354"
"Any Chronic Condition","Male","Total","African-American/ Black","13428","992"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","28","3"
"Any Chronic Condition","Male","Total","Asian","780","59"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","56","3"
"Any Chronic Condition","Male","Total","Other","2465","67"
"Any Chronic Condition","Male","Total","Total","40598","2602"
"Any Chronic Condition","Male","Total","Unknown","3180","13"
"Any Chronic Condition","Male","Total","White","20661","1465"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1320","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Unknown","Asian","123","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Male","Unknown","Other","222","1"
"Any Chronic Condition","Male","Unknown","Total","5600","17"
"Any Chronic Condition","Male","Unknown","Unknown","2281","8"
"Any Chronic Condition","Male","Unknown","White","1641","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","11","0"
