"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1134","13","91"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","89615","3280","12770"
"Unknown","African-American/ Black","Georgia","14178","14","961"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","53","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","141","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","59","0","0"
"Hispanic/ Latino","Asian","Georgia","106","0","7"
"Non-Hispanic/ Latino","Asian","Georgia","5241","147","497"
"Unknown","Asian","Georgia","1480","0","51"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","102","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","257","6","28"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","90","0","5"
"Hispanic/ Latino","Other","Georgia","17025","183","2092"
"Non-Hispanic/ Latino","Other","Georgia","4479","14","416"
"Unknown","Other","Georgia","4938","3","198"
"Hispanic/ Latino","Unknown","Georgia","6714","11","495"
"Non-Hispanic/ Latino","Unknown","Georgia","3260","14","334"
"Unknown","Unknown","Georgia","69632","48","976"
"Hispanic/ Latino","White","Georgia","22892","294","1700"
"Non-Hispanic/ Latino","White","Georgia","116993","4281","11401"
"Unknown","White","Georgia","19305","15","758"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","57","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","166","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","15","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","484","30","67"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","44","0","1"
"Unknown","Unknown","Appling","217","0","1"
"Unknown","White","Appling","97","0","1"
"Hispanic/ Latino","Other","Atkinson","68","0","11"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","56","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","53","4","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","2"
"Non-Hispanic/ Latino","White","Atkinson","165","2","25"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","86","0","0"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","28","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","82","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","351","14","30"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","67","0","1"
"Unknown","White","Bacon","22","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","38","6","14"
"Non-Hispanic/ Latino","White","Baker","38","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","2","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
