"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-02-02","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0"
"10-17 years","2020-02-04","1","0","1","0","0","0"
"10-17 years","2020-02-05","0","0","1","0","0","0"
"10-17 years","2020-02-06","0","0","1","0","0","0"
"10-17 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-11","0","0","1","0","0","0"
"10-17 years","2020-02-12","0","0","1","0","0","0"
"10-17 years","2020-02-13","0","0","1","0","0","0"
"10-17 years","2020-02-14","1","0","2","0","0.14285714285714","0"
"10-17 years","2020-02-15","1","0","3","0","0.28571428571428","0"
"10-17 years","2020-02-16","1","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-17","0","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-18","1","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-19","0","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-20","1","0","6","0","0.71428571428571","0"
"10-17 years","2020-02-21","0","0","6","0","0.57142857142857","0"
"10-17 years","2020-02-22","2","0","8","0","0.71428571428571","0"
"10-17 years","2020-02-23","0","0","8","0","0.57142857142857","0"
"10-17 years","2020-02-24","2","0","10","0","0.85714285714285","0"
"10-17 years","2020-02-25","1","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-26","0","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-27","2","0","13","0","1","0"
"10-17 years","2020-02-28","2","0","15","0","1.28571428571428","0"
"10-17 years","2020-02-29","0","0","15","0","1","0"
"10-17 years","2020-03-01","2","0","17","0","1.28571428571428","0"
"10-17 years","2020-03-02","0","0","17","0","1","0"
"10-17 years","2020-03-03","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-04","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-05","1","0","18","0","0.71428571428571","0"
"10-17 years","2020-03-06","0","0","18","0","0.42857142857142","0"
"10-17 years","2020-03-07","2","0","20","0","0.71428571428571","0"
"10-17 years","2020-03-08","0","0","20","0","0.42857142857142","0"
"10-17 years","2020-03-09","1","0","21","0","0.57142857142857","0"
"10-17 years","2020-03-10","1","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-11","0","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-12","1","0","23","0","0.71428571428571","0"
"10-17 years","2020-03-13","2","0","25","0","1","0"
"10-17 years","2020-03-14","3","0","28","0","1.14285714285714","0"
"10-17 years","2020-03-15","2","0","30","0","1.42857142857142","0"
"10-17 years","2020-03-16","2","0","32","0","1.57142857142857","0"
"10-17 years","2020-03-17","2","0","34","0","1.71428571428571","0"
"10-17 years","2020-03-18","3","0","37","0","2.14285714285714","0"
"10-17 years","2020-03-19","8","0","45","0","3.14285714285714","0"
"10-17 years","2020-03-20","2","0","47","0","3.14285714285714","0"
"10-17 years","2020-03-21","2","0","49","0","3","0"
"10-17 years","2020-03-22","4","0","53","0","3.28571428571428","0"
"10-17 years","2020-03-23","1","0","54","0","3.14285714285714","0"
"10-17 years","2020-03-24","7","0","61","0","3.85714285714285","0"
"10-17 years","2020-03-25","0","0","61","0","3.42857142857142","0"
"10-17 years","2020-03-26","6","0","67","0","3.14285714285714","0"
"10-17 years","2020-03-27","4","0","71","0","3.42857142857142","0"
"10-17 years","2020-03-28","2","0","73","0","3.42857142857142","0"
"10-17 years","2020-03-29","1","0","74","0","3","0"
"10-17 years","2020-03-30","7","0","81","0","3.85714285714285","0"
"10-17 years","2020-03-31","5","0","86","0","3.57142857142857","0"
"10-17 years","2020-04-01","8","0","94","0","4.71428571428571","0"
"10-17 years","2020-04-02","4","0","98","0","4.42857142857142","0"
"10-17 years","2020-04-03","8","0","106","0","5","0"
"10-17 years","2020-04-04","5","0","111","0","5.42857142857142","0"
"10-17 years","2020-04-05","4","0","115","0","5.85714285714285","0"
"10-17 years","2020-04-06","7","0","122","0","5.85714285714285","0"
"10-17 years","2020-04-07","6","0","128","0","6","0"
"10-17 years","2020-04-08","14","0","142","0","6.85714285714285","0"
"10-17 years","2020-04-09","8","0","150","0","7.42857142857143","0"
"10-17 years","2020-04-10","9","0","159","0","7.57142857142857","0"
"10-17 years","2020-04-11","5","0","164","0","7.57142857142857","0"
"10-17 years","2020-04-12","7","0","171","0","8","0"
"10-17 years","2020-04-13","7","0","178","0","8","0"
"10-17 years","2020-04-14","17","0","195","0","9.57142857142857","0"
"10-17 years","2020-04-15","8","0","203","0","8.71428571428571","0"
"10-17 years","2020-04-16","11","0","214","0","9.14285714285714","0"
"10-17 years","2020-04-17","14","0","228","0","9.85714285714285","0"
"10-17 years","2020-04-18","10","0","238","0","10.5714285714285","0"
"10-17 years","2020-04-19","25","0","263","0","13.1428571428571","0"
"10-17 years","2020-04-20","26","0","289","0","15.8571428571428","0"
"10-17 years","2020-04-21","13","0","302","0","15.2857142857142","0"
"10-17 years","2020-04-22","14","0","316","0","16.1428571428571","0"
"10-17 years","2020-04-23","16","0","332","0","16.8571428571428","0"
"10-17 years","2020-04-24","22","0","354","0","18","0"
"10-17 years","2020-04-25","3","0","357","0","17","0"
"10-17 years","2020-04-26","12","0","369","0","15.1428571428571","0"
"10-17 years","2020-04-27","26","0","395","0","15.1428571428571","0"
"10-17 years","2020-04-28","28","0","423","0","17.2857142857142","0"
"10-17 years","2020-04-29","18","0","441","0","17.8571428571428","0"
"10-17 years","2020-04-30","13","0","454","0","17.4285714285714","0"
"10-17 years","2020-05-01","15","0","469","0","16.4285714285714","0"
"10-17 years","2020-05-02","13","0","482","0","17.8571428571428","0"
"10-17 years","2020-05-03","2","0","484","0","16.4285714285714","0"
"10-17 years","2020-05-04","21","0","505","0","15.7142857142857","0"
"10-17 years","2020-05-05","18","0","523","0","14.2857142857142","0"
"10-17 years","2020-05-06","12","0","535","0","13.4285714285714","0"
"10-17 years","2020-05-07","9","0","544","0","12.8571428571428","0"
"10-17 years","2020-05-08","17","0","561","0","13.1428571428571","0"
"10-17 years","2020-05-09","17","0","578","0","13.7142857142857","0"
"10-17 years","2020-05-10","6","0","584","0","14.2857142857142","0"
"10-17 years","2020-05-11","32","0","616","0","15.8571428571428","0"
"10-17 years","2020-05-12","19","0","635","0","16","0"
"10-17 years","2020-05-13","33","0","668","0","19","0"
"10-17 years","2020-05-14","45","0","713","0","24.1428571428571","0"
"10-17 years","2020-05-15","38","0","751","0","27.1428571428571","0"
"10-17 years","2020-05-16","25","0","776","0","28.2857142857142","0"
"10-17 years","2020-05-17","13","0","789","0","29.2857142857142","0"
"10-17 years","2020-05-18","31","0","820","0","29.1428571428571","0"
"10-17 years","2020-05-19","31","0","851","0","30.8571428571428","0"
"10-17 years","2020-05-20","33","0","884","0","30.8571428571428","0"
"10-17 years","2020-05-21","33","1","917","1","29.1428571428571","0.14285714285714"
"10-17 years","2020-05-22","36","0","953","1","28.8571428571428","0.14285714285714"
"10-17 years","2020-05-23","17","0","970","1","27.7142857142857","0.14285714285714"
"10-17 years","2020-05-24","17","0","987","1","28.2857142857142","0.14285714285714"
"10-17 years","2020-05-25","21","0","1008","1","26.8571428571428","0.14285714285714"
"10-17 years","2020-05-26","38","0","1046","1","27.8571428571428","0.14285714285714"
"10-17 years","2020-05-27","43","0","1089","1","29.2857142857142","0.14285714285714"
"10-17 years","2020-05-28","32","0","1121","1","29.1428571428571","0"
"10-17 years","2020-05-29","35","0","1156","1","29","0"
"10-17 years","2020-05-30","31","0","1187","1","31","0"
"10-17 years","2020-05-31","13","0","1200","1","30.4285714285714","0"
"10-17 years","2020-06-01","50","0","1250","1","34.5714285714285","0"
"10-17 years","2020-06-02","53","0","1303","1","36.7142857142857","0"
"10-17 years","2020-06-03","42","0","1345","1","36.5714285714285","0"
"10-17 years","2020-06-04","47","0","1392","1","38.7142857142857","0"
"10-17 years","2020-06-05","47","0","1439","1","40.4285714285714","0"
"10-17 years","2020-06-06","34","0","1473","1","40.8571428571428","0"
"10-17 years","2020-06-07","20","0","1493","1","41.8571428571428","0"
"10-17 years","2020-06-08","47","0","1540","1","41.4285714285714","0"
"10-17 years","2020-06-09","50","0","1590","1","41","0"
"10-17 years","2020-06-10","52","0","1642","1","42.4285714285714","0"
"10-17 years","2020-06-11","69","0","1711","1","45.5714285714285","0"
"10-17 years","2020-06-12","63","0","1774","1","47.8571428571428","0"
"10-17 years","2020-06-13","52","0","1826","1","50.4285714285714","0"
"10-17 years","2020-06-14","44","0","1870","1","53.8571428571428","0"
"10-17 years","2020-06-15","108","0","1978","1","62.5714285714285","0"
"10-17 years","2020-06-16","85","0","2063","1","67.5714285714285","0"
"10-17 years","2020-06-17","100","0","2163","1","74.4285714285714","0"
"10-17 years","2020-06-18","101","0","2264","1","79","0"
"10-17 years","2020-06-19","108","0","2372","1","85.4285714285714","0"
"10-17 years","2020-06-20","83","0","2455","1","89.8571428571428","0"
"10-17 years","2020-06-21","47","0","2502","1","90.2857142857143","0"
"10-17 years","2020-06-22","171","0","2673","1","99.2857142857143","0"
"10-17 years","2020-06-23","170","0","2843","1","111.428571428571","0"
"10-17 years","2020-06-24","155","0","2998","1","119.285714285714","0"
"10-17 years","2020-06-25","165","0","3163","1","128.428571428571","0"
"10-17 years","2020-06-26","207","0","3370","1","142.571428571428","0"
"10-17 years","2020-06-27","156","0","3526","1","153","0"
"10-17 years","2020-06-28","135","0","3661","1","165.571428571428","0"
"10-17 years","2020-06-29","253","0","3914","1","177.285714285714","0"
"10-17 years","2020-06-30","243","0","4157","1","187.714285714285","0"
"10-17 years","2020-07-01","263","0","4420","1","203.142857142857","0"
"10-17 years","2020-07-02","250","0","4670","1","215.285714285714","0"
"10-17 years","2020-07-03","197","0","4867","1","213.857142857142","0"
"10-17 years","2020-07-04","116","0","4983","1","208.142857142857","0"
"10-17 years","2020-07-05","103","0","5086","1","203.571428571428","0"
"10-17 years","2020-07-06","361","0","5447","1","219","0"
"10-17 years","2020-07-07","329","0","5776","1","231.285714285714","0"
"10-17 years","2020-07-08","315","0","6091","1","238.714285714285","0"
"10-17 years","2020-07-09","301","0","6392","1","246","0"
"10-17 years","2020-07-10","301","0","6693","1","260.857142857142","0"
"10-17 years","2020-07-11","179","0","6872","1","269.857142857142","0"
"10-17 years","2020-07-12","140","0","7012","1","275.142857142857","0"
"10-17 years","2020-07-13","369","0","7381","1","276.285714285714","0"
"10-17 years","2020-07-14","322","0","7703","1","275.285714285714","0"
"10-17 years","2020-07-15","305","0","8008","1","273.857142857142","0"
"10-17 years","2020-07-16","267","0","8275","1","269","0"
"10-17 years","2020-07-17","266","0","8541","1","264","0"
"10-17 years","2020-07-18","148","0","8689","1","259.571428571428","0"
"10-17 years","2020-07-19","98","0","8787","1","253.571428571428","0"
"10-17 years","2020-07-20","293","0","9080","1","242.714285714285","0"
"10-17 years","2020-07-21","245","0","9325","1","231.714285714285","0"
"10-17 years","2020-07-22","231","0","9556","1","221.142857142857","0"
"10-17 years","2020-07-23","249","0","9805","1","218.571428571428","0"
"10-17 years","2020-07-24","240","0","10045","1","214.857142857142","0"
"10-17 years","2020-07-25","149","0","10194","1","215","0"
"10-17 years","2020-07-26","84","0","10278","1","213","0"
"10-17 years","2020-07-27","234","0","10512","1","204.571428571428","0"
"10-17 years","2020-07-28","242","0","10754","1","204.142857142857","0"
"10-17 years","2020-07-29","188","0","10942","1","198","0"
"10-17 years","2020-07-30","189","0","11131","1","189.428571428571","0"
"10-17 years","2020-07-31","188","0","11319","1","182","0"
"10-17 years","2020-08-01","138","0","11457","1","180.428571428571","0"
"10-17 years","2020-08-02","110","0","11567","1","184.142857142857","0"
"10-17 years","2020-08-03","215","0","11782","1","181.428571428571","0"
"10-17 years","2020-08-04","200","0","11982","1","175.428571428571","0"
"10-17 years","2020-08-05","217","0","12199","1","179.571428571428","0"
"10-17 years","2020-08-06","197","0","12396","1","180.714285714285","0"
"10-17 years","2020-08-07","201","0","12597","1","182.571428571428","0"
"10-17 years","2020-08-08","154","0","12751","1","184.857142857142","0"
"10-17 years","2020-08-09","121","0","12872","1","186.428571428571","0"
"10-17 years","2020-08-10","240","0","13112","1","190","0"
"10-17 years","2020-08-11","195","1","13307","2","189.285714285714","0.14285714285714"
"10-17 years","2020-08-12","222","0","13529","2","190","0.14285714285714"
"10-17 years","2020-08-13","184","0","13713","2","188.142857142857","0.14285714285714"
"10-17 years","2020-08-14","174","1","13887","3","184.285714285714","0.28571428571428"
"10-17 years","2020-08-15","125","0","14012","3","180.142857142857","0.28571428571428"
"10-17 years","2020-08-16","100","0","14112","3","177.142857142857","0.28571428571428"
"10-17 years","2020-08-17","215","0","14327","3","173.571428571428","0.28571428571428"
"10-17 years","2020-08-18","189","0","14516","3","172.714285714285","0.14285714285714"
"10-17 years","2020-08-19","132","0","14648","3","159.857142857142","0.14285714285714"
"10-17 years","2020-08-20","150","0","14798","3","155","0.14285714285714"
"10-17 years","2020-08-21","183","0","14981","3","156.285714285714","0"
"10-17 years","2020-08-22","116","0","15097","3","155","0"
"10-17 years","2020-08-23","93","0","15190","3","154","0"
"10-17 years","2020-08-24","188","0","15378","3","150.142857142857","0"
"10-17 years","2020-08-25","151","0","15529","3","144.714285714285","0"
"10-17 years","2020-08-26","164","0","15693","3","149.285714285714","0"
"10-17 years","2020-08-27","113","0","15806","3","144","0"
"10-17 years","2020-08-28","131","0","15937","3","136.571428571428","0"
"10-17 years","2020-08-29","100","0","16037","3","134.285714285714","0"
"10-17 years","2020-08-30","78","0","16115","3","132.142857142857","0"
"10-17 years","2020-08-31","152","0","16267","3","127","0"
"10-17 years","2020-09-01","141","0","16408","3","125.571428571428","0"
"10-17 years","2020-09-02","133","0","16541","3","121.142857142857","0"
"10-17 years","2020-09-03","119","0","16660","3","122","0"
"10-17 years","2020-09-04","120","0","16780","3","120.428571428571","0"
"10-17 years","2020-09-05","78","0","16858","3","117.285714285714","0"
"10-17 years","2020-09-06","58","0","16916","3","114.428571428571","0"
"10-17 years","2020-09-07","92","0","17008","3","105.857142857142","0"
"10-17 years","2020-09-08","169","0","17177","3","109.857142857142","0"
"10-17 years","2020-09-09","113","0","17290","3","107","0"
"10-17 years","2020-09-10","119","0","17409","3","107","0"
"10-17 years","2020-09-11","124","0","17533","3","107.571428571428","0"
"10-17 years","2020-09-12","86","1","17619","4","108.714285714285","0.14285714285714"
"10-17 years","2020-09-13","78","0","17697","4","111.571428571428","0.14285714285714"
"10-17 years","2020-09-14","145","0","17842","4","119.142857142857","0.14285714285714"
"10-17 years","2020-09-15","118","0","17960","4","111.857142857142","0.14285714285714"
"10-17 years","2020-09-16","105","0","18065","4","110.714285714285","0.14285714285714"
"10-17 years","2020-09-17","95","0","18160","4","107.285714285714","0.14285714285714"
"10-17 years","2020-09-18","116","0","18276","4","106.142857142857","0.14285714285714"
"10-17 years","2020-09-19","70","0","18346","4","103.857142857142","0"
"10-17 years","2020-09-20","67","0","18413","4","102.285714285714","0"
"10-17 years","2020-09-21","113","0","18526","4","97.7142857142857","0"
"10-17 years","2020-09-22","90","0","18616","4","93.7142857142857","0"
"10-17 years","2020-09-23","103","0","18719","4","93.4285714285714","0"
"10-17 years","2020-09-24","87","0","18806","4","92.2857142857143","0"
"10-17 years","2020-09-25","83","0","18889","4","87.5714285714285","0"
"10-17 years","2020-09-26","67","0","18956","4","87.1428571428571","0"
"10-17 years","2020-09-27","39","0","18995","4","83.1428571428571","0"
"10-17 years","2020-09-28","116","0","19111","4","83.5714285714285","0"
"10-17 years","2020-09-29","88","0","19199","4","83.2857142857143","0"
"10-17 years","2020-09-30","88","0","19287","4","81.1428571428571","0"
"10-17 years","2020-10-01","92","0","19379","4","81.8571428571428","0"
"10-17 years","2020-10-02","100","0","19479","4","84.2857142857143","0"
"10-17 years","2020-10-03","91","0","19570","4","87.7142857142857","0"
"10-17 years","2020-10-04","76","0","19646","4","93","0"
"10-17 years","2020-10-05","139","0","19785","4","96.2857142857143","0"
"10-17 years","2020-10-06","117","0","19902","4","100.428571428571","0"
"10-17 years","2020-10-07","110","0","20012","4","103.571428571428","0"
"10-17 years","2020-10-08","108","0","20120","4","105.857142857142","0"
"10-17 years","2020-10-09","88","0","20208","4","104.142857142857","0"
"10-17 years","2020-10-10","80","0","20288","4","102.571428571428","0"
"10-17 years","2020-10-11","59","0","20347","4","100.142857142857","0"
"10-17 years","2020-10-12","147","0","20494","4","101.285714285714","0"
"10-17 years","2020-10-13","131","1","20625","5","103.285714285714","0.14285714285714"
"10-17 years","2020-10-14","133","0","20758","5","106.571428571428","0.14285714285714"
"10-17 years","2020-10-15","139","0","20897","5","111","0.14285714285714"
"10-17 years","2020-10-16","97","0","20994","5","112.285714285714","0.14285714285714"
"10-17 years","2020-10-17","83","0","21077","5","112.714285714285","0.14285714285714"
"10-17 years","2020-10-18","81","0","21158","5","115.857142857142","0.14285714285714"
"10-17 years","2020-10-19","135","0","21293","5","114.142857142857","0.14285714285714"
"10-17 years","2020-10-20","120","0","21413","5","112.571428571428","0"
"10-17 years","2020-10-21","134","0","21547","5","112.714285714285","0"
"10-17 years","2020-10-22","124","0","21671","5","110.571428571428","0"
"10-17 years","2020-10-23","138","0","21809","5","116.428571428571","0"
"10-17 years","2020-10-24","86","0","21895","5","116.857142857142","0"
"10-17 years","2020-10-25","73","0","21968","5","115.714285714285","0"
"10-17 years","2020-10-26","164","0","22132","5","119.857142857142","0"
"10-17 years","2020-10-27","144","0","22276","5","123.285714285714","0"
"10-17 years","2020-10-28","126","0","22402","5","122.142857142857","0"
"10-17 years","2020-10-29","94","0","22496","5","117.857142857142","0"
"10-17 years","2020-10-30","118","0","22614","5","115","0"
"10-17 years","2020-10-31","110","0","22724","5","118.428571428571","0"
"10-17 years","2020-11-01","111","0","22835","5","123.857142857142","0"
"10-17 years","2020-11-02","179","0","23014","5","126","0"
"10-17 years","2020-11-03","176","0","23190","5","130.571428571428","0"
"10-17 years","2020-11-04","146","0","23336","5","133.428571428571","0"
"10-17 years","2020-11-05","172","0","23508","5","144.571428571428","0"
"10-17 years","2020-11-06","207","0","23715","5","157.285714285714","0"
"10-17 years","2020-11-07","155","0","23870","5","163.714285714285","0"
"10-17 years","2020-11-08","123","0","23993","5","165.428571428571","0"
"10-17 years","2020-11-09","268","0","24261","5","178.142857142857","0"
"10-17 years","2020-11-10","200","0","24461","5","181.571428571428","0"
"10-17 years","2020-11-11","234","0","24695","5","194.142857142857","0"
"10-17 years","2020-11-12","199","0","24894","5","198","0"
"10-17 years","2020-11-13","205","0","25099","5","197.714285714285","0"
"10-17 years","2020-11-14","186","0","25285","5","202.142857142857","0"
"10-17 years","2020-11-15","128","0","25413","5","202.857142857142","0"
"10-17 years","2020-11-16","308","0","25721","5","208.571428571428","0"
"10-17 years","2020-11-17","235","0","25956","5","213.571428571428","0"
"10-17 years","2020-11-18","248","0","26204","5","215.571428571428","0"
"10-17 years","2020-11-19","237","0","26441","5","221","0"
"10-17 years","2020-11-20","227","0","26668","5","224.142857142857","0"
"10-17 years","2020-11-21","167","0","26835","5","221.428571428571","0"
"10-17 years","2020-11-22","126","0","26961","5","221.142857142857","0"
"10-17 years","2020-11-23","255","0","27216","5","213.571428571428","0"
"10-17 years","2020-11-24","251","0","27467","5","215.857142857142","0"
"10-17 years","2020-11-25","262","0","27729","5","217.857142857142","0"
"10-17 years","2020-11-26","104","0","27833","5","198.857142857142","0"
"10-17 years","2020-11-27","197","0","28030","5","194.571428571428","0"
"10-17 years","2020-11-28","207","0","28237","5","200.285714285714","0"
"10-17 years","2020-11-29","215","0","28452","5","213","0"
"10-17 years","2020-11-30","474","0","28926","5","244.285714285714","0"
"10-17 years","2020-12-01","393","0","29319","5","264.571428571428","0"
"10-17 years","2020-12-02","389","0","29708","5","282.714285714285","0"
"10-17 years","2020-12-03","414","0","30122","5","327","0"
"10-17 years","2020-12-04","334","0","30456","5","346.571428571428","0"
"10-17 years","2020-12-05","312","0","30768","5","361.571428571428","0"
"10-17 years","2020-12-06","282","0","31050","5","371.142857142857","0"
"10-17 years","2020-12-07","496","0","31546","5","374.285714285714","0"
"10-17 years","2020-12-08","547","0","32093","5","396.285714285714","0"
"10-17 years","2020-12-09","476","0","32569","5","408.714285714285","0"
"10-17 years","2020-12-10","557","0","33126","5","429.142857142857","0"
"10-17 years","2020-12-11","498","0","33624","5","452.571428571428","0"
"10-17 years","2020-12-12","388","0","34012","5","463.428571428571","0"
"10-17 years","2020-12-13","289","0","34301","5","464.428571428571","0"
"10-17 years","2020-12-14","623","0","34924","5","482.571428571428","0"
"10-17 years","2020-12-15","573","0","35497","5","486.285714285714","0"
"10-17 years","2020-12-16","507","0","36004","5","490.714285714285","0"
"10-17 years","2020-12-17","512","0","36516","5","484.285714285714","0"
"10-17 years","2020-12-18","476","0","36992","5","481.142857142857","0"
"10-17 years","2020-12-19","350","0","37342","5","475.714285714285","0"
"10-17 years","2020-12-20","281","0","37623","5","474.571428571428","0"
"10-17 years","2020-12-21","556","0","38179","5","465","0"
"10-17 years","2020-12-22","494","0","38673","5","453.714285714285","0"
"10-17 years","2020-12-23","449","0","39122","5","445.428571428571","0"
"10-17 years","2020-12-24","278","0","39400","5","412","0"
"10-17 years","2020-12-25","182","0","39582","5","370","0"
"10-17 years","2020-12-26","423","0","40005","5","380.428571428571","0"
"10-17 years","2020-12-27","312","0","40317","5","384.857142857142","0"
"10-17 years","2020-12-28","657","0","40974","5","399.285714285714","0"
"10-17 years","2020-12-29","611","0","41585","5","416","0"
"10-17 years","2020-12-30","589","0","42174","5","436","0"
"10-17 years","2020-12-31","514","0","42688","5","469.714285714285","0"
"10-17 years","2021-01-01","276","0","42964","5","483.142857142857","0"
"10-17 years","2021-01-02","504","0","43468","5","494.714285714285","0"
"10-17 years","2021-01-03","429","0","43897","5","511.428571428571","0"
"10-17 years","2021-01-04","800","0","44697","5","531.857142857143","0"
"10-17 years","2021-01-05","700","0","45397","5","544.571428571428","0"
"10-17 years","2021-01-06","662","0","46059","5","555","0"
"10-17 years","2021-01-07","725","0","46784","5","585.142857142857","0"
"10-17 years","2021-01-08","587","0","47371","5","629.571428571428","0"
"10-17 years","2021-01-09","453","0","47824","5","622.285714285714","0"
"10-17 years","2021-01-10","318","0","48142","5","606.428571428571","0"
"10-17 years","2021-01-11","635","0","48777","5","582.857142857143","0"
"10-17 years","2021-01-12","563","0","49340","5","563.285714285714","0"
"10-17 years","2021-01-13","540","0","49880","5","545.857142857143","0"
"10-17 years","2021-01-14","523","0","50403","5","517","0"
"10-17 years","2021-01-15","469","0","50872","5","500.142857142857","0"
"10-17 years","2021-01-16","373","0","51245","5","488.714285714285","0"
"10-17 years","2021-01-17","250","0","51495","5","479","0"
"10-17 years","2021-01-18","422","0","51917","5","448.571428571428","0"
"10-17 years","2021-01-19","464","0","52381","5","434.428571428571","0"
"10-17 years","2021-01-20","501","0","52882","5","428.857142857142","0"
"10-17 years","2021-01-21","424","0","53306","5","414.714285714285","0"
"10-17 years","2021-01-22","451","0","53757","5","412.142857142857","0"
"10-17 years","2021-01-23","296","0","54053","5","401.142857142857","0"
"10-17 years","2021-01-24","230","0","54283","5","398.285714285714","0"
"10-17 years","2021-01-25","442","0","54725","5","401.142857142857","0"
"10-17 years","2021-01-26","409","0","55134","5","393.285714285714","0"
"10-17 years","2021-01-27","403","1","55537","6","379.285714285714","0.14285714285714"
"10-17 years","2021-01-28","399","0","55936","6","375.714285714285","0.14285714285714"
"10-17 years","2021-01-29","322","0","56258","6","357.285714285714","0.14285714285714"
"10-17 years","2021-01-30","241","0","56499","6","349.428571428571","0.14285714285714"
"10-17 years","2021-01-31","214","0","56713","6","347.142857142857","0.14285714285714"
"10-17 years","2021-02-01","417","0","57130","6","343.571428571428","0.14285714285714"
"10-17 years","2021-02-02","319","0","57449","6","330.714285714285","0.14285714285714"
"10-17 years","2021-02-03","345","0","57794","6","322.428571428571","0"
"10-17 years","2021-02-04","259","0","58053","6","302.428571428571","0"
"10-17 years","2021-02-05","265","0","58318","6","294.285714285714","0"
"10-17 years","2021-02-06","233","0","58551","6","293.142857142857","0"
"10-17 years","2021-02-07","179","0","58730","6","288.142857142857","0"
"10-17 years","2021-02-08","273","0","59003","6","267.571428571428","0"
"10-17 years","2021-02-09","247","0","59250","6","257.285714285714","0"
"10-17 years","2021-02-10","234","0","59484","6","241.428571428571","0"
"10-17 years","2021-02-11","210","0","59694","6","234.428571428571","0"
"10-17 years","2021-02-12","222","0","59916","6","228.285714285714","0"
"10-17 years","2021-02-13","119","0","60035","6","212","0"
"10-17 years","2021-02-14","131","0","60166","6","205.142857142857","0"
"10-17 years","2021-02-15","197","0","60363","6","194.285714285714","0"
"10-17 years","2021-02-16","171","0","60534","6","183.428571428571","0"
"10-17 years","2021-02-17","169","0","60703","6","174.142857142857","0"
"10-17 years","2021-02-18","149","0","60852","6","165.428571428571","0"
"10-17 years","2021-02-19","146","0","60998","6","154.571428571428","0"
"10-17 years","2021-02-20","106","0","61104","6","152.714285714285","0"
"10-17 years","2021-02-21","99","0","61203","6","148.142857142857","0"
"10-17 years","2021-02-22","162","0","61365","6","143.142857142857","0"
"10-17 years","2021-02-23","146","1","61511","7","139.571428571428","0.14285714285714"
"10-17 years","2021-02-24","146","0","61657","7","136.285714285714","0.14285714285714"
"10-17 years","2021-02-25","118","0","61775","7","131.857142857142","0.14285714285714"
"10-17 years","2021-02-26","126","0","61901","7","129","0.14285714285714"
"10-17 years","2021-02-27","89","0","61990","7","126.571428571428","0.14285714285714"
"10-17 years","2021-02-28","81","0","62071","7","124","0.14285714285714"
"10-17 years","2021-03-01","156","0","62227","7","123.142857142857","0.14285714285714"
"10-17 years","2021-03-02","153","0","62380","7","124.142857142857","0"
"10-17 years","2021-03-03","125","0","62505","7","121.142857142857","0"
"10-17 years","2021-03-04","112","0","62617","7","120.285714285714","0"
"10-17 years","2021-03-05","119","0","62736","7","119.285714285714","0"
"10-17 years","2021-03-06","74","0","62810","7","117.142857142857","0"
"10-17 years","2021-03-07","77","0","62887","7","116.571428571428","0"
"10-17 years","2021-03-08","129","0","63016","7","112.714285714285","0"
"10-17 years","2021-03-09","115","0","63131","7","107.285714285714","0"
"10-17 years","2021-03-10","127","0","63258","7","107.571428571428","0"
"10-17 years","2021-03-11","98","0","63356","7","105.571428571428","0"
"10-17 years","2021-03-12","105","0","63461","7","103.571428571428","0"
"10-17 years","2021-03-13","76","0","63537","7","103.857142857142","0"
"10-17 years","2021-03-14","81","0","63618","7","104.428571428571","0"
"10-17 years","2021-03-15","125","0","63743","7","103.857142857142","0"
"10-17 years","2021-03-16","110","0","63853","7","103.142857142857","0"
"10-17 years","2021-03-17","112","0","63965","7","101","0"
"10-17 years","2021-03-18","110","0","64075","7","102.714285714285","0"
"10-17 years","2021-03-19","107","0","64182","7","103","0"
"10-17 years","2021-03-20","90","0","64272","7","105","0"
"10-17 years","2021-03-21","71","0","64343","7","103.571428571428","0"
"10-17 years","2021-03-22","108","0","64451","7","101.142857142857","0"
"10-17 years","2021-03-23","97","0","64548","7","99.2857142857143","0"
"10-17 years","2021-03-24","108","0","64656","7","98.7142857142857","0"
"10-17 years","2021-03-25","69","0","64725","7","92.8571428571428","0"
"10-17 years","2021-03-26","71","0","64796","7","87.7142857142857","0"
"10-17 years","2021-03-27","55","0","64851","7","82.7142857142857","0"
"10-17 years","2021-03-28","54","0","64905","7","80.2857142857143","0"
"10-17 years","2021-03-29","88","0","64993","7","77.4285714285714","0"
"10-17 years","2021-03-30","85","0","65078","7","75.7142857142857","0"
