"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","659","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4509","71"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12590","225"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1173","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6165","145"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","53342","2122"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","70","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1809","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","114","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1625","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","123643","5295"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","669","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","66014","3066"
"Any Chronic Condition","Female","Total","African-American/ Black","56329","2131"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","99","5"
"Any Chronic Condition","Female","Total","Asian","2042","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","155","2"
"Any Chronic Condition","Female","Total","Other","7161","87"
"Any Chronic Condition","Female","Total","Total","146430","5548"
"Any Chronic Condition","Female","Total","Unknown","5885","18"
"Any Chronic Condition","Female","Total","White","74759","3220"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2328","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","200","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1027","1"
"Any Chronic Condition","Female","Unknown","Total","10197","28"
"Any Chronic Condition","Female","Unknown","Unknown","4043","16"
"Any Chronic Condition","Female","Unknown","White","2580","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","421","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4119","139"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11034","389"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1004","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5419","240"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","35499","2035"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2042","138"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","104","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1405","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","95427","5966"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","569","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","55755","3759"
"Any Chronic Condition","Male","Total","African-American/ Black","37731","2047"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","74","6"
"Any Chronic Condition","Male","Total","Asian","2307","139"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","142","8"
"Any Chronic Condition","Male","Total","Other","6403","162"
"Any Chronic Condition","Male","Total","Total","115446","6389"
"Any Chronic Condition","Male","Total","Unknown","5092","15"
"Any Chronic Condition","Male","Total","White","63697","4012"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1811","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","235","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","879","2"
"Any Chronic Condition","Male","Unknown","Total","8985","34"
"Any Chronic Condition","Male","Unknown","Unknown","3519","14"
"Any Chronic Condition","Male","Unknown","White","2523","13"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","24","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","59","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","194","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","114","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","71","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","21","0"
"Any Chronic Condition","Unknown","Total","Total","363","3"
"Any Chronic Condition","Unknown","Total","Unknown","129","1"
"Any Chronic Condition","Unknown","Total","White","136","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","145","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","116","1"
"Any Chronic Condition","Unknown","Unknown","White","10","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","26","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
