"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","134","0","7"
"Hispanic/ Latino","African-American/ Black","Male","29","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","665","3","36"
"Hispanic/ Latino","Other","Male","159","0","7"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","159","0","5"
"Hispanic/ Latino","Unknown","Male","34","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","971","1","39"
"Hispanic/ Latino","White","Male","203","2","9"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","13610","175","1045"
"Non-Hispanic/ Latino","African-American/ Black","Male","2187","38","206"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","24","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","6","1","1"
"Non-Hispanic/ Latino","Asian","Female","554","5","19"
"Non-Hispanic/ Latino","Asian","Male","259","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","346","3","9"
"Non-Hispanic/ Latino","Other","Male","143","1","4"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","180","0","10"
"Non-Hispanic/ Latino","Unknown","Male","27","0","1"
"Non-Hispanic/ Latino","White","Female","15020","116","689"
"Non-Hispanic/ Latino","White","Male","3775","56","263"
"Non-Hispanic/ Latino","White","Unknown","40","0","0"
"Unknown","African-American/ Black","Female","789","0","40"
"Unknown","African-American/ Black","Male","158","0","2"
"Unknown","African-American/ Black","Unknown","8","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","4","0","0"
"Unknown","Asian","Female","58","0","2"
"Unknown","Asian","Male","25","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","271","0","8"
"Unknown","Other","Male","85","0","1"
"Unknown","Unknown","Female","1066","1","18"
"Unknown","Unknown","Male","268","0","7"
"Unknown","Unknown","Unknown","33","0","2"
"Unknown","White","Female","860","0","21"
"Unknown","White","Male","210","0","8"
"Unknown","White","Unknown","4","0","1"
