"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","826","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","27","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","38","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5028","80"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14757","252"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1556","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7239","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","63583","2367"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","80","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2192","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1938","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","146683","5929"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","580","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","78165","3446"
"Any Chronic Condition","Female","Total","African-American/ Black","66199","2378"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","114","5"
"Any Chronic Condition","Female","Total","Asian","2414","92"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","188","2"
"Any Chronic Condition","Female","Total","Other","7995","97"
"Any Chronic Condition","Female","Total","Total","171544","6216"
"Any Chronic Condition","Female","Total","Unknown","7283","31"
"Any Chronic Condition","Female","Total","White","87351","3611"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1790","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","179","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","1029","2"
"Any Chronic Condition","Female","Unknown","Total","10104","35"
"Any Chronic Condition","Female","Unknown","Unknown","5147","26"
"Any Chronic Condition","Female","Unknown","White","1947","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","524","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","37","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4482","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12372","429"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1117","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6167","274"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","41511","2253"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","67","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2389","149"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","115","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1655","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","111369","6699"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","453","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","65179","4263"
"Any Chronic Condition","Male","Total","African-American/ Black","43454","2262"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","87","5"
"Any Chronic Condition","Male","Total","Asian","2630","150"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","153","7"
"Any Chronic Condition","Male","Total","Other","7001","167"
"Any Chronic Condition","Male","Total","Total","132205","7158"
"Any Chronic Condition","Male","Total","Unknown","5545","26"
"Any Chronic Condition","Male","Total","White","73335","4541"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1419","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","204","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","864","0"
"Any Chronic Condition","Male","Unknown","Total","8464","30"
"Any Chronic Condition","Male","Unknown","Unknown","3975","24"
"Any Chronic Condition","Male","Unknown","White","1989","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","24","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","50","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","141","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","70","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","68","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","2","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","0"
"Any Chronic Condition","Unknown","Total","Total","340","6"
"Any Chronic Condition","Unknown","Total","Unknown","154","4"
"Any Chronic Condition","Unknown","Total","White","90","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","18","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
