"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","8351","37","324"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","479735","9095","40242"
"Unknown","African-American/ Black","Georgia","41888","16","741"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","568","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1059","22","64"
"Unknown","American Indian/ Alaska Native","Georgia","778","0","4"
"Hispanic/ Latino","Asian","Georgia","908","3","28"
"Non-Hispanic/ Latino","Asian","Georgia","38749","466","1551"
"Unknown","Asian","Georgia","6867","3","51"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","589","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1290","17","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","362","0","3"
"Hispanic/ Latino","Other","Georgia","58743","461","3627"
"Non-Hispanic/ Latino","Other","Georgia","33162","135","1074"
"Unknown","Other","Georgia","35410","14","570"
"Hispanic/ Latino","Unknown","Georgia","35690","15","906"
"Non-Hispanic/ Latino","Unknown","Georgia","17269","15","435"
"Unknown","Unknown","Georgia","258745","93","1867"
"Hispanic/ Latino","White","Georgia","81932","848","4161"
"Non-Hispanic/ Latino","White","Georgia","655594","16100","45533"
"Unknown","White","Georgia","50773","28","925"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","107","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","71","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","555","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","73","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1694","78","182"
"Unknown","African-American/ Black","Appling","41","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","109","0","2"
"Unknown","Unknown","Appling","539","0","1"
"Unknown","White","Appling","127","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","5","0","0"
"Hispanic/ Latino","Other","Atkinson","146","1","19"
"Hispanic/ Latino","Unknown","Atkinson","42","0","2"
"Hispanic/ Latino","White","Atkinson","120","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","242","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","4","0","0"
"Non-Hispanic/ Latino","White","Atkinson","667","20","109"
"Unknown","African-American/ Black","Atkinson","14","0","1"
"Unknown","Other","Atkinson","12","0","2"
"Unknown","Unknown","Atkinson","123","0","2"
"Unknown","White","Atkinson","45","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","171","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","362","5","33"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1209","45","122"
"Unknown","African-American/ Black","Bacon","56","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","48","0","0"
"Unknown","Unknown","Bacon","101","0","3"
"Unknown","White","Bacon","124","0","2"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","123","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","White","Baker","127","5","19"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","9","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","17","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","85","3","5"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","61","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2485","74","201"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","49","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","150","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","71","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2867","97","178"
"Unknown","African-American/ Black","Baldwin","153","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","81","0","4"
"Unknown","Unknown","Baldwin","718","0","2"
"Unknown","White","Baldwin","192","0","4"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","55","1","7"
"Hispanic/ Latino","Unknown","Banks","30","1","1"
"Hispanic/ Latino","White","Banks","72","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","79","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","16","0","0"
"Non-Hispanic/ Latino","Other","Banks","26","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","19","0","3"
"Non-Hispanic/ Latino","White","Banks","2257","61","263"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","111","0","6"
"Unknown","Unknown","Banks","368","0","4"
"Unknown","White","Banks","112","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","50","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","7","0","0"
"Hispanic/ Latino","Asian","Barrow","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","475","3","31"
"Hispanic/ Latino","Unknown","Barrow","618","0","6"
"Hispanic/ Latino","White","Barrow","823","11","45"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2257","21","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","14","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","459","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","242","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","238","0","10"
"Non-Hispanic/ Latino","White","Barrow","10177","169","672"
"Unknown","African-American/ Black","Barrow","156","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","95","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","286","0","3"
"Unknown","Unknown","Barrow","1940","1","6"
"Unknown","White","Barrow","638","0","17"
"Hispanic/ Latino","African-American/ Black","Bartow","37","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","596","2","32"
"Hispanic/ Latino","Unknown","Bartow","439","0","7"
"Hispanic/ Latino","White","Bartow","609","7","26"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1855","33","129"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","129","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","14","0","1"
"Non-Hispanic/ Latino","Other","Bartow","334","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","199","0","3"
"Non-Hispanic/ Latino","White","Bartow","11667","309","882"
"Unknown","African-American/ Black","Bartow","187","0","3"
"Unknown","Asian","Bartow","51","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","332","0","8"
"Unknown","Unknown","Bartow","2844","1","28"
"Unknown","White","Bartow","1150","0","20"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","758","27","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","14","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","966","45","92"
"Unknown","African-American/ Black","Ben Hill","26","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","163","0","1"
"Unknown","White","Ben Hill","21","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","41","0","2"
"Hispanic/ Latino","Unknown","Berrien","26","0","0"
"Hispanic/ Latino","White","Berrien","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","231","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","21","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","17","0","0"
"Non-Hispanic/ Latino","White","Berrien","1383","44","93"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","102","0","1"
"Unknown","White","Berrien","23","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","124","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1289","3","34"
"Hispanic/ Latino","Unknown","Bibb","87","0","1"
"Hispanic/ Latino","White","Bibb","196","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","13277","333","1601"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","17","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","287","5","17"
