"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3831","27","213"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","276730","6678","27250"
"Unknown","African-American/ Black","Georgia","24509","15","974"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","195","0","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","499","16","30"
"Unknown","American Indian/ Alaska Native","Georgia","190","0","2"
"Hispanic/ Latino","Asian","Georgia","390","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","19771","382","1230"
"Unknown","Asian","Georgia","4567","2","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","282","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","814","11","69"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","191","0","6"
"Hispanic/ Latino","Other","Georgia","39609","352","3172"
"Non-Hispanic/ Latino","Other","Georgia","16901","75","760"
"Unknown","Other","Georgia","26503","7","475"
"Hispanic/ Latino","Unknown","Georgia","17184","7","633"
"Non-Hispanic/ Latino","Unknown","Georgia","8621","9","401"
"Unknown","Unknown","Georgia","130148","41","1282"
"Hispanic/ Latino","White","Georgia","52281","650","3249"
"Non-Hispanic/ Latino","White","Georgia","395683","11152","30981"
"Unknown","White","Georgia","37889","23","1032"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","94","2","5"
"Hispanic/ Latino","Unknown","Appling","28","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","402","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","42","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1207","55","147"
"Unknown","African-American/ Black","Appling","30","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","88","0","1"
"Unknown","Unknown","Appling","252","0","1"
"Unknown","White","Appling","108","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","104","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","95","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","176","6","27"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","458","11","78"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","87","0","2"
"Unknown","White","Atkinson","32","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","150","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","135","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","219","4","21"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","19","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","1"
