"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","720","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","39","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4715","77"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13395","246"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1244","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6623","159"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","57055","2300"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","74","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1960","89"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","127","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1725","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","132736","5732"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","583","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","71212","3323"
"Any Chronic Condition","Female","Total","African-American/ Black","59840","2312"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","103","4"
"Any Chronic Condition","Female","Total","Asian","2179","90"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","169","2"
"Any Chronic Condition","Female","Total","Other","7453","89"
"Any Chronic Condition","Female","Total","Total","155089","6017"
"Any Chronic Condition","Female","Total","Unknown","5144","29"
"Any Chronic Condition","Female","Total","White","80201","3491"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2065","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","180","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Female","Unknown","Other","1013","1"
"Any Chronic Condition","Female","Unknown","Total","8958","39"
"Any Chronic Condition","Female","Unknown","Unknown","3317","25"
"Any Chronic Condition","Female","Unknown","White","2366","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","479","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4288","143"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11702","416"
