"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","5434","35","281"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","350805","8675","34671"
"Unknown","African-American/ Black","Georgia","26052","27","797"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","276","2","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","629","22","44"
"Unknown","American Indian/ Alaska Native","Georgia","216","0","1"
"Hispanic/ Latino","Asian","Georgia","552","3","23"
"Non-Hispanic/ Latino","Asian","Georgia","25516","436","1423"
"Unknown","Asian","Georgia","4857","2","54"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","376","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","988","16","78"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","208","0","5"
"Hispanic/ Latino","Other","Georgia","46938","437","3492"
"Non-Hispanic/ Latino","Other","Georgia","21463","90","950"
"Unknown","Other","Georgia","27625","8","558"
"Hispanic/ Latino","Unknown","Georgia","24213","8","779"
"Non-Hispanic/ Latino","Unknown","Georgia","11057","12","468"
"Unknown","Unknown","Georgia","134156","79","1529"
"Hispanic/ Latino","White","Georgia","63075","804","3845"
"Non-Hispanic/ Latino","White","Georgia","510981","15234","40583"
"Unknown","White","Georgia","40438","46","999"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","36","0","0"
"Hispanic/ Latino","White","Appling","69","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","497","20","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","50","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","10","0","0"
"Non-Hispanic/ Latino","White","Appling","1498","75","175"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","95","0","2"
"Unknown","Unknown","Appling","271","0","2"
"Unknown","White","Appling","124","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","126","1","19"
"Hispanic/ Latino","Unknown","Atkinson","34","0","2"
"Hispanic/ Latino","White","Atkinson","112","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","204","9","34"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","564","20","100"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","89","0","2"
"Unknown","White","Atkinson","35","0","4"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","164","1","9"
"Hispanic/ Latino","Unknown","Bacon","82","0","2"
"Hispanic/ Latino","White","Bacon","147","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","273","5","30"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","27","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1040","44","109"
"Unknown","African-American/ Black","Bacon","24","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","78","0","3"
"Unknown","White","Bacon","89","0","2"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","95","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","White","Baker","113","5","19"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","6","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","68","3","4"
"Hispanic/ Latino","Unknown","Baldwin","10","0","0"
"Hispanic/ Latino","White","Baldwin","52","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1927","71","194"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","37","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","108","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","49","0","1"
"Non-Hispanic/ Latino","White","Baldwin","2461","95","172"
"Unknown","African-American/ Black","Baldwin","83","0","1"
"Unknown","Other","Baldwin","101","0","6"
"Unknown","Unknown","Baldwin","283","0","4"
"Unknown","White","Baldwin","112","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","52","1","7"
"Hispanic/ Latino","Unknown","Banks","23","0","1"
"Hispanic/ Latino","White","Banks","60","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","60","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","10","0","0"
"Non-Hispanic/ Latino","Other","Banks","21","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","25","0","4"
"Non-Hispanic/ Latino","White","Banks","1817","57","251"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","6","0","0"
