"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","553","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4227","67"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11582","211"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1018","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5708","136"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","47646","1903"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","66","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1668","81"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","101","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1435","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","110029","4695"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","509","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","58604","2691"
"Any Chronic Condition","Female","Total","African-American/ Black","50617","1911"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","94","5"
"Any Chronic Condition","Female","Total","Asian","1907","82"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","138","2"
"Any Chronic Condition","Female","Total","Other","6621","81"
"Any Chronic Condition","Female","Total","Total","131666","4921"
"Any Chronic Condition","Female","Total","Unknown","5158","9"
"Any Chronic Condition","Female","Total","White","67131","2831"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2418","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","207","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","959","2"
"Any Chronic Condition","Female","Unknown","Total","10055","15"
"Any Chronic Condition","Female","Unknown","Unknown","3631","8"
"Any Chronic Condition","Female","Unknown","White","2819","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","371","8"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3842","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10273","366"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","925","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5068","225"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","31945","1824"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1899","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1221","15"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","85520","5245"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","470","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","49835","3266"
"Any Chronic Condition","Male","Total","African-American/ Black","34199","1837"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","73","3"
"Any Chronic Condition","Male","Total","Asian","2166","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","135","6"
"Any Chronic Condition","Male","Total","Other","5905","145"
