"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3625","27","207"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","262019","6562","26222"
"Unknown","African-American/ Black","Georgia","23345","13","980"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","169","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","453","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","176","0","2"
"Hispanic/ Latino","Asian","Georgia","375","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","19155","377","1205"
"Unknown","Asian","Georgia","4472","2","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","255","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","775","11","68"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","182","0","5"
"Hispanic/ Latino","Other","Georgia","37922","353","3119"
"Non-Hispanic/ Latino","Other","Georgia","14603","82","731"
"Unknown","Other","Georgia","25451","9","475"
"Hispanic/ Latino","Unknown","Georgia","16123","6","605"
"Non-Hispanic/ Latino","Unknown","Georgia","7541","10","367"
"Unknown","Unknown","Georgia","115919","35","1159"
"Hispanic/ Latino","White","Georgia","50797","638","3170"
"Non-Hispanic/ Latino","White","Georgia","376908","10860","29678"
"Unknown","White","Georgia","36388","16","1027"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","93","2","5"
"Hispanic/ Latino","Unknown","Appling","25","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","384","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","39","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1145","53","144"
"Unknown","African-American/ Black","Appling","28","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","74","0","1"
"Unknown","Unknown","Appling","198","0","1"
"Unknown","White","Appling","101","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","103","1","14"
