"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","480","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3934","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10660","194"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1079","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5101","125"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","42472","1752"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","61","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1536","73"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1252","10"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","98461","4375"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","540","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","52505","2530"
"Any Chronic Condition","Female","Total","African-American/ Black","45737","1759"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","81","3"
"Any Chronic Condition","Female","Total","Asian","1763","74"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","128","2"
"Any Chronic Condition","Female","Total","Other","6198","74"
"Any Chronic Condition","Female","Total","Total","120350","4582"
"Any Chronic Condition","Female","Total","Unknown","5573","11"
"Any Chronic Condition","Female","Total","White","60870","2659"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2785","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","197","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1012","2"
"Any Chronic Condition","Female","Unknown","Total","11229","13"
"Any Chronic Condition","Female","Unknown","Unknown","3954","5"
"Any Chronic Condition","Female","Unknown","White","3264","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","318","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3575","118"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9494","339"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","965","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4582","212"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","28437","1727"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1726","123"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","89","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1096","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","76487","4925"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","521","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","44572","3052"
"Any Chronic Condition","Male","Total","African-American/ Black","30825","1738"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","64","2"
"Any Chronic Condition","Male","Total","Asian","1983","124"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","123","6"
"Any Chronic Condition","Male","Total","Other","5554","130"
"Any Chronic Condition","Male","Total","Total","95740","5281"
"Any Chronic Condition","Male","Total","Unknown","5034","12"
"Any Chronic Condition","Male","Total","White","52157","3269"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2070","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","235","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","883","0"
"Any Chronic Condition","Male","Unknown","Total","9759","17"
"Any Chronic Condition","Male","Unknown","Unknown","3548","7"
"Any Chronic Condition","Male","Unknown","White","3003","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","15","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","42","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","19","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","68","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","238","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","154","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","93","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
