"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","940","11"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","51","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","41","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5222","84"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15886","267"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1642","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7964","169"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","69095","2511"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","97","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2474","98"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","162","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1985","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","159967","6337"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","600","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","85554","3706"
"Any Chronic Condition","Female","Total","African-American/ Black","71855","2522"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","133","6"
"Any Chronic Condition","Female","Total","Asian","2716","100"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","208","2"
"Any Chronic Condition","Female","Total","Other","8155","98"
"Any Chronic Condition","Female","Total","Total","185015","6642"
"Any Chronic Condition","Female","Total","Unknown","6397","33"
"Any Chronic Condition","Female","Total","White","95551","3881"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1820","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","191","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","948","1"
"Any Chronic Condition","Female","Unknown","Total","9162","38"
"Any Chronic Condition","Female","Unknown","Unknown","4155","31"
"Any Chronic Condition","Female","Unknown","White","2033","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","600","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","44","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4606","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","13099","457"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1133","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6664","298"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","44794","2391"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2739","155"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","126","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1674","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","120847","7241"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","471","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","70974","4665"
"Any Chronic Condition","Male","Total","African-American/ Black","46833","2399"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","93","7"
"Any Chronic Condition","Male","Total","Asian","2997","156"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","168","7"
"Any Chronic Condition","Male","Total","Other","7073","167"
"Any Chronic Condition","Male","Total","Total","141963","7737"
"Any Chronic Condition","Male","Total","Unknown","5112","32"
"Any Chronic Condition","Male","Total","White","79687","4969"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1439","1"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","214","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Male","Unknown","Other","793","0"
"Any Chronic Condition","Male","Unknown","Total","8017","39"
"Any Chronic Condition","Male","Unknown","Unknown","3508","32"
"Any Chronic Condition","Male","Unknown","White","2049","6"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","31","0"
