"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","925","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","50","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5147","84"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15713","265"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1641","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7885","169"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","68659","2507"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","92","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2452","97"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","160","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1976","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","159010","6322"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","599","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","85072","3694"
"Any Chronic Condition","Female","Total","African-American/ Black","71427","2517"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","127","6"
"Any Chronic Condition","Female","Total","Asian","2699","98"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","205","2"
"Any Chronic Condition","Female","Total","Other","8066","101"
"Any Chronic Condition","Female","Total","Total","183953","6626"
"Any Chronic Condition","Female","Total","Unknown","6403","33"
"Any Chronic Condition","Female","Total","White","95026","3869"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1843","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","197","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","943","2"
"Any Chronic Condition","Female","Unknown","Total","9230","39"
"Any Chronic Condition","Female","Unknown","Unknown","4163","31"
"Any Chronic Condition","Female","Unknown","White","2069","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","593","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","44","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4587","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","13027","456"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1133","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6621","297"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","44561","2387"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2715","155"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","124","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1666","18"
