"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","511","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4085","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11136","207"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","963","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5501","134"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","44593","1862"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1609","79"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1310","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","103216","4591"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","457","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","55084","2631"
"Any Chronic Condition","Female","Total","African-American/ Black","47774","1869"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","92","5"
"Any Chronic Condition","Female","Total","Asian","1848","80"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","134","2"
"Any Chronic Condition","Female","Total","Other","6354","78"
"Any Chronic Condition","Female","Total","Total","124900","4810"
"Any Chronic Condition","Female","Total","Unknown","4950","7"
"Any Chronic Condition","Female","Total","White","63748","2769"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2670","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","207","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","959","1"
"Any Chronic Condition","Female","Unknown","Total","10548","12"
"Any Chronic Condition","Female","Unknown","Unknown","3530","6"
"Any Chronic Condition","Female","Unknown","White","3163","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","340","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3727","127"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9915","360"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","880","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4906","224"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29872","1794"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","48","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1825","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","91","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1154","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","80289","5131"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","421","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","46878","3186"
"Any Chronic Condition","Male","Total","African-American/ Black","32219","1805"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","68","2"
"Any Chronic Condition","Male","Total","Asian","2093","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","127","6"
"Any Chronic Condition","Male","Total","Other","5724","139"
"Any Chronic Condition","Male","Total","Total","99380","5505"
"Any Chronic Condition","Male","Total","Unknown","4464","9"
"Any Chronic Condition","Male","Total","White","54685","3413"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2007","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","243","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","843","0"
"Any Chronic Condition","Male","Unknown","Total","9176","14"
"Any Chronic Condition","Male","Unknown","Unknown","3163","7"
"Any Chronic Condition","Male","Unknown","White","2901","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","40","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","74","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","255","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","163","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","96","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","456","2"
"Any Chronic Condition","Unknown","Total","Unknown","121","1"
"Any Chronic Condition","Unknown","Total","White","206","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","21","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","161","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","108","1"
"Any Chronic Condition","Unknown","Unknown","White","25","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","108","7"
"Any Disability","Female","Hispanic/ Latino","Total","361","34"
"Any Disability","Female","Hispanic/ Latino","Unknown","32","0"
"Any Disability","Female","Hispanic/ Latino","White","200","25"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2881","441"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","88","15"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","95","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","8249","1300"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","34","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","5139","841"
"Any Disability","Female","Total","African-American/ Black","3029","443"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","95","15"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Total","Other","245","8"
"Any Disability","Female","Total","Total","9251","1334"
"Any Disability","Female","Total","Unknown","294","0"
"Any Disability","Female","Total","White","5575","866"
"Any Disability","Female","Unknown","African-American/ Black","129","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","641","0"
"Any Disability","Female","Unknown","Unknown","228","0"
"Any Disability","Female","Unknown","White","236","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","11","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","116","14"
"Any Disability","Male","Hispanic/ Latino","Total","322","36"
"Any Disability","Male","Hispanic/ Latino","Unknown","21","0"
"Any Disability","Male","Hispanic/ Latino","White","172","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2200","389"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","90","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","72","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","6253","1149"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","32","1"
"Any Disability","Male","Non-Hispanic/ Latino","White","3850","737"
"Any Disability","Male","Total","African-American/ Black","2301","391"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Male","Total","Asian","98","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","232","14"
"Any Disability","Male","Total","Total","7085","1186"
"Any Disability","Male","Total","Unknown","229","2"
"Any Disability","Male","Total","White","4215","757"
"Any Disability","Male","Unknown","African-American/ Black","90","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","7","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","510","1"
"Any Disability","Male","Unknown","Unknown","176","1"
"Any Disability","Male","Unknown","White","193","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","17","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","12","1"
"Any Disability","Unknown","Total","African-American/ Black","6","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","29","1"
"Any Disability","Unknown","Total","Unknown","5","0"
"Any Disability","Unknown","Total","White","18","1"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","9","0"
"Any Disability","Unknown","Unknown","Unknown","5","0"
"Any Disability","Unknown","Unknown","White","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","87","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","485","25"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1376","89"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","99","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","696","59"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10600","1051"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","273","36"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","178","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","23057","2547"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","101","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","11869","1448"
"Cardiovascular Disease","Female","Total","African-American/ Black","11256","1056"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","15","2"
"Cardiovascular Disease","Female","Total","Asian","303","37"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","28","2"
"Cardiovascular Disease","Female","Total","Other","775","32"
"Cardiovascular Disease","Female","Total","Total","26262","2640"
"Cardiovascular Disease","Female","Total","Unknown","730","2"
"Cardiovascular Disease","Female","Total","White","13155","1509"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","569","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","26","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Unknown","Other","112","0"
"Cardiovascular Disease","Female","Unknown","Total","1829","4"
"Cardiovascular Disease","Female","Unknown","Unknown","530","1"
"Cardiovascular Disease","Female","Unknown","White","590","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","47","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","517","46"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1380","138"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","106","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","702","88"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7154","1047"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","331","56"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","186","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","20810","3017"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","118","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","12987","1900"
"Cardiovascular Disease","Male","Total","African-American/ Black","7597","1052"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","11","2"
"Cardiovascular Disease","Male","Total","Asian","372","57"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","815","52"
"Cardiovascular Disease","Male","Total","Total","23895","3161"
"Cardiovascular Disease","Male","Total","Unknown","735","4"
"Cardiovascular Disease","Male","Total","White","14334","1990"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","396","2"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","39","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","112","0"
"Cardiovascular Disease","Male","Unknown","Total","1705","6"
"Cardiovascular Disease","Male","Unknown","Unknown","511","2"
"Cardiovascular Disease","Male","Unknown","White","645","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
