"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","637","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4441","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12340","222"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1119","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6062","144"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","51927","2062"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1761","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","113","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1585","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","120403","5136"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","640","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","64305","2969"
"Any Chronic Condition","Female","Total","African-American/ Black","55110","2070"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","101","5"
"Any Chronic Condition","Female","Total","Asian","2006","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","151","2"
"Any Chronic Condition","Female","Total","Other","7045","83"
"Any Chronic Condition","Female","Total","Total","143291","5379"
"Any Chronic Condition","Female","Total","Unknown","5672","15"
"Any Chronic Condition","Female","Total","White","73206","3119"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2546","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","212","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1019","1"
"Any Chronic Condition","Female","Unknown","Total","10548","21"
"Any Chronic Condition","Female","Unknown","Unknown","3913","13"
"Any Chronic Condition","Female","Unknown","White","2839","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","403","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4038","137"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10828","385"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","974","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5344","238"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","34578","1973"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1988","137"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","102","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1368","18"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","93076","5765"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","554","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","54431","3626"
"Any Chronic Condition","Male","Total","African-American/ Black","36943","1985"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","6"
"Any Chronic Condition","Male","Total","Asian","2261","138"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","140","6"
"Any Chronic Condition","Male","Total","Other","6282","155"
"Any Chronic Condition","Male","Total","Total","113099","6179"
