"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","160","0","9"
"Hispanic/ Latino","African-American/ Black","Male","33","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","17","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","728","3","39"
"Hispanic/ Latino","Other","Male","168","1","10"
"Hispanic/ Latino","Unknown","Female","190","0","6"
"Hispanic/ Latino","Unknown","Male","42","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1047","1","43"
"Hispanic/ Latino","White","Male","221","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","14940","219","1142"
"Non-Hispanic/ Latino","African-American/ Black","Male","2399","44","224"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","7","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","17","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","613","5","23"
"Non-Hispanic/ Latino","Asian","Male","266","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","382","5","12"
"Non-Hispanic/ Latino","Other","Male","152","2","5"
"Non-Hispanic/ Latino","Unknown","Female","216","0","12"
"Non-Hispanic/ Latino","Unknown","Male","34","1","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","16888","154","770"
"Non-Hispanic/ Latino","White","Male","4174","73","301"
"Non-Hispanic/ Latino","White","Unknown","31","1","0"
"Unknown","African-American/ Black","Female","747","0","34"
"Unknown","African-American/ Black","Male","149","0","4"
"Unknown","African-American/ Black","Unknown","4","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","58","0","1"
"Unknown","Asian","Male","27","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","337","0","8"
"Unknown","Other","Male","110","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1643","1","22"
"Unknown","Unknown","Male","608","0","6"
"Unknown","Unknown","Unknown","46","0","1"
"Unknown","White","Female","816","0","20"
"Unknown","White","Male","203","0","7"
"Unknown","White","Unknown","3","0","0"
