"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-09-16","196","1","39238","3","203.571428571428","0.14285714285714"
"05-09 years","2021-09-17","161","0","39399","3","185.285714285714","0.14285714285714"
"05-09 years","2021-09-18","110","0","39509","3","184","0.14285714285714"
"05-09 years","2021-09-19","70","0","39579","3","178.857142857142","0.14285714285714"
"05-09 years","2021-09-20","198","0","39777","3","164","0.14285714285714"
"05-09 years","2021-09-21","142","0","39919","3","153.857142857142","0.14285714285714"
"05-09 years","2021-09-22","129","0","40048","3","143.714285714285","0.14285714285714"
"05-09 years","2021-09-23","137","0","40185","3","135.285714285714","0"
"05-09 years","2021-09-24","124","0","40309","3","130","0"
"05-09 years","2021-09-25","60","0","40369","3","122.857142857142","0"
"05-09 years","2021-09-26","42","0","40411","3","118.857142857142","0"
"05-09 years","2021-09-27","65","0","40476","3","99.8571428571428","0"
"05-09 years","2021-09-28","7","0","40483","3","80.5714285714285","0"
"05-09 years","2021-09-29","0","0","40483","3","62.1428571428571","0"
"10-17 years","2020-02-01","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0"
"10-17 years","2020-02-04","1","0","1","0","0","0"
"10-17 years","2020-02-05","0","0","1","0","0","0"
"10-17 years","2020-02-06","0","0","1","0","0","0"
"10-17 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-11","0","0","1","0","0","0"
"10-17 years","2020-02-12","0","0","1","0","0","0"
"10-17 years","2020-02-13","0","0","1","0","0","0"
"10-17 years","2020-02-14","1","0","2","0","0.14285714285714","0"
"10-17 years","2020-02-15","1","0","3","0","0.28571428571428","0"
"10-17 years","2020-02-16","1","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-17","0","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-18","1","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-19","0","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-20","1","0","6","0","0.71428571428571","0"
"10-17 years","2020-02-21","0","0","6","0","0.57142857142857","0"
"10-17 years","2020-02-22","2","0","8","0","0.71428571428571","0"
"10-17 years","2020-02-23","0","0","8","0","0.57142857142857","0"
"10-17 years","2020-02-24","2","0","10","0","0.85714285714285","0"
"10-17 years","2020-02-25","1","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-26","0","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-27","2","0","13","0","1","0"
"10-17 years","2020-02-28","2","0","15","0","1.28571428571428","0"
"10-17 years","2020-02-29","0","0","15","0","1","0"
"10-17 years","2020-03-01","2","0","17","0","1.28571428571428","0"
"10-17 years","2020-03-02","0","0","17","0","1","0"
"10-17 years","2020-03-03","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-04","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-05","1","0","18","0","0.71428571428571","0"
"10-17 years","2020-03-06","0","0","18","0","0.42857142857142","0"
"10-17 years","2020-03-07","2","0","20","0","0.71428571428571","0"
"10-17 years","2020-03-08","0","0","20","0","0.42857142857142","0"
"10-17 years","2020-03-09","1","0","21","0","0.57142857142857","0"
"10-17 years","2020-03-10","1","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-11","0","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-12","1","0","23","0","0.71428571428571","0"
"10-17 years","2020-03-13","2","0","25","0","1","0"
"10-17 years","2020-03-14","3","0","28","0","1.14285714285714","0"
"10-17 years","2020-03-15","2","0","30","0","1.42857142857142","0"
"10-17 years","2020-03-16","2","0","32","0","1.57142857142857","0"
"10-17 years","2020-03-17","2","0","34","0","1.71428571428571","0"
"10-17 years","2020-03-18","3","0","37","0","2.14285714285714","0"
"10-17 years","2020-03-19","8","0","45","0","3.14285714285714","0"
"10-17 years","2020-03-20","2","0","47","0","3.14285714285714","0"
"10-17 years","2020-03-21","2","0","49","0","3","0"
"10-17 years","2020-03-22","4","0","53","0","3.28571428571428","0"
"10-17 years","2020-03-23","1","0","54","0","3.14285714285714","0"
"10-17 years","2020-03-24","7","0","61","0","3.85714285714285","0"
"10-17 years","2020-03-25","0","0","61","0","3.42857142857142","0"
"10-17 years","2020-03-26","6","0","67","0","3.14285714285714","0"
"10-17 years","2020-03-27","4","0","71","0","3.42857142857142","0"
"10-17 years","2020-03-28","2","0","73","0","3.42857142857142","0"
"10-17 years","2020-03-29","1","0","74","0","3","0"
"10-17 years","2020-03-30","7","0","81","0","3.85714285714285","0"
"10-17 years","2020-03-31","5","0","86","0","3.57142857142857","0"
"10-17 years","2020-04-01","8","0","94","0","4.71428571428571","0"
"10-17 years","2020-04-02","4","0","98","0","4.42857142857142","0"
"10-17 years","2020-04-03","8","0","106","0","5","0"
"10-17 years","2020-04-04","5","0","111","0","5.42857142857142","0"
"10-17 years","2020-04-05","4","0","115","0","5.85714285714285","0"
"10-17 years","2020-04-06","7","0","122","0","5.85714285714285","0"
"10-17 years","2020-04-07","6","0","128","0","6","0"
"10-17 years","2020-04-08","14","0","142","0","6.85714285714285","0"
"10-17 years","2020-04-09","8","0","150","0","7.42857142857143","0"
"10-17 years","2020-04-10","9","0","159","0","7.57142857142857","0"
"10-17 years","2020-04-11","5","0","164","0","7.57142857142857","0"
"10-17 years","2020-04-12","7","0","171","0","8","0"
"10-17 years","2020-04-13","7","0","178","0","8","0"
"10-17 years","2020-04-14","17","0","195","0","9.57142857142857","0"
"10-17 years","2020-04-15","8","0","203","0","8.71428571428571","0"
"10-17 years","2020-04-16","11","0","214","0","9.14285714285714","0"
"10-17 years","2020-04-17","14","0","228","0","9.85714285714285","0"
"10-17 years","2020-04-18","10","0","238","0","10.5714285714285","0"
"10-17 years","2020-04-19","25","0","263","0","13.1428571428571","0"
"10-17 years","2020-04-20","26","0","289","0","15.8571428571428","0"
"10-17 years","2020-04-21","13","0","302","0","15.2857142857142","0"
"10-17 years","2020-04-22","14","0","316","0","16.1428571428571","0"
"10-17 years","2020-04-23","16","0","332","0","16.8571428571428","0"
"10-17 years","2020-04-24","22","0","354","0","18","0"
"10-17 years","2020-04-25","3","0","357","0","17","0"
"10-17 years","2020-04-26","12","0","369","0","15.1428571428571","0"
"10-17 years","2020-04-27","26","0","395","0","15.1428571428571","0"
"10-17 years","2020-04-28","28","0","423","0","17.2857142857142","0"
"10-17 years","2020-04-29","18","0","441","0","17.8571428571428","0"
"10-17 years","2020-04-30","13","0","454","0","17.4285714285714","0"
"10-17 years","2020-05-01","15","0","469","0","16.4285714285714","0"
"10-17 years","2020-05-02","13","0","482","0","17.8571428571428","0"
"10-17 years","2020-05-03","2","0","484","0","16.4285714285714","0"
"10-17 years","2020-05-04","20","0","504","0","15.5714285714285","0"
"10-17 years","2020-05-05","19","0","523","0","14.2857142857142","0"
"10-17 years","2020-05-06","12","0","535","0","13.4285714285714","0"
"10-17 years","2020-05-07","9","0","544","0","12.8571428571428","0"
"10-17 years","2020-05-08","17","0","561","0","13.1428571428571","0"
"10-17 years","2020-05-09","17","0","578","0","13.7142857142857","0"
"10-17 years","2020-05-10","6","0","584","0","14.2857142857142","0"
"10-17 years","2020-05-11","32","0","616","0","16","0"
"10-17 years","2020-05-12","19","0","635","0","16","0"
"10-17 years","2020-05-13","33","0","668","0","19","0"
"10-17 years","2020-05-14","45","0","713","0","24.1428571428571","0"
"10-17 years","2020-05-15","38","0","751","0","27.1428571428571","0"
"10-17 years","2020-05-16","25","0","776","0","28.2857142857142","0"
"10-17 years","2020-05-17","13","0","789","0","29.2857142857142","0"
"10-17 years","2020-05-18","31","0","820","0","29.1428571428571","0"
"10-17 years","2020-05-19","31","0","851","0","30.8571428571428","0"
"10-17 years","2020-05-20","33","0","884","0","30.8571428571428","0"
"10-17 years","2020-05-21","33","1","917","1","29.1428571428571","0.14285714285714"
"10-17 years","2020-05-22","36","0","953","1","28.8571428571428","0.14285714285714"
"10-17 years","2020-05-23","17","0","970","1","27.7142857142857","0.14285714285714"
"10-17 years","2020-05-24","17","0","987","1","28.2857142857142","0.14285714285714"
"10-17 years","2020-05-25","21","0","1008","1","26.8571428571428","0.14285714285714"
"10-17 years","2020-05-26","38","0","1046","1","27.8571428571428","0.14285714285714"
"10-17 years","2020-05-27","43","0","1089","1","29.2857142857142","0.14285714285714"
"10-17 years","2020-05-28","32","0","1121","1","29.1428571428571","0"
"10-17 years","2020-05-29","35","0","1156","1","29","0"
"10-17 years","2020-05-30","31","0","1187","1","31","0"
"10-17 years","2020-05-31","13","0","1200","1","30.4285714285714","0"
"10-17 years","2020-06-01","50","0","1250","1","34.5714285714285","0"
"10-17 years","2020-06-02","53","0","1303","1","36.7142857142857","0"
"10-17 years","2020-06-03","42","0","1345","1","36.5714285714285","0"
"10-17 years","2020-06-04","47","0","1392","1","38.7142857142857","0"
"10-17 years","2020-06-05","47","0","1439","1","40.4285714285714","0"
"10-17 years","2020-06-06","34","0","1473","1","40.8571428571428","0"
"10-17 years","2020-06-07","20","0","1493","1","41.8571428571428","0"
"10-17 years","2020-06-08","47","0","1540","1","41.4285714285714","0"
"10-17 years","2020-06-09","50","0","1590","1","41","0"
"10-17 years","2020-06-10","52","0","1642","1","42.4285714285714","0"
"10-17 years","2020-06-11","69","0","1711","1","45.5714285714285","0"
"10-17 years","2020-06-12","63","0","1774","1","47.8571428571428","0"
"10-17 years","2020-06-13","52","0","1826","1","50.4285714285714","0"
"10-17 years","2020-06-14","44","0","1870","1","53.8571428571428","0"
"10-17 years","2020-06-15","108","0","1978","1","62.5714285714285","0"
"10-17 years","2020-06-16","85","0","2063","1","67.5714285714285","0"
"10-17 years","2020-06-17","98","0","2161","1","74.1428571428571","0"
"10-17 years","2020-06-18","101","0","2262","1","78.7142857142857","0"
"10-17 years","2020-06-19","108","0","2370","1","85.1428571428571","0"
"10-17 years","2020-06-20","83","0","2453","1","89.5714285714285","0"
"10-17 years","2020-06-21","47","0","2500","1","90","0"
"10-17 years","2020-06-22","171","0","2671","1","99","0"
"10-17 years","2020-06-23","170","0","2841","1","111.142857142857","0"
"10-17 years","2020-06-24","156","0","2997","1","119.428571428571","0"
"10-17 years","2020-06-25","165","0","3162","1","128.571428571428","0"
"10-17 years","2020-06-26","207","0","3369","1","142.714285714285","0"
"10-17 years","2020-06-27","156","0","3525","1","153.142857142857","0"
"10-17 years","2020-06-28","136","0","3661","1","165.857142857142","0"
"10-17 years","2020-06-29","253","0","3914","1","177.571428571428","0"
"10-17 years","2020-06-30","243","0","4157","1","188","0"
"10-17 years","2020-07-01","263","0","4420","1","203.285714285714","0"
"10-17 years","2020-07-02","252","0","4672","1","215.714285714285","0"
"10-17 years","2020-07-03","197","0","4869","1","214.285714285714","0"
"10-17 years","2020-07-04","117","0","4986","1","208.714285714285","0"
"10-17 years","2020-07-05","102","0","5088","1","203.857142857142","0"
"10-17 years","2020-07-06","361","0","5449","1","219.285714285714","0"
"10-17 years","2020-07-07","329","0","5778","1","231.571428571428","0"
"10-17 years","2020-07-08","315","0","6093","1","239","0"
"10-17 years","2020-07-09","301","0","6394","1","246","0"
"10-17 years","2020-07-10","301","0","6695","1","260.857142857142","0"
"10-17 years","2020-07-11","179","0","6874","1","269.714285714285","0"
"10-17 years","2020-07-12","140","0","7014","1","275.142857142857","0"
"10-17 years","2020-07-13","370","0","7384","1","276.428571428571","0"
"10-17 years","2020-07-14","323","0","7707","1","275.571428571428","0"
"10-17 years","2020-07-15","306","0","8013","1","274.285714285714","0"
"10-17 years","2020-07-16","266","0","8279","1","269.285714285714","0"
"10-17 years","2020-07-17","266","0","8545","1","264.285714285714","0"
"10-17 years","2020-07-18","148","0","8693","1","259.857142857142","0"
"10-17 years","2020-07-19","98","0","8791","1","253.857142857142","0"
"10-17 years","2020-07-20","293","0","9084","1","242.857142857142","0"
"10-17 years","2020-07-21","245","0","9329","1","231.714285714285","0"
"10-17 years","2020-07-22","231","0","9560","1","221","0"
"10-17 years","2020-07-23","249","0","9809","1","218.571428571428","0"
"10-17 years","2020-07-24","240","0","10049","1","214.857142857142","0"
"10-17 years","2020-07-25","149","0","10198","1","215","0"
"10-17 years","2020-07-26","84","0","10282","1","213","0"
"10-17 years","2020-07-27","234","0","10516","1","204.571428571428","0"
"10-17 years","2020-07-28","242","0","10758","1","204.142857142857","0"
"10-17 years","2020-07-29","187","0","10945","1","197.857142857142","0"
"10-17 years","2020-07-30","186","0","11131","1","188.857142857142","0"
"10-17 years","2020-07-31","188","0","11319","1","181.428571428571","0"
"10-17 years","2020-08-01","137","0","11456","1","179.714285714285","0"
"10-17 years","2020-08-02","106","0","11562","1","182.857142857142","0"
"10-17 years","2020-08-03","214","0","11776","1","180","0"
"10-17 years","2020-08-04","197","0","11973","1","173.571428571428","0"
"10-17 years","2020-08-05","213","0","12186","1","177.285714285714","0"
"10-17 years","2020-08-06","194","0","12380","1","178.428571428571","0"
"10-17 years","2020-08-07","200","0","12580","1","180.142857142857","0"
"10-17 years","2020-08-08","154","0","12734","1","182.571428571428","0"
"10-17 years","2020-08-09","120","0","12854","1","184.571428571428","0"
"10-17 years","2020-08-10","240","0","13094","1","188.285714285714","0"
"10-17 years","2020-08-11","195","1","13289","2","188","0.14285714285714"
"10-17 years","2020-08-12","222","0","13511","2","189.285714285714","0.14285714285714"
"10-17 years","2020-08-13","184","0","13695","2","187.857142857142","0.14285714285714"
"10-17 years","2020-08-14","174","1","13869","3","184.142857142857","0.28571428571428"
"10-17 years","2020-08-15","125","0","13994","3","180","0.28571428571428"
"10-17 years","2020-08-16","100","0","14094","3","177.142857142857","0.28571428571428"
"10-17 years","2020-08-17","216","0","14310","3","173.714285714285","0.28571428571428"
"10-17 years","2020-08-18","189","0","14499","3","172.857142857142","0.14285714285714"
"10-17 years","2020-08-19","132","0","14631","3","160","0.14285714285714"
"10-17 years","2020-08-20","150","0","14781","3","155.142857142857","0.14285714285714"
"10-17 years","2020-08-21","183","0","14964","3","156.428571428571","0"
"10-17 years","2020-08-22","116","0","15080","3","155.142857142857","0"
"10-17 years","2020-08-23","93","0","15173","3","154.142857142857","0"
"10-17 years","2020-08-24","188","0","15361","3","150.142857142857","0"
"10-17 years","2020-08-25","151","0","15512","3","144.714285714285","0"
"10-17 years","2020-08-26","164","0","15676","3","149.285714285714","0"
"10-17 years","2020-08-27","113","0","15789","3","144","0"
"10-17 years","2020-08-28","131","0","15920","3","136.571428571428","0"
"10-17 years","2020-08-29","100","0","16020","3","134.285714285714","0"
"10-17 years","2020-08-30","78","0","16098","3","132.142857142857","0"
"10-17 years","2020-08-31","153","0","16251","3","127.142857142857","0"
"10-17 years","2020-09-01","141","0","16392","3","125.714285714285","0"
"10-17 years","2020-09-02","133","0","16525","3","121.285714285714","0"
"10-17 years","2020-09-03","119","0","16644","3","122.142857142857","0"
"10-17 years","2020-09-04","120","0","16764","3","120.571428571428","0"
"10-17 years","2020-09-05","78","0","16842","3","117.428571428571","0"
"10-17 years","2020-09-06","58","0","16900","3","114.571428571428","0"
"10-17 years","2020-09-07","92","0","16992","3","105.857142857142","0"
"10-17 years","2020-09-08","169","0","17161","3","109.857142857142","0"
"10-17 years","2020-09-09","113","0","17274","3","107","0"
"10-17 years","2020-09-10","119","0","17393","3","107","0"
"10-17 years","2020-09-11","124","0","17517","3","107.571428571428","0"
"10-17 years","2020-09-12","86","1","17603","4","108.714285714285","0.14285714285714"
"10-17 years","2020-09-13","78","0","17681","4","111.571428571428","0.14285714285714"
"10-17 years","2020-09-14","145","0","17826","4","119.142857142857","0.14285714285714"
"10-17 years","2020-09-15","119","0","17945","4","112","0.14285714285714"
"10-17 years","2020-09-16","105","0","18050","4","110.857142857142","0.14285714285714"
"10-17 years","2020-09-17","96","0","18146","4","107.571428571428","0.14285714285714"
"10-17 years","2020-09-18","116","0","18262","4","106.428571428571","0.14285714285714"
"10-17 years","2020-09-19","70","0","18332","4","104.142857142857","0"
"10-17 years","2020-09-20","67","0","18399","4","102.571428571428","0"
"10-17 years","2020-09-21","113","0","18512","4","98","0"
"10-17 years","2020-09-22","89","0","18601","4","93.7142857142857","0"
"10-17 years","2020-09-23","103","0","18704","4","93.4285714285714","0"
"10-17 years","2020-09-24","85","0","18789","4","91.8571428571428","0"
"10-17 years","2020-09-25","84","0","18873","4","87.2857142857143","0"
"10-17 years","2020-09-26","67","0","18940","4","86.8571428571428","0"
"10-17 years","2020-09-27","39","0","18979","4","82.8571428571428","0"
"10-17 years","2020-09-28","116","0","19095","4","83.2857142857143","0"
"10-17 years","2020-09-29","88","0","19183","4","83.1428571428571","0"
"10-17 years","2020-09-30","88","0","19271","4","81","0"
"10-17 years","2020-10-01","92","0","19363","4","82","0"
"10-17 years","2020-10-02","100","0","19463","4","84.2857142857143","0"
"10-17 years","2020-10-03","90","0","19553","4","87.5714285714285","0"
"10-17 years","2020-10-04","76","0","19629","4","92.8571428571428","0"
"10-17 years","2020-10-05","139","0","19768","4","96.1428571428571","0"
"10-17 years","2020-10-06","117","0","19885","4","100.285714285714","0"
"10-17 years","2020-10-07","110","0","19995","4","103.428571428571","0"
"10-17 years","2020-10-08","108","0","20103","4","105.714285714285","0"
"10-17 years","2020-10-09","88","0","20191","4","104","0"
"10-17 years","2020-10-10","80","0","20271","4","102.571428571428","0"
"10-17 years","2020-10-11","59","0","20330","4","100.142857142857","0"
"10-17 years","2020-10-12","147","0","20477","4","101.285714285714","0"
"10-17 years","2020-10-13","131","1","20608","5","103.285714285714","0.14285714285714"
"10-17 years","2020-10-14","134","0","20742","5","106.714285714285","0.14285714285714"
"10-17 years","2020-10-15","139","0","20881","5","111.142857142857","0.14285714285714"
"10-17 years","2020-10-16","97","0","20978","5","112.428571428571","0.14285714285714"
"10-17 years","2020-10-17","83","0","21061","5","112.857142857142","0.14285714285714"
"10-17 years","2020-10-18","80","0","21141","5","115.857142857142","0.14285714285714"
"10-17 years","2020-10-19","135","0","21276","5","114.142857142857","0.14285714285714"
"10-17 years","2020-10-20","120","0","21396","5","112.571428571428","0"
"10-17 years","2020-10-21","134","0","21530","5","112.571428571428","0"
"10-17 years","2020-10-22","124","0","21654","5","110.428571428571","0"
"10-17 years","2020-10-23","138","0","21792","5","116.285714285714","0"
"10-17 years","2020-10-24","86","0","21878","5","116.714285714285","0"
"10-17 years","2020-10-25","73","0","21951","5","115.714285714285","0"
"10-17 years","2020-10-26","165","0","22116","5","120","0"
"10-17 years","2020-10-27","144","0","22260","5","123.428571428571","0"
"10-17 years","2020-10-28","128","0","22388","5","122.571428571428","0"
"10-17 years","2020-10-29","94","0","22482","5","118.285714285714","0"
"10-17 years","2020-10-30","120","0","22602","5","115.714285714285","0"
"10-17 years","2020-10-31","110","0","22712","5","119.142857142857","0"
"10-17 years","2020-11-01","112","0","22824","5","124.714285714285","0"
"10-17 years","2020-11-02","178","0","23002","5","126.571428571428","0"
"10-17 years","2020-11-03","176","0","23178","5","131.142857142857","0"
"10-17 years","2020-11-04","147","0","23325","5","133.857142857142","0"
"10-17 years","2020-11-05","172","0","23497","5","145","0"
"10-17 years","2020-11-06","208","0","23705","5","157.571428571428","0"
"10-17 years","2020-11-07","154","0","23859","5","163.857142857142","0"
"10-17 years","2020-11-08","123","0","23982","5","165.428571428571","0"
"10-17 years","2020-11-09","269","0","24251","5","178.428571428571","0"
"10-17 years","2020-11-10","200","0","24451","5","181.857142857142","0"
"10-17 years","2020-11-11","234","0","24685","5","194.285714285714","0"
"10-17 years","2020-11-12","199","0","24884","5","198.142857142857","0"
"10-17 years","2020-11-13","206","0","25090","5","197.857142857142","0"
"10-17 years","2020-11-14","186","0","25276","5","202.428571428571","0"
"10-17 years","2020-11-15","128","0","25404","5","203.142857142857","0"
"10-17 years","2020-11-16","309","0","25713","5","208.857142857142","0"
"10-17 years","2020-11-17","235","0","25948","5","213.857142857142","0"
"10-17 years","2020-11-18","248","0","26196","5","215.857142857142","0"
"10-17 years","2020-11-19","238","0","26434","5","221.428571428571","0"
"10-17 years","2020-11-20","226","0","26660","5","224.285714285714","0"
"10-17 years","2020-11-21","166","0","26826","5","221.428571428571","0"
"10-17 years","2020-11-22","125","0","26951","5","221","0"
"10-17 years","2020-11-23","256","0","27207","5","213.428571428571","0"
"10-17 years","2020-11-24","250","0","27457","5","215.571428571428","0"
"10-17 years","2020-11-25","262","0","27719","5","217.571428571428","0"
"10-17 years","2020-11-26","103","0","27822","5","198.285714285714","0"
"10-17 years","2020-11-27","194","0","28016","5","193.714285714285","0"
"10-17 years","2020-11-28","207","0","28223","5","199.571428571428","0"
"10-17 years","2020-11-29","214","0","28437","5","212.285714285714","0"
"10-17 years","2020-11-30","473","0","28910","5","243.285714285714","0"
"10-17 years","2020-12-01","393","0","29303","5","263.714285714285","0"
"10-17 years","2020-12-02","389","0","29692","5","281.857142857142","0"
"10-17 years","2020-12-03","413","0","30105","5","326.142857142857","0"
"10-17 years","2020-12-04","333","0","30438","5","346","0"
"10-17 years","2020-12-05","311","0","30749","5","360.857142857142","0"
"10-17 years","2020-12-06","282","0","31031","5","370.571428571428","0"
"10-17 years","2020-12-07","495","0","31526","5","373.714285714285","0"
"10-17 years","2020-12-08","549","0","32075","5","396","0"
"10-17 years","2020-12-09","475","0","32550","5","408.285714285714","0"
"10-17 years","2020-12-10","553","0","33103","5","428.285714285714","0"
"10-17 years","2020-12-11","494","0","33597","5","451.285714285714","0"
"10-17 years","2020-12-12","387","0","33984","5","462.142857142857","0"
"10-17 years","2020-12-13","290","0","34274","5","463.285714285714","0"
"10-17 years","2020-12-14","622","0","34896","5","481.428571428571","0"
"10-17 years","2020-12-15","573","0","35469","5","484.857142857142","0"
"10-17 years","2020-12-16","506","0","35975","5","489.285714285714","0"
"10-17 years","2020-12-17","511","0","36486","5","483.285714285714","0"
"10-17 years","2020-12-18","476","0","36962","5","480.714285714285","0"
"10-17 years","2020-12-19","350","0","37312","5","475.428571428571","0"
"10-17 years","2020-12-20","280","0","37592","5","474","0"
"10-17 years","2020-12-21","555","0","38147","5","464.428571428571","0"
"10-17 years","2020-12-22","494","0","38641","5","453.142857142857","0"
"10-17 years","2020-12-23","448","0","39089","5","444.857142857142","0"
"10-17 years","2020-12-24","278","0","39367","5","411.571428571428","0"
"10-17 years","2020-12-25","183","0","39550","5","369.714285714285","0"
"10-17 years","2020-12-26","424","0","39974","5","380.285714285714","0"
"10-17 years","2020-12-27","312","0","40286","5","384.857142857142","0"
"10-17 years","2020-12-28","656","0","40942","5","399.285714285714","0"
"10-17 years","2020-12-29","610","0","41552","5","415.857142857142","0"
"10-17 years","2020-12-30","585","0","42137","5","435.428571428571","0"
"10-17 years","2020-12-31","514","0","42651","5","469.142857142857","0"
"10-17 years","2021-01-01","276","0","42927","5","482.428571428571","0"
"10-17 years","2021-01-02","504","0","43431","5","493.857142857142","0"
"10-17 years","2021-01-03","429","0","43860","5","510.571428571428","0"
"10-17 years","2021-01-04","802","0","44662","5","531.428571428571","0"
"10-17 years","2021-01-05","699","0","45361","5","544.142857142857","0"
"10-17 years","2021-01-06","662","0","46023","5","555.142857142857","0"
"10-17 years","2021-01-07","726","0","46749","5","585.428571428571","0"
"10-17 years","2021-01-08","588","0","47337","5","630","0"
"10-17 years","2021-01-09","454","0","47791","5","622.857142857143","0"
"10-17 years","2021-01-10","318","0","48109","5","607","0"
"10-17 years","2021-01-11","635","0","48744","5","583.142857142857","0"
"10-17 years","2021-01-12","564","0","49308","5","563.857142857143","0"
"10-17 years","2021-01-13","542","0","49850","5","546.714285714285","0"
"10-17 years","2021-01-14","524","0","50374","5","517.857142857143","0"
"10-17 years","2021-01-15","469","0","50843","5","500.857142857142","0"
"10-17 years","2021-01-16","374","0","51217","5","489.428571428571","0"
"10-17 years","2021-01-17","250","0","51467","5","479.714285714285","0"
"10-17 years","2021-01-18","424","0","51891","5","449.571428571428","0"
"10-17 years","2021-01-19","465","0","52356","5","435.428571428571","0"
"10-17 years","2021-01-20","501","0","52857","5","429.571428571428","0"
"10-17 years","2021-01-21","424","0","53281","5","415.285714285714","0"
"10-17 years","2021-01-22","451","0","53732","5","412.714285714285","0"
"10-17 years","2021-01-23","298","0","54030","5","401.857142857142","0"
"10-17 years","2021-01-24","231","0","54261","5","399.142857142857","0"
"10-17 years","2021-01-25","442","0","54703","5","401.714285714285","0"
"10-17 years","2021-01-26","409","0","55112","5","393.714285714285","0"
"10-17 years","2021-01-27","404","1","55516","6","379.857142857142","0.14285714285714"
"10-17 years","2021-01-28","400","0","55916","6","376.428571428571","0.14285714285714"
"10-17 years","2021-01-29","322","0","56238","6","358","0.14285714285714"
"10-17 years","2021-01-30","241","0","56479","6","349.857142857142","0.14285714285714"
"10-17 years","2021-01-31","214","0","56693","6","347.428571428571","0.14285714285714"
"10-17 years","2021-02-01","415","0","57108","6","343.571428571428","0.14285714285714"
"10-17 years","2021-02-02","319","0","57427","6","330.714285714285","0.14285714285714"
"10-17 years","2021-02-03","345","0","57772","6","322.285714285714","0"
"10-17 years","2021-02-04","259","0","58031","6","302.142857142857","0"
"10-17 years","2021-02-05","264","0","58295","6","293.857142857142","0"
"10-17 years","2021-02-06","233","0","58528","6","292.714285714285","0"
"10-17 years","2021-02-07","179","0","58707","6","287.714285714285","0"
"10-17 years","2021-02-08","275","0","58982","6","267.714285714285","0"
"10-17 years","2021-02-09","248","0","59230","6","257.571428571428","0"
"10-17 years","2021-02-10","234","0","59464","6","241.714285714285","0"
"10-17 years","2021-02-11","211","0","59675","6","234.857142857142","0"
"10-17 years","2021-02-12","223","0","59898","6","229","0"
"10-17 years","2021-02-13","119","0","60017","6","212.714285714285","0"
"10-17 years","2021-02-14","131","0","60148","6","205.857142857142","0"
"10-17 years","2021-02-15","197","0","60345","6","194.714285714285","0"
"10-17 years","2021-02-16","171","0","60516","6","183.714285714285","0"
"10-17 years","2021-02-17","169","0","60685","6","174.428571428571","0"
"10-17 years","2021-02-18","149","0","60834","6","165.571428571428","0"
"10-17 years","2021-02-19","146","0","60980","6","154.571428571428","0"
"10-17 years","2021-02-20","106","0","61086","6","152.714285714285","0"
"10-17 years","2021-02-21","99","0","61185","6","148.142857142857","0"
"10-17 years","2021-02-22","162","0","61347","6","143.142857142857","0"
"10-17 years","2021-02-23","146","1","61493","7","139.571428571428","0.14285714285714"
"10-17 years","2021-02-24","146","0","61639","7","136.285714285714","0.14285714285714"
"10-17 years","2021-02-25","118","0","61757","7","131.857142857142","0.14285714285714"
"10-17 years","2021-02-26","126","0","61883","7","129","0.14285714285714"
"10-17 years","2021-02-27","89","0","61972","7","126.571428571428","0.14285714285714"
"10-17 years","2021-02-28","81","0","62053","7","124","0.14285714285714"
"10-17 years","2021-03-01","155","0","62208","7","123","0.14285714285714"
"10-17 years","2021-03-02","154","0","62362","7","124.142857142857","0"
"10-17 years","2021-03-03","125","0","62487","7","121.142857142857","0"
"10-17 years","2021-03-04","112","0","62599","7","120.285714285714","0"
"10-17 years","2021-03-05","122","0","62721","7","119.714285714285","0"
"10-17 years","2021-03-06","74","0","62795","7","117.571428571428","0"
"10-17 years","2021-03-07","77","0","62872","7","117","0"
"10-17 years","2021-03-08","130","0","63002","7","113.428571428571","0"
"10-17 years","2021-03-09","117","0","63119","7","108.142857142857","0"
"10-17 years","2021-03-10","127","0","63246","7","108.428571428571","0"
"10-17 years","2021-03-11","98","0","63344","7","106.428571428571","0"
"10-17 years","2021-03-12","105","0","63449","7","104","0"
"10-17 years","2021-03-13","76","0","63525","7","104.285714285714","0"
"10-17 years","2021-03-14","81","0","63606","7","104.857142857142","0"
