"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4583","33","243"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","313055","7489","30418"
"Unknown","African-American/ Black","Georgia","30141","21","1101"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","279","1","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","604","20","36"
"Unknown","American Indian/ Alaska Native","Georgia","242","0","2"
"Hispanic/ Latino","Asian","Georgia","445","5","19"
"Non-Hispanic/ Latino","Asian","Georgia","22062","403","1306"
"Unknown","Asian","Georgia","5065","2","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","334","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","906","11","74"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","211","0","6"
"Hispanic/ Latino","Other","Georgia","43404","382","3282"
"Non-Hispanic/ Latino","Other","Georgia","20538","175","897"
"Unknown","Other","Georgia","28884","11","551"
"Hispanic/ Latino","Unknown","Georgia","20369","7","705"
"Non-Hispanic/ Latino","Unknown","Georgia","11010","7","516"
"Unknown","Unknown","Georgia","160217","59","1645"
"Hispanic/ Latino","White","Georgia","57344","690","3480"
"Non-Hispanic/ Latino","White","Georgia","454238","12990","35102"
"Unknown","White","Georgia","45387","44","1172"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","105","2","5"
"Hispanic/ Latino","Unknown","Appling","33","0","0"
"Hispanic/ Latino","White","Appling","63","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","453","16","40"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","53","1","5"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1393","64","162"
"Unknown","African-American/ Black","Appling","39","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","104","0","2"
"Unknown","Unknown","Appling","358","0","4"
"Unknown","White","Appling","137","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","113","1","16"
"Hispanic/ Latino","Unknown","Atkinson","33","0","2"
"Hispanic/ Latino","White","Atkinson","102","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","196","7","28"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","525","14","91"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","94","0","2"
"Unknown","White","Atkinson","37","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","156","1","8"
"Hispanic/ Latino","Unknown","Bacon","80","0","2"
"Hispanic/ Latino","White","Bacon","145","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","244","4","28"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","24","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","943","35","92"
"Unknown","African-American/ Black","Bacon","27","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","88","0","1"
"Unknown","White","Bacon","102","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","81","8","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","101","5","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
