"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-03-30","32","0","18269","2","41.5714285714285","0"
"05-09 years","2021-03-31","33","0","18302","2","39.8571428571428","0"
"05-09 years","2021-04-01","35","0","18337","2","37.1428571428571","0"
"05-09 years","2021-04-02","43","0","18380","2","37.4285714285714","0"
"05-09 years","2021-04-03","27","0","18407","2","33.4285714285714","0"
"05-09 years","2021-04-04","24","0","18431","2","32","0"
"05-09 years","2021-04-05","18","0","18449","2","30.2857142857142","0"
"05-09 years","2021-04-06","35","0","18484","2","30.7142857142857","0"
"05-09 years","2021-04-07","24","0","18508","2","29.4285714285714","0"
"05-09 years","2021-04-08","28","0","18536","2","28.4285714285714","0"
"05-09 years","2021-04-09","32","0","18568","2","26.8571428571428","0"
"05-09 years","2021-04-10","25","0","18593","2","26.5714285714285","0"
"05-09 years","2021-04-11","20","0","18613","2","26","0"
"05-09 years","2021-04-12","19","0","18632","2","26.1428571428571","0"
"05-09 years","2021-04-13","34","0","18666","2","26","0"
"05-09 years","2021-04-14","54","0","18720","2","30.2857142857142","0"
"05-09 years","2021-04-15","35","0","18755","2","31.2857142857142","0"
"05-09 years","2021-04-16","39","0","18794","2","32.2857142857142","0"
"05-09 years","2021-04-17","43","0","18837","2","34.8571428571428","0"
"05-09 years","2021-04-18","19","0","18856","2","34.7142857142857","0"
"05-09 years","2021-04-19","26","0","18882","2","35.7142857142857","0"
"05-09 years","2021-04-20","32","0","18914","2","35.4285714285714","0"
"05-09 years","2021-04-21","32","0","18946","2","32.2857142857142","0"
"05-09 years","2021-04-22","36","0","18982","2","32.4285714285714","0"
"05-09 years","2021-04-23","48","0","19030","2","33.7142857142857","0"
"05-09 years","2021-04-24","43","0","19073","2","33.7142857142857","0"
"05-09 years","2021-04-25","29","0","19102","2","35.1428571428571","0"
"05-09 years","2021-04-26","21","0","19123","2","34.4285714285714","0"
"05-09 years","2021-04-27","20","0","19143","2","32.7142857142857","0"
"05-09 years","2021-04-28","26","0","19169","2","31.8571428571428","0"
"05-09 years","2021-04-29","31","0","19200","2","31.1428571428571","0"
"05-09 years","2021-04-30","31","0","19231","2","28.7142857142857","0"
"05-09 years","2021-05-01","40","0","19271","2","28.2857142857142","0"
"05-09 years","2021-05-02","33","0","19304","2","28.8571428571428","0"
"05-09 years","2021-05-03","22","0","19326","2","29","0"
"05-09 years","2021-05-04","24","0","19350","2","29.5714285714285","0"
"05-09 years","2021-05-05","26","0","19376","2","29.5714285714285","0"
"05-09 years","2021-05-06","22","0","19398","2","28.2857142857142","0"
"05-09 years","2021-05-07","27","0","19425","2","27.7142857142857","0"
"05-09 years","2021-05-08","25","0","19450","2","25.5714285714285","0"
"05-09 years","2021-05-09","18","0","19468","2","23.4285714285714","0"
"05-09 years","2021-05-10","15","0","19483","2","22.4285714285714","0"
"05-09 years","2021-05-11","30","0","19513","2","23.2857142857142","0"
"05-09 years","2021-05-12","10","0","19523","2","21","0"
"05-09 years","2021-05-13","26","0","19549","2","21.5714285714285","0"
"05-09 years","2021-05-14","28","0","19577","2","21.7142857142857","0"
"05-09 years","2021-05-15","14","0","19591","2","20.1428571428571","0"
"05-09 years","2021-05-16","11","0","19602","2","19.1428571428571","0"
"05-09 years","2021-05-17","10","0","19612","2","18.4285714285714","0"
"05-09 years","2021-05-18","16","0","19628","2","16.4285714285714","0"
"05-09 years","2021-05-19","21","0","19649","2","18","0"
"05-09 years","2021-05-20","18","0","19667","2","16.8571428571428","0"
"05-09 years","2021-05-21","20","0","19687","2","15.7142857142857","0"
"05-09 years","2021-05-22","19","0","19706","2","16.4285714285714","0"
"05-09 years","2021-05-23","7","0","19713","2","15.8571428571428","0"
"05-09 years","2021-05-24","7","0","19720","2","15.4285714285714","0"
"05-09 years","2021-05-25","11","0","19731","2","14.7142857142857","0"
"05-09 years","2021-05-26","13","0","19744","2","13.5714285714285","0"
"05-09 years","2021-05-27","11","0","19755","2","12.5714285714285","0"
"05-09 years","2021-05-28","11","0","19766","2","11.2857142857142","0"
"05-09 years","2021-05-29","13","0","19779","2","10.4285714285714","0"
"05-09 years","2021-05-30","7","0","19786","2","10.4285714285714","0"
"05-09 years","2021-05-31","6","0","19792","2","10.2857142857142","0"
"05-09 years","2021-06-01","3","0","19795","2","9.14285714285714","0"
"05-09 years","2021-06-02","9","0","19804","2","8.57142857142857","0"
"05-09 years","2021-06-03","11","0","19815","2","8.57142857142857","0"
"05-09 years","2021-06-04","15","0","19830","2","9.14285714285714","0"
"05-09 years","2021-06-05","7","0","19837","2","8.28571428571428","0"
"05-09 years","2021-06-06","5","0","19842","2","8","0"
"05-09 years","2021-06-07","7","0","19849","2","8.14285714285714","0"
"05-09 years","2021-06-08","4","0","19853","2","8.28571428571428","0"
"05-09 years","2021-06-09","8","0","19861","2","8.14285714285714","0"
"05-09 years","2021-06-10","9","0","19870","2","7.85714285714285","0"
"05-09 years","2021-06-11","11","0","19881","2","7.28571428571428","0"
"05-09 years","2021-06-12","6","0","19887","2","7.14285714285714","0"
"05-09 years","2021-06-13","1","0","19888","2","6.57142857142857","0"
"05-09 years","2021-06-14","7","0","19895","2","6.57142857142857","0"
"05-09 years","2021-06-15","12","0","19907","2","7.71428571428571","0"
"05-09 years","2021-06-16","8","0","19915","2","7.71428571428571","0"
"05-09 years","2021-06-17","6","0","19921","2","7.28571428571428","0"
"05-09 years","2021-06-18","9","0","19930","2","7","0"
"05-09 years","2021-06-19","6","0","19936","2","7","0"
"05-09 years","2021-06-20","2","0","19938","2","7.14285714285714","0"
"05-09 years","2021-06-21","2","0","19940","2","6.42857142857143","0"
"05-09 years","2021-06-22","6","0","19946","2","5.57142857142857","0"
"05-09 years","2021-06-23","10","0","19956","2","5.85714285714285","0"
"05-09 years","2021-06-24","7","0","19963","2","6","0"
"05-09 years","2021-06-25","5","0","19968","2","5.42857142857142","0"
"05-09 years","2021-06-26","8","0","19976","2","5.71428571428571","0"
"05-09 years","2021-06-27","3","0","19979","2","5.85714285714285","0"
"05-09 years","2021-06-28","4","0","19983","2","6.14285714285714","0"
"05-09 years","2021-06-29","9","0","19992","2","6.57142857142857","0"
"05-09 years","2021-06-30","9","0","20001","2","6.42857142857143","0"
"05-09 years","2021-07-01","9","0","20010","2","6.71428571428571","0"
"05-09 years","2021-07-02","10","0","20020","2","7.42857142857143","0"
"05-09 years","2021-07-03","11","0","20031","2","7.85714285714285","0"
"05-09 years","2021-07-04","3","0","20034","2","7.85714285714285","0"
"05-09 years","2021-07-05","4","0","20038","2","7.85714285714285","0"
"05-09 years","2021-07-06","11","0","20049","2","8.14285714285714","0"
"05-09 years","2021-07-07","10","0","20059","2","8.28571428571428","0"
"05-09 years","2021-07-08","18","0","20077","2","9.57142857142857","0"
"05-09 years","2021-07-09","12","0","20089","2","9.85714285714285","0"
"05-09 years","2021-07-10","15","0","20104","2","10.4285714285714","0"
"05-09 years","2021-07-11","9","0","20113","2","11.2857142857142","0"
"05-09 years","2021-07-12","16","0","20129","2","13","0"
"05-09 years","2021-07-13","28","0","20157","2","15.4285714285714","0"
"05-09 years","2021-07-14","29","0","20186","2","18.1428571428571","0"
"05-09 years","2021-07-15","25","0","20211","2","19.1428571428571","0"
"05-09 years","2021-07-16","17","0","20228","2","19.8571428571428","0"
"05-09 years","2021-07-17","45","0","20273","2","24.1428571428571","0"
"05-09 years","2021-07-18","21","0","20294","2","25.8571428571428","0"
"05-09 years","2021-07-19","21","0","20315","2","26.5714285714285","0"
"05-09 years","2021-07-20","46","0","20361","2","29.1428571428571","0"
"05-09 years","2021-07-21","47","0","20408","2","31.7142857142857","0"
"05-09 years","2021-07-22","46","0","20454","2","34.7142857142857","0"
"05-09 years","2021-07-23","67","0","20521","2","41.8571428571428","0"
"05-09 years","2021-07-24","59","0","20580","2","43.8571428571428","0"
"05-09 years","2021-07-25","57","0","20637","2","49","0"
"05-09 years","2021-07-26","45","0","20682","2","52.4285714285714","0"
"05-09 years","2021-07-27","106","0","20788","2","61","0"
"05-09 years","2021-07-28","127","0","20915","2","72.4285714285714","0"
"05-09 years","2021-07-29","122","0","21037","2","83.2857142857143","0"
"05-09 years","2021-07-30","105","0","21142","2","88.7142857142857","0"
"05-09 years","2021-07-31","81","0","21223","2","91.8571428571428","0"
"05-09 years","2021-08-01","35","0","21258","2","88.7142857142857","0"
"05-09 years","2021-08-02","100","0","21358","2","96.5714285714285","0"
"05-09 years","2021-08-03","298","0","21656","2","124","0"
"05-09 years","2021-08-04","154","0","21810","2","127.857142857142","0"
"05-09 years","2021-08-05","186","0","21996","2","137","0"
"05-09 years","2021-08-06","214","0","22210","2","152.571428571428","0"
"05-09 years","2021-08-07","233","0","22443","2","174.285714285714","0"
"05-09 years","2021-08-08","168","0","22611","2","193.285714285714","0"
"05-09 years","2021-08-09","140","0","22751","2","199","0"
"05-09 years","2021-08-10","288","0","23039","2","197.571428571428","0"
"05-09 years","2021-08-11","304","0","23343","2","219","0"
"05-09 years","2021-08-12","336","0","23679","2","240.428571428571","0"
"05-09 years","2021-08-13","360","0","24039","2","261.285714285714","0"
"05-09 years","2021-08-14","497","0","24536","2","299","0"
"05-09 years","2021-08-15","268","0","24804","2","313.285714285714","0"
"05-09 years","2021-08-16","450","0","25254","2","357.571428571428","0"
"05-09 years","2021-08-17","326","0","25580","2","363","0"
"05-09 years","2021-08-18","379","0","25959","2","373.714285714285","0"
"05-09 years","2021-08-19","546","0","26505","2","403.714285714285","0"
"05-09 years","2021-08-20","594","0","27099","2","437.142857142857","0"
"05-09 years","2021-08-21","546","0","27645","2","444.142857142857","0"
"05-09 years","2021-08-22","427","0","28072","2","466.857142857142","0"
"05-09 years","2021-08-23","443","0","28515","2","465.857142857142","0"
"05-09 years","2021-08-24","368","0","28883","2","471.857142857142","0"
"05-09 years","2021-08-25","561","0","29444","2","497.857142857142","0"
"05-09 years","2021-08-26","605","0","30049","2","506.285714285714","0"
"05-09 years","2021-08-27","702","0","30751","2","521.714285714285","0"
"05-09 years","2021-08-28","757","0","31508","2","551.857142857143","0"
"05-09 years","2021-08-29","369","0","31877","2","543.571428571428","0"
"05-09 years","2021-08-30","263","0","32140","2","517.857142857143","0"
"05-09 years","2021-08-31","434","0","32574","2","527.285714285714","0"
"05-09 years","2021-09-01","452","0","33026","2","511.714285714285","0"
"05-09 years","2021-09-02","366","0","33392","2","477.571428571428","0"
"05-09 years","2021-09-03","593","0","33985","2","462","0"
"05-09 years","2021-09-04","426","0","34411","2","414.714285714285","0"
"05-09 years","2021-09-05","290","0","34701","2","403.428571428571","0"
"05-09 years","2021-09-06","379","0","35080","2","420","0"
"05-09 years","2021-09-07","309","0","35389","2","402.142857142857","0"
"05-09 years","2021-09-08","267","0","35656","2","375.714285714285","0"
"05-09 years","2021-09-09","272","0","35928","2","362.285714285714","0"
"05-09 years","2021-09-10","351","0","36279","2","327.714285714285","0"
"05-09 years","2021-09-11","302","0","36581","2","310","0"
"05-09 years","2021-09-12","286","0","36867","2","309.428571428571","0"
"05-09 years","2021-09-13","204","0","37071","2","284.428571428571","0"
"05-09 years","2021-09-14","302","0","37373","2","283.428571428571","0"
"05-09 years","2021-09-15","249","0","37622","2","280.857142857142","0"
"05-09 years","2021-09-16","229","1","37851","3","274.714285714285","0.14285714285714"
"05-09 years","2021-09-17","273","0","38124","3","263.571428571428","0.14285714285714"
"05-09 years","2021-09-18","260","0","38384","3","257.571428571428","0.14285714285714"
"05-09 years","2021-09-19","137","0","38521","3","236.285714285714","0.14285714285714"
"05-09 years","2021-09-20","157","0","38678","3","229.571428571428","0.14285714285714"
"05-09 years","2021-09-21","457","0","39135","3","251.714285714285","0.14285714285714"
"05-09 years","2021-09-22","197","0","39332","3","244.285714285714","0.14285714285714"
"05-09 years","2021-09-23","238","0","39570","3","245.571428571428","0"
"05-09 years","2021-09-24","202","0","39772","3","235.428571428571","0"
"05-09 years","2021-09-25","172","0","39944","3","222.857142857142","0"
"05-09 years","2021-09-26","85","0","40029","3","215.428571428571","0"
"05-09 years","2021-09-27","105","0","40134","3","208","0"
"05-09 years","2021-09-28","152","0","40286","3","164.428571428571","0"
"05-09 years","2021-09-29","232","0","40518","3","169.428571428571","0"
"10-17 years","2020-02-01","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0"
"10-17 years","2020-02-04","0","0","0","0","0","0"
"10-17 years","2020-02-05","0","0","0","0","0","0"
"10-17 years","2020-02-06","0","0","0","0","0","0"
"10-17 years","2020-02-07","0","0","0","0","0","0"
"10-17 years","2020-02-08","0","0","0","0","0","0"
"10-17 years","2020-02-09","0","0","0","0","0","0"
"10-17 years","2020-02-10","0","0","0","0","0","0"
"10-17 years","2020-02-11","0","0","0","0","0","0"
"10-17 years","2020-02-12","0","0","0","0","0","0"
"10-17 years","2020-02-13","0","0","0","0","0","0"
"10-17 years","2020-02-14","0","0","0","0","0","0"
"10-17 years","2020-02-15","0","0","0","0","0","0"
"10-17 years","2020-02-16","0","0","0","0","0","0"
"10-17 years","2020-02-17","0","0","0","0","0","0"
"10-17 years","2020-02-18","0","0","0","0","0","0"
"10-17 years","2020-02-19","0","0","0","0","0","0"
"10-17 years","2020-02-20","0","0","0","0","0","0"
"10-17 years","2020-02-21","0","0","0","0","0","0"
"10-17 years","2020-02-22","0","0","0","0","0","0"
"10-17 years","2020-02-23","0","0","0","0","0","0"
"10-17 years","2020-02-24","0","0","0","0","0","0"
"10-17 years","2020-02-25","0","0","0","0","0","0"
"10-17 years","2020-02-26","0","0","0","0","0","0"
"10-17 years","2020-02-27","0","0","0","0","0","0"
"10-17 years","2020-02-28","0","0","0","0","0","0"
"10-17 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-02","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-03","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-04","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-07","0","0","1","0","0","0"
"10-17 years","2020-03-08","0","0","1","0","0","0"
"10-17 years","2020-03-09","0","0","1","0","0","0"
"10-17 years","2020-03-10","0","0","1","0","0","0"
"10-17 years","2020-03-11","0","0","1","0","0","0"
"10-17 years","2020-03-12","0","0","1","0","0","0"
"10-17 years","2020-03-13","0","0","1","0","0","0"
"10-17 years","2020-03-14","0","0","1","0","0","0"
"10-17 years","2020-03-15","1","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-16","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-17","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"10-17 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"10-17 years","2020-03-21","2","0","5","0","0.57142857142857","0"
"10-17 years","2020-03-22","0","0","5","0","0.42857142857142","0"
"10-17 years","2020-03-23","1","0","6","0","0.57142857142857","0"
"10-17 years","2020-03-24","3","0","9","0","1","0"
"10-17 years","2020-03-25","2","0","11","0","1.28571428571428","0"
"10-17 years","2020-03-26","0","0","11","0","1.14285714285714","0"
"10-17 years","2020-03-27","3","0","14","0","1.57142857142857","0"
"10-17 years","2020-03-28","1","0","15","0","1.42857142857142","0"
"10-17 years","2020-03-29","0","0","15","0","1.42857142857142","0"
"10-17 years","2020-03-30","3","0","18","0","1.71428571428571","0"
"10-17 years","2020-03-31","5","0","23","0","2","0"
"10-17 years","2020-04-01","4","0","27","0","2.28571428571428","0"
"10-17 years","2020-04-02","2","0","29","0","2.57142857142857","0"
"10-17 years","2020-04-03","6","0","35","0","3","0"
"10-17 years","2020-04-04","5","0","40","0","3.57142857142857","0"
"10-17 years","2020-04-05","7","0","47","0","4.57142857142857","0"
"10-17 years","2020-04-06","2","0","49","0","4.42857142857142","0"
"10-17 years","2020-04-07","10","0","59","0","5.14285714285714","0"
"10-17 years","2020-04-08","9","0","68","0","5.85714285714285","0"
"10-17 years","2020-04-09","4","0","72","0","6.14285714285714","0"
"10-17 years","2020-04-10","12","0","84","0","7","0"
"10-17 years","2020-04-11","5","0","89","0","7","0"
"10-17 years","2020-04-12","1","0","90","0","6.14285714285714","0"
"10-17 years","2020-04-13","2","0","92","0","6.14285714285714","0"
"10-17 years","2020-04-14","8","0","100","0","5.85714285714285","0"
"10-17 years","2020-04-15","9","0","109","0","5.85714285714285","0"
"10-17 years","2020-04-16","7","0","116","0","6.28571428571428","0"
"10-17 years","2020-04-17","9","0","125","0","5.85714285714285","0"
"10-17 years","2020-04-18","4","0","129","0","5.71428571428571","0"
"10-17 years","2020-04-19","5","0","134","0","6.28571428571428","0"
"10-17 years","2020-04-20","10","0","144","0","7.42857142857143","0"
"10-17 years","2020-04-21","8","0","152","0","7.42857142857143","0"
"10-17 years","2020-04-22","24","0","176","0","9.57142857142857","0"
"10-17 years","2020-04-23","16","0","192","0","10.8571428571428","0"
"10-17 years","2020-04-24","8","0","200","0","10.7142857142857","0"
"10-17 years","2020-04-25","12","0","212","0","11.8571428571428","0"
"10-17 years","2020-04-26","6","0","218","0","12","0"
"10-17 years","2020-04-27","14","0","232","0","12.5714285714285","0"
"10-17 years","2020-04-28","10","0","242","0","12.8571428571428","0"
"10-17 years","2020-04-29","16","0","258","0","11.7142857142857","0"
"10-17 years","2020-04-30","9","0","267","0","10.7142857142857","0"
"10-17 years","2020-05-01","41","0","308","0","15.4285714285714","0"
"10-17 years","2020-05-02","6","0","314","0","14.5714285714285","0"
"10-17 years","2020-05-03","9","0","323","0","15","0"
"10-17 years","2020-05-04","14","0","337","0","15","0"
"10-17 years","2020-05-05","16","0","353","0","15.8571428571428","0"
"10-17 years","2020-05-06","14","0","367","0","15.5714285714285","0"
"10-17 years","2020-05-07","21","0","388","0","17.2857142857142","0"
"10-17 years","2020-05-08","22","0","410","0","14.5714285714285","0"
"10-17 years","2020-05-09","10","0","420","0","15.1428571428571","0"
"10-17 years","2020-05-10","17","0","437","0","16.2857142857142","0"
"10-17 years","2020-05-11","21","0","458","0","17.2857142857142","0"
"10-17 years","2020-05-12","9","0","467","0","16.2857142857142","0"
"10-17 years","2020-05-13","9","0","476","0","15.5714285714285","0"
"10-17 years","2020-05-14","11","0","487","0","14.1428571428571","0"
"10-17 years","2020-05-15","16","0","503","0","13.2857142857142","0"
"10-17 years","2020-05-16","15","0","518","0","14","0"
"10-17 years","2020-05-17","24","0","542","0","15","0"
"10-17 years","2020-05-18","25","0","567","0","15.5714285714285","0"
"10-17 years","2020-05-19","22","0","589","0","17.4285714285714","0"
"10-17 years","2020-05-20","33","0","622","0","20.8571428571428","0"
"10-17 years","2020-05-21","20","1","642","1","22.1428571428571","0.14285714285714"
"10-17 years","2020-05-22","35","0","677","1","24.8571428571428","0.14285714285714"
"10-17 years","2020-05-23","36","0","713","1","27.8571428571428","0.14285714285714"
"10-17 years","2020-05-24","37","0","750","1","29.7142857142857","0.14285714285714"
"10-17 years","2020-05-25","41","0","791","1","32","0.14285714285714"
"10-17 years","2020-05-26","8","0","799","1","30","0.14285714285714"
"10-17 years","2020-05-27","28","0","827","1","29.2857142857142","0.14285714285714"
"10-17 years","2020-05-28","32","0","859","1","31","0"
"10-17 years","2020-05-29","35","0","894","1","31","0"
"10-17 years","2020-05-30","37","0","931","1","31.1428571428571","0"
"10-17 years","2020-05-31","38","0","969","1","31.2857142857142","0"
"10-17 years","2020-06-01","55","0","1024","1","33.2857142857142","0"
"10-17 years","2020-06-02","29","0","1053","1","36.2857142857142","0"
"10-17 years","2020-06-03","26","0","1079","1","36","0"
"10-17 years","2020-06-04","50","0","1129","1","38.5714285714285","0"
"10-17 years","2020-06-05","40","0","1169","1","39.2857142857142","0"
"10-17 years","2020-06-06","32","0","1201","1","38.5714285714285","0"
"10-17 years","2020-06-07","27","0","1228","1","37","0"
"10-17 years","2020-06-08","19","0","1247","1","31.8571428571428","0"
"10-17 years","2020-06-09","28","0","1275","1","31.7142857142857","0"
"10-17 years","2020-06-10","48","0","1323","1","34.8571428571428","0"
"10-17 years","2020-06-11","40","0","1363","1","33.4285714285714","0"
"10-17 years","2020-06-12","49","0","1412","1","34.7142857142857","0"
"10-17 years","2020-06-13","52","0","1464","1","37.5714285714285","0"
"10-17 years","2020-06-14","36","0","1500","1","38.8571428571428","0"
"10-17 years","2020-06-15","47","0","1547","1","42.8571428571428","0"
"10-17 years","2020-06-16","34","0","1581","1","43.7142857142857","0"
"10-17 years","2020-06-17","44","0","1625","1","43.1428571428571","0"
"10-17 years","2020-06-18","63","0","1688","1","46.4285714285714","0"
"10-17 years","2020-06-19","65","0","1753","1","48.7142857142857","0"
"10-17 years","2020-06-20","125","0","1878","1","59.1428571428571","0"
"10-17 years","2020-06-21","37","0","1915","1","59.2857142857142","0"
"10-17 years","2020-06-22","71","0","1986","1","62.7142857142857","0"
"10-17 years","2020-06-23","102","0","2088","1","72.4285714285714","0"
"10-17 years","2020-06-24","96","0","2184","1","79.8571428571428","0"
"10-17 years","2020-06-25","98","0","2282","1","84.8571428571428","0"
"10-17 years","2020-06-26","92","0","2374","1","88.7142857142857","0"
"10-17 years","2020-06-27","81","0","2455","1","82.4285714285714","0"
"10-17 years","2020-06-28","107","0","2562","1","92.4285714285714","0"
"10-17 years","2020-06-29","93","0","2655","1","95.5714285714285","0"
"10-17 years","2020-06-30","109","0","2764","1","96.5714285714285","0"
"10-17 years","2020-07-01","177","0","2941","1","108.142857142857","0"
"10-17 years","2020-07-02","252","0","3193","1","130.142857142857","0"
"10-17 years","2020-07-03","158","0","3351","1","139.571428571428","0"
"10-17 years","2020-07-04","160","0","3511","1","150.857142857142","0"
"10-17 years","2020-07-05","122","0","3633","1","153","0"
"10-17 years","2020-07-06","79","0","3712","1","151","0"
"10-17 years","2020-07-07","201","0","3913","1","164.142857142857","0"
"10-17 years","2020-07-08","212","0","4125","1","169.142857142857","0"
"10-17 years","2020-07-09","144","0","4269","1","153.714285714285","0"
"10-17 years","2020-07-10","261","0","4530","1","168.428571428571","0"
"10-17 years","2020-07-11","219","0","4749","1","176.857142857142","0"
"10-17 years","2020-07-12","171","0","4920","1","183.857142857142","0"
"10-17 years","2020-07-13","148","0","5068","1","193.714285714285","0"
"10-17 years","2020-07-14","178","0","5246","1","190.428571428571","0"
"10-17 years","2020-07-15","248","0","5494","1","195.571428571428","0"
"10-17 years","2020-07-16","228","0","5722","1","207.571428571428","0"
"10-17 years","2020-07-17","263","0","5985","1","207.857142857142","0"
"10-17 years","2020-07-18","304","0","6289","1","220","0"
"10-17 years","2020-07-19","212","0","6501","1","225.857142857142","0"
"10-17 years","2020-07-20","144","0","6645","1","225.285714285714","0"
"10-17 years","2020-07-21","239","0","6884","1","234","0"
"10-17 years","2020-07-22","222","0","7106","1","230.285714285714","0"
"10-17 years","2020-07-23","268","0","7374","1","236","0"
"10-17 years","2020-07-24","301","0","7675","1","241.428571428571","0"
"10-17 years","2020-07-25","265","0","7940","1","235.857142857142","0"
"10-17 years","2020-07-26","188","0","8128","1","232.428571428571","0"
"10-17 years","2020-07-27","160","0","8288","1","234.714285714285","0"
"10-17 years","2020-07-28","314","0","8602","1","245.428571428571","0"
"10-17 years","2020-07-29","197","0","8799","1","241.857142857142","0"
"10-17 years","2020-07-30","242","0","9041","1","238.142857142857","0"
"10-17 years","2020-07-31","270","0","9311","1","233.714285714285","0"
"10-17 years","2020-08-01","235","0","9546","1","229.428571428571","0"
"10-17 years","2020-08-02","188","0","9734","1","229.428571428571","0"
"10-17 years","2020-08-03","149","0","9883","1","227.857142857142","0"
"10-17 years","2020-08-04","141","0","10024","1","203.142857142857","0"
"10-17 years","2020-08-05","192","0","10216","1","202.428571428571","0"
"10-17 years","2020-08-06","213","0","10429","1","198.285714285714","0"
"10-17 years","2020-08-07","246","0","10675","1","194.857142857142","0"
"10-17 years","2020-08-08","237","0","10912","1","195.142857142857","0"
"10-17 years","2020-08-09","189","0","11101","1","195.285714285714","0"
"10-17 years","2020-08-10","142","0","11243","1","194.285714285714","0"
"10-17 years","2020-08-11","219","1","11462","2","205.428571428571","0.14285714285714"
"10-17 years","2020-08-12","290","0","11752","2","219.428571428571","0.14285714285714"
"10-17 years","2020-08-13","171","0","11923","2","213.428571428571","0.14285714285714"
"10-17 years","2020-08-14","235","1","12158","3","211.857142857142","0.28571428571428"
"10-17 years","2020-08-15","235","0","12393","3","211.571428571428","0.28571428571428"
"10-17 years","2020-08-16","140","0","12533","3","204.571428571428","0.28571428571428"
"10-17 years","2020-08-17","125","0","12658","3","202.142857142857","0.28571428571428"
"10-17 years","2020-08-18","191","0","12849","3","198.142857142857","0.14285714285714"
"10-17 years","2020-08-19","158","0","13007","3","179.285714285714","0.14285714285714"
"10-17 years","2020-08-20","201","0","13208","3","183.571428571428","0.14285714285714"
"10-17 years","2020-08-21","221","0","13429","3","181.571428571428","0"
"10-17 years","2020-08-22","226","0","13655","3","180.285714285714","0"
"10-17 years","2020-08-23","140","0","13795","3","180.285714285714","0"
"10-17 years","2020-08-24","165","0","13960","3","186","0"
"10-17 years","2020-08-25","136","0","14096","3","178.142857142857","0"
"10-17 years","2020-08-26","163","0","14259","3","178.857142857142","0"
"10-17 years","2020-08-27","197","0","14456","3","178.285714285714","0"
"10-17 years","2020-08-28","194","0","14650","3","174.428571428571","0"
"10-17 years","2020-08-29","193","0","14843","3","169.714285714285","0"
"10-17 years","2020-08-30","85","0","14928","3","161.857142857142","0"
"10-17 years","2020-08-31","87","0","15015","3","150.714285714285","0"
"10-17 years","2020-09-01","140","0","15155","3","151.285714285714","0"
"10-17 years","2020-09-02","137","0","15292","3","147.571428571428","0"
"10-17 years","2020-09-03","183","0","15475","3","145.571428571428","0"
"10-17 years","2020-09-04","145","0","15620","3","138.571428571428","0"
"10-17 years","2020-09-05","140","0","15760","3","131","0"
"10-17 years","2020-09-06","109","0","15869","3","134.428571428571","0"
"10-17 years","2020-09-07","45","0","15914","3","128.428571428571","0"
"10-17 years","2020-09-08","71","0","15985","3","118.571428571428","0"
"10-17 years","2020-09-09","115","0","16100","3","115.428571428571","0"
"10-17 years","2020-09-10","124","0","16224","3","107","0"
"10-17 years","2020-09-11","135","0","16359","3","105.571428571428","0"
"10-17 years","2020-09-12","158","1","16517","4","108.142857142857","0.14285714285714"
"10-17 years","2020-09-13","110","0","16627","4","108.285714285714","0.14285714285714"
"10-17 years","2020-09-14","64","0","16691","4","111","0.14285714285714"
"10-17 years","2020-09-15","111","0","16802","4","116.714285714285","0.14285714285714"
"10-17 years","2020-09-16","157","0","16959","4","122.714285714285","0.14285714285714"
"10-17 years","2020-09-17","148","0","17107","4","126.142857142857","0.14285714285714"
"10-17 years","2020-09-18","153","0","17260","4","128.714285714285","0.14285714285714"
"10-17 years","2020-09-19","161","0","17421","4","129.142857142857","0"
"10-17 years","2020-09-20","82","0","17503","4","125.142857142857","0"
"10-17 years","2020-09-21","110","0","17613","4","131.714285714285","0"
"10-17 years","2020-09-22","80","0","17693","4","127.285714285714","0"
"10-17 years","2020-09-23","101","0","17794","4","119.285714285714","0"
"10-17 years","2020-09-24","124","0","17918","4","115.857142857142","0"
"10-17 years","2020-09-25","107","0","18025","4","109.285714285714","0"
"10-17 years","2020-09-26","114","0","18139","4","102.571428571428","0"
"10-17 years","2020-09-27","71","0","18210","4","101","0"
"10-17 years","2020-09-28","45","0","18255","4","91.7142857142857","0"
"10-17 years","2020-09-29","61","0","18316","4","89","0"
"10-17 years","2020-09-30","124","0","18440","4","92.2857142857143","0"
