"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","421","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","28","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3621","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9763","182"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","998","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4663","112"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","37591","1583"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1400","61"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","86","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1134","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","88279","3968"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","541","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","47473","2290"
"Any Chronic Condition","Female","Total","African-American/ Black","41033","1590"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","78","3"
"Any Chronic Condition","Female","Total","Asian","1615","62"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","119","3"
"Any Chronic Condition","Female","Total","Other","5717","78"
"Any Chronic Condition","Female","Total","Total","110465","4171"
"Any Chronic Condition","Female","Total","Unknown","6109","26"
"Any Chronic Condition","Female","Total","White","55794","2409"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3021","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Unknown","Asian","187","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","962","5"
"Any Chronic Condition","Female","Unknown","Total","12423","21"
"Any Chronic Condition","Female","Unknown","Unknown","4570","7"
"Any Chronic Condition","Female","Unknown","White","3658","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","277","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3299","106"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8676","312"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","925","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4132","196"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","25305","1570"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
