"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","115","0","7"
"Hispanic/ Latino","African-American/ Black","Male","24","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","15","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","582","3","34"
"Hispanic/ Latino","Other","Male","137","0","6"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","142","0","5"
"Hispanic/ Latino","Unknown","Male","36","0","1"
"Hispanic/ Latino","White","Female","851","1","33"
"Hispanic/ Latino","White","Male","177","2","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","11743","161","914"
"Non-Hispanic/ Latino","African-American/ Black","Male","1912","34","181"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","31","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","483","5","15"
"Non-Hispanic/ Latino","Asian","Male","238","4","15"
"Non-Hispanic/ Latino","Asian","Unknown","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","299","1","7"
"Non-Hispanic/ Latino","Other","Male","118","1","3"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","196","1","13"
"Non-Hispanic/ Latino","Unknown","Male","37","0","3"
"Non-Hispanic/ Latino","White","Female","13131","98","584"
"Non-Hispanic/ Latino","White","Male","3309","53","233"
"Non-Hispanic/ Latino","White","Unknown","39","0","0"
"Unknown","African-American/ Black","Female","899","0","46"
"Unknown","African-American/ Black","Male","175","0","4"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","7","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","60","0","2"
"Unknown","Asian","Male","27","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","281","1","8"
"Unknown","Other","Male","79","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1645","1","28"
"Unknown","Unknown","Male","588","0","9"
"Unknown","Unknown","Unknown","85","0","2"
"Unknown","White","Female","1005","0","31"
"Unknown","White","Male","239","1","10"
"Unknown","White","Unknown","9","0","1"
