"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","428","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3667","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9914","183"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1017","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4740","112"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","38296","1613"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1414","63"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","87","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1150","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","89729","4047"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","545","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","48182","2336"
"Any Chronic Condition","Female","Total","African-American/ Black","41780","1620"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","79","3"
"Any Chronic Condition","Female","Total","Asian","1633","64"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","120","3"
"Any Chronic Condition","Female","Total","Other","5802","80"
"Any Chronic Condition","Female","Total","Total","112088","4252"
"Any Chronic Condition","Female","Total","Unknown","6076","27"
"Any Chronic Condition","Female","Total","White","56598","2455"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3056","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Unknown","Asian","190","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","985","5"
"Any Chronic Condition","Female","Unknown","Total","12445","22"
"Any Chronic Condition","Female","Unknown","Unknown","4514","8"
"Any Chronic Condition","Female","Unknown","White","3676","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","283","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3350","108"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8824","318"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","932","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4215","199"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","25752","1599"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","44","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1597","108"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1017","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","69853","4574"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","523","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","40841","2827"
"Any Chronic Condition","Male","Total","African-American/ Black","28265","1619"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","60","2"
"Any Chronic Condition","Male","Total","Asian","1843","110"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","109","5"
"Any Chronic Condition","Male","Total","Other","5227","126"
"Any Chronic Condition","Male","Total","Total","89232","4936"
"Any Chronic Condition","Male","Total","Unknown","5402","38"
"Any Chronic Condition","Male","Total","White","48326","3036"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2230","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","226","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","860","6"
