"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","690","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4628","76"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13029","240"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1174","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6450","154"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","55558","2246"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","73","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1886","87"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","122","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1686","21"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","129041","5614"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","572","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","69144","3251"
"Any Chronic Condition","Female","Total","African-American/ Black","58570","2257"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","103","5"
"Any Chronic Condition","Female","Total","Asian","2123","88"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","163","2"
"Any Chronic Condition","Female","Total","Other","7366","98"
"Any Chronic Condition","Female","Total","Total","151779","5891"
"Any Chronic Condition","Female","Total","Unknown","5270","27"
"Any Chronic Condition","Female","Total","White","78184","3414"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2322","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","201","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1052","1"
"Any Chronic Condition","Female","Unknown","Total","9709","37"
"Any Chronic Condition","Female","Unknown","Unknown","3524","24"
"Any Chronic Condition","Female","Unknown","White","2590","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","456","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","33","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4225","152"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11442","411"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1028","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5658","249"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","37020","2144"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2139","139"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","108","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1457","25"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","99680","6300"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","496","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","58404","3977"
"Any Chronic Condition","Male","Total","African-American/ Black","39284","2156"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","77","5"
"Any Chronic Condition","Male","Total","Asian","2411","141"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","146","9"
"Any Chronic Condition","Male","Total","Other","6586","179"
"Any Chronic Condition","Male","Total","Total","119890","6751"
"Any Chronic Condition","Male","Total","Unknown","4760","22"
"Any Chronic Condition","Male","Total","White","66626","4239"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1808","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","239","0"
