"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2020-09-30","35","0","0","5490","1","22.5714285714285","0"
"05-09 years","2020-10-01","27","0","0","5517","1","22.5714285714285","0"
"05-09 years","2020-10-02","35","0","0","5552","1","24.8571428571428","0"
"05-09 years","2020-10-03","15","0","1","5567","1","24.8571428571428","0"
"05-09 years","2020-10-04","8","0","1","5575","1","24.1428571428571","0"
"05-09 years","2020-10-05","39","0","0","5614","1","25","0"
"05-09 years","2020-10-06","33","0","0","5647","1","27.4285714285714","0"
"05-09 years","2020-10-07","28","0","0","5675","1","26.4285714285714","0"
"05-09 years","2020-10-08","32","0","0","5707","1","27.1428571428571","0"
"05-09 years","2020-10-09","26","0","0","5733","1","25.8571428571428","0"
"05-09 years","2020-10-10","22","0","0","5755","1","26.8571428571428","0"
"05-09 years","2020-10-11","15","0","0","5770","1","27.8571428571428","0"
"05-09 years","2020-10-12","35","0","0","5805","1","27.2857142857142","0"
"05-09 years","2020-10-13","34","0","0","5839","1","27.4285714285714","0"
"05-09 years","2020-10-14","20","0","2","5859","1","26.2857142857142","0"
"05-09 years","2020-10-15","32","0","0","5891","1","26.2857142857142","0"
"05-09 years","2020-10-16","42","0","0","5933","1","28.5714285714285","0"
"05-09 years","2020-10-17","13","0","0","5946","1","27.2857142857142","0"
"05-09 years","2020-10-18","18","0","0","5964","1","27.7142857142857","0"
"05-09 years","2020-10-19","46","0","1","6010","1","29.2857142857142","0"
"05-09 years","2020-10-20","47","0","2","6057","1","31.1428571428571","0"
"05-09 years","2020-10-21","27","0","0","6084","1","32.1428571428571","0"
"05-09 years","2020-10-22","34","0","1","6118","1","32.4285714285714","0"
"05-09 years","2020-10-23","32","0","0","6150","1","31","0"
"05-09 years","2020-10-24","31","0","0","6181","1","33.5714285714285","0"
"05-09 years","2020-10-25","23","0","0","6204","1","34.2857142857142","0"
"05-09 years","2020-10-26","51","0","0","6255","1","35","0"
"05-09 years","2020-10-27","37","0","0","6292","1","33.5714285714285","0"
"05-09 years","2020-10-28","34","0","0","6326","1","34.5714285714285","0"
"05-09 years","2020-10-29","34","0","1","6360","1","34.5714285714285","0"
"05-09 years","2020-10-30","36","0","0","6396","1","35.1428571428571","0"
"05-09 years","2020-10-31","23","0","0","6419","1","34","0"
"05-09 years","2020-11-01","19","0","0","6438","1","33.4285714285714","0"
"05-09 years","2020-11-02","44","0","0","6482","1","32.4285714285714","0"
"05-09 years","2020-11-03","33","0","1","6515","1","31.8571428571428","0"
"05-09 years","2020-11-04","55","0","0","6570","1","34.8571428571428","0"
"05-09 years","2020-11-05","40","0","0","6610","1","35.7142857142857","0"
"05-09 years","2020-11-06","45","0","0","6655","1","37","0"
"05-09 years","2020-11-07","42","0","0","6697","1","39.7142857142857","0"
"05-09 years","2020-11-08","20","0","1","6717","1","39.8571428571428","0"
"05-09 years","2020-11-09","64","0","0","6781","1","42.7142857142857","0"
"05-09 years","2020-11-10","54","0","1","6835","1","45.7142857142857","0"
"05-09 years","2020-11-11","50","0","0","6885","1","45","0"
"05-09 years","2020-11-12","57","0","0","6942","1","47.4285714285714","0"
"05-09 years","2020-11-13","57","0","0","6999","1","49.1428571428571","0"
"05-09 years","2020-11-14","34","0","0","7033","1","48","0"
"05-09 years","2020-11-15","25","0","0","7058","1","48.7142857142857","0"
"05-09 years","2020-11-16","61","0","0","7119","1","48.2857142857142","0"
"05-09 years","2020-11-17","59","0","0","7178","1","49","0"
"05-09 years","2020-11-18","78","0","0","7256","1","53","0"
"05-09 years","2020-11-19","71","0","0","7327","1","55","0"
"05-09 years","2020-11-20","63","0","0","7390","1","55.8571428571428","0"
"05-09 years","2020-11-21","36","0","1","7426","1","56.1428571428571","0"
"05-09 years","2020-11-22","22","0","0","7448","1","55.7142857142857","0"
"05-09 years","2020-11-23","63","0","1","7511","1","56","0"
"05-09 years","2020-11-24","60","0","0","7571","1","56.1428571428571","0"
"05-09 years","2020-11-25","65","0","2","7636","1","54.2857142857142","0"
"05-09 years","2020-11-26","19","0","0","7655","1","46.8571428571428","0"
"05-09 years","2020-11-27","51","0","0","7706","1","45.1428571428571","0"
"05-09 years","2020-11-28","60","0","0","7766","1","48.5714285714285","0"
"05-09 years","2020-11-29","37","0","2","7803","1","50.7142857142857","0"
"05-09 years","2020-11-30","114","0","0","7917","1","58","0"
"05-09 years","2020-12-01","101","0","0","8018","1","63.8571428571428","0"
"05-09 years","2020-12-02","131","0","0","8149","1","73.2857142857143","0"
"05-09 years","2020-12-03","117","0","0","8266","1","87.2857142857143","0"
"05-09 years","2020-12-04","112","0","0","8378","1","96","0"
"05-09 years","2020-12-05","78","0","0","8456","1","98.5714285714285","0"
"05-09 years","2020-12-06","54","0","0","8510","1","101","0"
"05-09 years","2020-12-07","139","0","0","8649","1","104.571428571428","0"
"05-09 years","2020-12-08","163","0","0","8812","1","113.428571428571","0"
"05-09 years","2020-12-09","142","0","0","8954","1","115","0"
"05-09 years","2020-12-10","135","0","1","9089","1","117.571428571428","0"
"05-09 years","2020-12-11","163","0","0","9252","1","124.857142857142","0"
"05-09 years","2020-12-12","103","0","1","9355","1","128.428571428571","0"
"05-09 years","2020-12-13","68","0","2","9423","1","130.428571428571","0"
"05-09 years","2020-12-14","148","0","0","9571","1","131.714285714285","0"
"05-09 years","2020-12-15","178","0","2","9749","1","133.857142857142","0"
"05-09 years","2020-12-16","155","0","1","9904","1","135.714285714285","0"
"05-09 years","2020-12-17","173","0","1","10077","1","141.142857142857","0"
"05-09 years","2020-12-18","135","0","2","10212","1","137.142857142857","0"
"05-09 years","2020-12-19","91","0","0","10303","1","135.428571428571","0"
"05-09 years","2020-12-20","82","0","2","10385","1","137.428571428571","0"
"05-09 years","2020-12-21","177","0","2","10562","1","141.571428571428","0"
"05-09 years","2020-12-22","158","0","1","10720","1","138.714285714285","0"
"05-09 years","2020-12-23","120","0","0","10840","1","133.714285714285","0"
"05-09 years","2020-12-24","67","0","1","10907","1","118.571428571428","0"
"05-09 years","2020-12-25","46","0","1","10953","1","105.857142857142","0"
"05-09 years","2020-12-26","114","0","0","11067","1","109.142857142857","0"
"05-09 years","2020-12-27","88","1","2","11155","2","110","0.14285714285714"
"05-09 years","2020-12-28","189","0","0","11344","2","111.714285714285","0.14285714285714"
"05-09 years","2020-12-29","177","0","1","11521","2","114.428571428571","0.14285714285714"
"05-09 years","2020-12-30","173","0","1","11694","2","122","0.14285714285714"
"05-09 years","2020-12-31","131","0","1","11825","2","131.142857142857","0.14285714285714"
"05-09 years","2021-01-01","76","0","3","11901","2","135.428571428571","0.14285714285714"
"05-09 years","2021-01-02","141","0","2","12042","2","139.285714285714","0.14285714285714"
"05-09 years","2021-01-03","114","0","0","12156","2","143","0"
"05-09 years","2021-01-04","279","0","0","12435","2","155.857142857142","0"
"05-09 years","2021-01-05","199","0","0","12634","2","159","0"
"05-09 years","2021-01-06","205","0","1","12839","2","163.571428571428","0"
"05-09 years","2021-01-07","239","0","0","13078","2","179","0"
"05-09 years","2021-01-08","169","0","0","13247","2","192.285714285714","0"
"05-09 years","2021-01-09","120","0","1","13367","2","189.285714285714","0"
"05-09 years","2021-01-10","95","0","4","13462","2","186.571428571428","0"
"05-09 years","2021-01-11","213","0","0","13675","2","177.142857142857","0"
"05-09 years","2021-01-12","200","0","1","13875","2","177.285714285714","0"
"05-09 years","2021-01-13","171","0","0","14046","2","172.428571428571","0"
"05-09 years","2021-01-14","178","0","1","14224","2","163.714285714285","0"
"05-09 years","2021-01-15","167","0","1","14391","2","163.428571428571","0"
"05-09 years","2021-01-16","105","0","0","14496","2","161.285714285714","0"
"05-09 years","2021-01-17","79","0","1","14575","2","159","0"
"05-09 years","2021-01-18","113","0","2","14688","2","144.714285714285","0"
"05-09 years","2021-01-19","151","0","0","14839","2","137.714285714285","0"
"05-09 years","2021-01-20","173","0","1","15012","2","138","0"
"05-09 years","2021-01-21","178","0","0","15190","2","138","0"
"05-09 years","2021-01-22","146","0","1","15336","2","135","0"
"05-09 years","2021-01-23","94","0","0","15430","2","133.428571428571","0"
"05-09 years","2021-01-24","47","0","2","15477","2","128.857142857142","0"
"05-09 years","2021-01-25","156","0","1","15633","2","135","0"
"05-09 years","2021-01-26","170","0","3","15803","2","137.714285714285","0"
"05-09 years","2021-01-27","150","0","1","15953","2","134.428571428571","0"
"05-09 years","2021-01-28","123","0","0","16076","2","126.571428571428","0"
"05-09 years","2021-01-29","112","0","2","16188","2","121.714285714285","0"
"05-09 years","2021-01-30","84","0","1","16272","2","120.285714285714","0"
"05-09 years","2021-01-31","52","0","1","16324","2","121","0"
"05-09 years","2021-02-01","122","0","2","16446","2","116.142857142857","0"
"05-09 years","2021-02-02","115","0","0","16561","2","108.285714285714","0"
"05-09 years","2021-02-03","100","0","1","16661","2","101.142857142857","0"
"05-09 years","2021-02-04","109","0","1","16770","2","99.1428571428571","0"
"05-09 years","2021-02-05","100","0","1","16870","2","97.4285714285714","0"
"05-09 years","2021-02-06","54","0","1","16924","2","93.1428571428571","0"
"05-09 years","2021-02-07","42","0","0","16966","2","91.7142857142857","0"
"05-09 years","2021-02-08","103","0","1","17069","2","89","0"
"05-09 years","2021-02-09","97","0","0","17166","2","86.4285714285714","0"
"05-09 years","2021-02-10","83","0","0","17249","2","84","0"
"05-09 years","2021-02-11","72","0","0","17321","2","78.7142857142857","0"
"05-09 years","2021-02-12","80","0","0","17401","2","75.8571428571428","0"
"05-09 years","2021-02-13","34","0","1","17435","2","73","0"
"05-09 years","2021-02-14","37","0","0","17472","2","72.2857142857143","0"
"05-09 years","2021-02-15","66","0","1","17538","2","67","0"
"05-09 years","2021-02-16","47","0","1","17585","2","59.8571428571428","0"
"05-09 years","2021-02-17","56","0","2","17641","2","56","0"
"05-09 years","2021-02-18","30","0","0","17671","2","50","0"
"05-09 years","2021-02-19","46","0","0","17717","2","45.1428571428571","0"
"05-09 years","2021-02-20","36","0","1","17753","2","45.4285714285714","0"
"05-09 years","2021-02-21","28","0","0","17781","2","44.1428571428571","0"
"05-09 years","2021-02-22","60","0","1","17841","2","43.2857142857142","0"
"05-09 years","2021-02-23","39","0","0","17880","2","42.1428571428571","0"
"05-09 years","2021-02-24","43","0","3","17923","2","40.2857142857142","0"
"05-09 years","2021-02-25","37","0","0","17960","2","41.2857142857142","0"
"05-09 years","2021-02-26","32","0","2","17992","2","39.2857142857142","0"
"05-09 years","2021-02-27","25","0","1","18017","2","37.7142857142857","0"
"05-09 years","2021-02-28","22","0","1","18039","2","36.8571428571428","0"
"05-09 years","2021-03-01","31","0","1","18070","2","32.7142857142857","0"
"05-09 years","2021-03-02","34","0","2","18104","2","32","0"
"05-09 years","2021-03-03","30","0","2","18134","2","30.1428571428571","0"
"05-09 years","2021-03-04","32","0","1","18166","2","29.4285714285714","0"
"05-09 years","2021-03-05","32","0","0","18198","2","29.4285714285714","0"
"05-09 years","2021-03-06","20","0","0","18218","2","28.7142857142857","0"
"05-09 years","2021-03-07","20","0","0","18238","2","28.4285714285714","0"
"05-09 years","2021-03-08","38","0","0","18276","2","29.4285714285714","0"
"05-09 years","2021-03-09","31","0","0","18307","2","29","0"
"05-09 years","2021-03-10","44","0","0","18351","2","31","0"
"05-09 years","2021-03-11","31","0","0","18382","2","30.8571428571428","0"
"05-09 years","2021-03-12","35","0","1","18417","2","31.2857142857142","0"
"05-09 years","2021-03-13","20","0","0","18437","2","31.2857142857142","0"
"05-09 years","2021-03-14","18","0","0","18455","2","31","0"
"05-09 years","2021-03-15","31","0","0","18486","2","30","0"
"05-09 years","2021-03-16","33","0","0","18519","2","30.2857142857142","0"
"05-09 years","2021-03-17","43","0","0","18562","2","30.1428571428571","0"
"05-09 years","2021-03-18","28","0","1","18590","2","29.7142857142857","0"
"05-09 years","2021-03-19","45","0","0","18635","2","31.1428571428571","0"
"05-09 years","2021-03-20","22","0","0","18657","2","31.4285714285714","0"
"05-09 years","2021-03-21","28","0","1","18685","2","32.8571428571428","0"
"05-09 years","2021-03-22","50","0","2","18735","2","35.5714285714285","0"
"05-09 years","2021-03-23","43","0","0","18778","2","37","0"
"05-09 years","2021-03-24","38","0","1","18816","2","36.2857142857142","0"
"05-09 years","2021-03-25","33","0","0","18849","2","37","0"
"05-09 years","2021-03-26","34","0","0","18883","2","35.4285714285714","0"
"05-09 years","2021-03-27","24","0","0","18907","2","35.7142857142857","0"
"05-09 years","2021-03-28","15","0","0","18922","2","33.8571428571428","0"
"05-09 years","2021-03-29","28","0","0","18950","2","30.7142857142857","0"
"05-09 years","2021-03-30","32","0","0","18982","2","29.1428571428571","0"
"05-09 years","2021-03-31","35","0","0","19017","2","28.7142857142857","0"
"05-09 years","2021-04-01","31","0","0","19048","2","28.4285714285714","0"
"05-09 years","2021-04-02","26","0","0","19074","2","27.2857142857142","0"
"05-09 years","2021-04-03","22","0","0","19096","2","27","0"
"05-09 years","2021-04-04","13","0","0","19109","2","26.7142857142857","0"
"05-09 years","2021-04-05","29","0","0","19138","2","26.8571428571428","0"
"05-09 years","2021-04-06","26","0","1","19164","2","26","0"
"05-09 years","2021-04-07","26","0","0","19190","2","24.7142857142857","0"
"05-09 years","2021-04-08","22","0","1","19212","2","23.4285714285714","0"
"05-09 years","2021-04-09","25","0","0","19237","2","23.2857142857142","0"
"05-09 years","2021-04-10","29","0","0","19266","2","24.2857142857142","0"
"05-09 years","2021-04-11","25","0","1","19291","2","26","0"
"05-09 years","2021-04-12","35","0","0","19326","2","26.8571428571428","0"
"05-09 years","2021-04-13","36","0","0","19362","2","28.2857142857142","0"
"05-09 years","2021-04-14","31","0","0","19393","2","29","0"
"05-09 years","2021-04-15","35","0","1","19428","2","30.8571428571428","0"
"05-09 years","2021-04-16","31","0","0","19459","2","31.7142857142857","0"
"05-09 years","2021-04-17","15","0","0","19474","2","29.7142857142857","0"
"05-09 years","2021-04-18","18","0","1","19492","2","28.7142857142857","0"
"05-09 years","2021-04-19","38","0","0","19530","2","29.1428571428571","0"
"05-09 years","2021-04-20","37","0","0","19567","2","29.2857142857142","0"
"05-09 years","2021-04-21","34","0","1","19601","2","29.7142857142857","0"
"05-09 years","2021-04-22","25","0","0","19626","2","28.2857142857142","0"
"05-09 years","2021-04-23","25","0","1","19651","2","27.4285714285714","0"
"05-09 years","2021-04-24","18","0","0","19669","2","27.8571428571428","0"
"05-09 years","2021-04-25","16","0","1","19685","2","27.5714285714285","0"
"05-09 years","2021-04-26","39","0","0","19724","2","27.7142857142857","0"
"05-09 years","2021-04-27","21","0","0","19745","2","25.4285714285714","0"
"05-09 years","2021-04-28","23","0","0","19768","2","23.8571428571428","0"
"05-09 years","2021-04-29","35","0","0","19803","2","25.2857142857142","0"
"05-09 years","2021-04-30","34","0","0","19837","2","26.5714285714285","0"
"05-09 years","2021-05-01","16","0","1","19853","2","26.2857142857142","0"
"05-09 years","2021-05-02","15","0","0","19868","2","26.1428571428571","0"
"05-09 years","2021-05-03","30","0","0","19898","2","24.8571428571428","0"
"05-09 years","2021-05-04","21","0","0","19919","2","24.8571428571428","0"
"05-09 years","2021-05-05","26","0","0","19945","2","25.2857142857142","0"
"05-09 years","2021-05-06","17","0","1","19962","2","22.7142857142857","0"
"05-09 years","2021-05-07","29","0","0","19991","2","22","0"
"05-09 years","2021-05-08","12","0","0","20003","2","21.4285714285714","0"
"05-09 years","2021-05-09","12","0","1","20015","2","21","0"
"05-09 years","2021-05-10","21","0","0","20036","2","19.7142857142857","0"
"05-09 years","2021-05-11","19","0","0","20055","2","19.4285714285714","0"
"05-09 years","2021-05-12","16","0","0","20071","2","18","0"
"05-09 years","2021-05-13","20","0","0","20091","2","18.4285714285714","0"
"05-09 years","2021-05-14","14","0","0","20105","2","16.2857142857142","0"
"05-09 years","2021-05-15","16","0","0","20121","2","16.8571428571428","0"
"05-09 years","2021-05-16","9","0","0","20130","2","16.4285714285714","0"
"05-09 years","2021-05-17","16","0","1","20146","2","15.7142857142857","0"
"05-09 years","2021-05-18","19","0","1","20165","2","15.7142857142857","0"
"05-09 years","2021-05-19","9","0","0","20174","2","14.7142857142857","0"
"05-09 years","2021-05-20","12","0","0","20186","2","13.5714285714285","0"
"05-09 years","2021-05-21","17","0","1","20203","2","14","0"
"05-09 years","2021-05-22","2","0","0","20205","2","12","0"
"05-09 years","2021-05-23","6","0","0","20211","2","11.5714285714285","0"
"05-09 years","2021-05-24","10","0","0","20221","2","10.7142857142857","0"
"05-09 years","2021-05-25","7","0","0","20228","2","9","0"
"05-09 years","2021-05-26","12","0","0","20240","2","9.42857142857143","0"
"05-09 years","2021-05-27","6","0","0","20246","2","8.57142857142857","0"
"05-09 years","2021-05-28","5","0","0","20251","2","6.85714285714285","0"
"05-09 years","2021-05-29","3","0","0","20254","2","7","0"
"05-09 years","2021-05-30","1","0","0","20255","2","6.28571428571428","0"
"05-09 years","2021-05-31","4","0","0","20259","2","5.42857142857142","0"
"05-09 years","2021-06-01","12","0","0","20271","2","6.14285714285714","0"
"05-09 years","2021-06-02","4","0","0","20275","2","5","0"
"05-09 years","2021-06-03","7","0","0","20282","2","5.14285714285714","0"
"05-09 years","2021-06-04","7","0","0","20289","2","5.42857142857142","0"
"05-09 years","2021-06-05","7","0","0","20296","2","6","0"
"05-09 years","2021-06-06","4","0","0","20300","2","6.42857142857143","0"
"05-09 years","2021-06-07","3","0","0","20303","2","6.28571428571428","0"
"05-09 years","2021-06-08","9","0","0","20312","2","5.85714285714285","0"
"05-09 years","2021-06-09","8","0","0","20320","2","6.42857142857143","0"
"05-09 years","2021-06-10","1","0","0","20321","2","5.57142857142857","0"
"05-09 years","2021-06-11","8","0","0","20329","2","5.71428571428571","0"
"05-09 years","2021-06-12","2","0","0","20331","2","5","0"
"05-09 years","2021-06-13","3","0","0","20334","2","4.85714285714285","0"
"05-09 years","2021-06-14","8","0","0","20342","2","5.57142857142857","0"
"05-09 years","2021-06-15","0","0","0","20342","2","4.28571428571428","0"
"05-09 years","2021-06-16","5","0","0","20347","2","3.85714285714285","0"
"05-09 years","2021-06-17","4","0","0","20351","2","4.28571428571428","0"
"05-09 years","2021-06-18","6","0","0","20357","2","4","0"
"05-09 years","2021-06-19","3","0","0","20360","2","4.14285714285714","0"
"05-09 years","2021-06-20","3","0","0","20363","2","4.14285714285714","0"
"05-09 years","2021-06-21","8","0","0","20371","2","4.14285714285714","0"
"05-09 years","2021-06-22","7","0","1","20378","2","5.14285714285714","0"
"05-09 years","2021-06-23","3","0","0","20381","2","4.85714285714285","0"
"05-09 years","2021-06-24","2","0","0","20383","2","4.57142857142857","0"
"05-09 years","2021-06-25","8","0","0","20391","2","4.85714285714285","0"
"05-09 years","2021-06-26","3","0","0","20394","2","4.85714285714285","0"
"05-09 years","2021-06-27","6","0","0","20400","2","5.28571428571428","0"
"05-09 years","2021-06-28","7","0","0","20407","2","5.14285714285714","0"
"05-09 years","2021-06-29","4","0","0","20411","2","4.71428571428571","0"
"05-09 years","2021-06-30","12","0","0","20423","2","6","0"
"05-09 years","2021-07-01","6","0","0","20429","2","6.57142857142857","0"
"05-09 years","2021-07-02","7","0","0","20436","2","6.42857142857143","0"
"05-09 years","2021-07-03","7","0","0","20443","2","7","0"
"05-09 years","2021-07-04","4","0","0","20447","2","6.71428571428571","0"
"05-09 years","2021-07-05","14","0","0","20461","2","7.71428571428571","0"
"05-09 years","2021-07-06","21","0","0","20482","2","10.1428571428571","0"
"05-09 years","2021-07-07","10","0","0","20492","2","9.85714285714285","0"
"05-09 years","2021-07-08","21","0","0","20513","2","12","0"
"05-09 years","2021-07-09","25","0","0","20538","2","14.5714285714285","0"
"05-09 years","2021-07-10","13","0","0","20551","2","15.4285714285714","0"
"05-09 years","2021-07-11","9","0","0","20560","2","16.1428571428571","0"
"05-09 years","2021-07-12","32","0","1","20592","2","18.7142857142857","0"
"05-09 years","2021-07-13","48","0","1","20640","2","22.5714285714285","0"
"05-09 years","2021-07-14","36","0","0","20676","2","26.2857142857142","0"
"05-09 years","2021-07-15","38","0","1","20714","2","28.7142857142857","0"
"05-09 years","2021-07-16","38","1","1","20752","3","30.5714285714285","0.14285714285714"
"05-09 years","2021-07-17","36","0","1","20788","3","33.8571428571428","0.14285714285714"
"05-09 years","2021-07-18","25","0","0","20813","3","36.1428571428571","0.14285714285714"
"05-09 years","2021-07-19","62","0","1","20875","3","40.4285714285714","0.14285714285714"
"05-09 years","2021-07-20","71","0","1","20946","3","43.7142857142857","0.14285714285714"
"05-09 years","2021-07-21","63","0","0","21009","3","47.5714285714285","0.14285714285714"
"05-09 years","2021-07-22","72","0","0","21081","3","52.4285714285714","0.14285714285714"
"05-09 years","2021-07-23","92","0","3","21173","3","60.1428571428571","0"
"05-09 years","2021-07-24","81","0","0","21254","3","66.5714285714285","0"
"05-09 years","2021-07-25","72","0","0","21326","3","73.2857142857143","0"
"05-09 years","2021-07-26","127","0","1","21453","3","82.5714285714285","0"
"05-09 years","2021-07-27","108","0","0","21561","3","87.8571428571428","0"
"05-09 years","2021-07-28","131","0","1","21692","3","97.5714285714285","0"
"05-09 years","2021-07-29","129","0","1","21821","3","105.714285714285","0"
"05-09 years","2021-07-30","183","0","1","22004","3","118.714285714285","0"
"05-09 years","2021-07-31","128","0","2","22132","3","125.428571428571","0"
"05-09 years","2021-08-01","131","0","3","22263","3","133.857142857142","0"
"05-09 years","2021-08-02","251","0","3","22514","3","151.571428571428","0"
"05-09 years","2021-08-03","197","0","2","22711","3","164.285714285714","0"
"05-09 years","2021-08-04","263","0","3","22974","3","183.142857142857","0"
"05-09 years","2021-08-05","247","0","1","23221","3","200","0"
"05-09 years","2021-08-06","334","0","5","23555","3","221.571428571428","0"
"05-09 years","2021-08-07","221","0","2","23776","3","234.857142857142","0"
"05-09 years","2021-08-08","185","0","2","23961","3","242.571428571428","0"
"05-09 years","2021-08-09","472","0","2","24433","3","274.142857142857","0"
"05-09 years","2021-08-10","454","0","1","24887","3","310.857142857142","0"
"05-09 years","2021-08-11","474","0","0","25361","3","341","0"
"05-09 years","2021-08-12","535","0","1","25896","3","382.142857142857","0"
"05-09 years","2021-08-13","491","0","1","26387","3","404.571428571428","0"
"05-09 years","2021-08-14","335","0","2","26722","3","420.857142857142","0"
"05-09 years","2021-08-15","287","0","0","27009","3","435.428571428571","0"
"05-09 years","2021-08-16","653","0","4","27662","3","461.285714285714","0"
"05-09 years","2021-08-17","654","0","1","28316","3","489.857142857142","0"
"05-09 years","2021-08-18","648","0","2","28964","3","514.714285714285","0"
"05-09 years","2021-08-19","626","0","1","29590","3","527.714285714285","0"
"05-09 years","2021-08-20","622","0","2","30212","3","546.428571428571","0"
"05-09 years","2021-08-21","344","0","1","30556","3","547.714285714285","0"
"05-09 years","2021-08-22","286","0","5","30842","3","547.571428571428","0"
"05-09 years","2021-08-23","714","0","5","31556","3","556.285714285714","0"
"05-09 years","2021-08-24","657","0","3","32213","3","556.714285714285","0"
"05-09 years","2021-08-25","570","0","1","32783","3","545.571428571428","0"
"05-09 years","2021-08-26","501","0","2","33284","3","527.714285714285","0"
"05-09 years","2021-08-27","498","0","0","33782","3","510","0"
"05-09 years","2021-08-28","288","0","3","34070","3","502","0"
"05-09 years","2021-08-29","199","0","2","34269","3","489.571428571428","0"
"05-09 years","2021-08-30","497","0","1","34766","3","458.571428571428","0"
"05-09 years","2021-08-31","442","0","2","35208","3","427.857142857142","0"
"05-09 years","2021-09-01","436","1","1","35644","4","408.714285714285","0.14285714285714"
"05-09 years","2021-09-02","417","0","2","36061","4","396.714285714285","0.14285714285714"
"05-09 years","2021-09-03","366","0","1","36427","4","377.857142857142","0.14285714285714"
"05-09 years","2021-09-04","200","0","2","36627","4","365.285714285714","0.14285714285714"
"05-09 years","2021-09-05","177","0","2","36804","4","362.142857142857","0.14285714285714"
"05-09 years","2021-09-06","168","0","4","36972","4","315.142857142857","0.14285714285714"
"05-09 years","2021-09-07","418","0","0","37390","4","311.714285714285","0.14285714285714"
"05-09 years","2021-09-08","328","0","1","37718","4","296.285714285714","0"
"05-09 years","2021-09-09","320","0","1","38038","4","282.428571428571","0"
"05-09 years","2021-09-10","337","0","0","38375","4","278.285714285714","0"
"05-09 years","2021-09-11","151","0","1","38526","4","271.285714285714","0"
"05-09 years","2021-09-12","138","0","1","38664","4","265.714285714285","0"
"05-09 years","2021-09-13","346","0","2","39010","4","291.142857142857","0"
"05-09 years","2021-09-14","225","0","1","39235","4","263.571428571428","0"
"05-09 years","2021-09-15","226","0","0","39461","4","249","0"
"05-09 years","2021-09-16","228","0","1","39689","4","235.857142857142","0"
"05-09 years","2021-09-17","188","0","0","39877","4","214.571428571428","0"
"05-09 years","2021-09-18","141","0","2","40018","4","213.142857142857","0"
"05-09 years","2021-09-19","85","0","3","40103","4","205.571428571428","0"
"05-09 years","2021-09-20","230","0","1","40333","4","189","0"
"05-09 years","2021-09-21","162","0","2","40495","4","180","0"
"05-09 years","2021-09-22","143","0","1","40638","4","168.142857142857","0"
"05-09 years","2021-09-23","157","0","0","40795","4","158","0"
"05-09 years","2021-09-24","158","0","0","40953","4","153.714285714285","0"
"05-09 years","2021-09-25","89","0","0","41042","4","146.285714285714","0"
"05-09 years","2021-09-26","87","0","0","41129","4","146.571428571428","0"
"05-09 years","2021-09-27","158","0","0","41287","4","136.285714285714","0"
"05-09 years","2021-09-28","131","0","1","41418","4","131.857142857142","0"
"05-09 years","2021-09-29","102","0","2","41520","4","126","0"
"05-09 years","2021-09-30","95","1","1","41615","5","117.142857142857","0.14285714285714"
"05-09 years","2021-10-01","90","0","1","41705","5","107.428571428571","0.14285714285714"
"05-09 years","2021-10-02","87","0","0","41792","5","107.142857142857","0.14285714285714"
"05-09 years","2021-10-03","57","0","1","41849","5","102.857142857142","0.14285714285714"
"05-09 years","2021-10-04","126","0","0","41975","5","98.2857142857143","0.14285714285714"
"05-09 years","2021-10-05","93","0","0","42068","5","92.8571428571428","0.14285714285714"
"05-09 years","2021-10-06","85","0","0","42153","5","90.4285714285714","0.14285714285714"
"05-09 years","2021-10-07","86","0","0","42239","5","89.1428571428571","0"
"05-09 years","2021-10-08","73","0","0","42312","5","86.7142857142857","0"
"05-09 years","2021-10-09","55","0","0","42367","5","82.1428571428571","0"
"05-09 years","2021-10-10","43","0","0","42410","5","80.1428571428571","0"
"05-09 years","2021-10-11","71","0","0","42481","5","72.2857142857143","0"
"05-09 years","2021-10-12","63","0","0","42544","5","68","0"
"05-09 years","2021-10-13","65","0","0","42609","5","65.1428571428571","0"
"05-09 years","2021-10-14","48","0","0","42657","5","59.7142857142857","0"
"05-09 years","2021-10-15","55","0","0","42712","5","57.1428571428571","0"
"05-09 years","2021-10-16","33","0","0","42745","5","54","0"
"05-09 years","2021-10-17","27","0","2","42772","5","51.7142857142857","0"
"05-09 years","2021-10-18","54","0","0","42826","5","49.2857142857142","0"
"05-09 years","2021-10-19","48","0","0","42874","5","47.1428571428571","0"
"05-09 years","2021-10-20","40","0","1","42914","5","43.5714285714285","0"
"05-09 years","2021-10-21","44","0","0","42958","5","43","0"
"05-09 years","2021-10-22","54","0","0","43012","5","42.8571428571428","0"
"05-09 years","2021-10-23","39","0","1","43051","5","43.7142857142857","0"
"05-09 years","2021-10-24","27","0","0","43078","5","43.7142857142857","0"
"05-09 years","2021-10-25","55","0","1","43133","5","43.8571428571428","0"
"05-09 years","2021-10-26","46","0","0","43179","5","43.5714285714285","0"
"05-09 years","2021-10-27","49","0","0","43228","5","44.8571428571428","0"
"05-09 years","2021-10-28","31","0","0","43259","5","43","0"
"05-09 years","2021-10-29","32","0","0","43291","5","39.8571428571428","0"
"05-09 years","2021-10-30","28","0","0","43319","5","38.2857142857142","0"
"05-09 years","2021-10-31","27","0","0","43346","5","38.2857142857142","0"
