"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","391","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3473","58"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9367","175"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","990","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4459","110"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","35754","1494"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1329","57"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","80","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1069","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","84112","3738"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","583","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","45244","2155"
"Any Chronic Condition","Female","Total","African-American/ Black","39080","1502"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","72","3"
"Any Chronic Condition","Female","Total","Asian","1537","58"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","110","3"
"Any Chronic Condition","Female","Total","Other","5437","75"
"Any Chronic Condition","Female","Total","Total","105513","3940"
"Any Chronic Condition","Female","Total","Unknown","6040","24"
"Any Chronic Condition","Female","Total","White","53237","2275"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2935","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","182","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","895","6"
"Any Chronic Condition","Female","Unknown","Total","12034","27"
"Any Chronic Condition","Female","Unknown","Unknown","4467","7"
"Any Chronic Condition","Female","Unknown","White","3534","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","259","5"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3164","104"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8326","303"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","907","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3953","192"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","24055","1487"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","41","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1489","105"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","78","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","945","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","65434","4276"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","540","24"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","38286","2642"
"Any Chronic Condition","Male","Total","African-American/ Black","26444","1500"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","57","2"
"Any Chronic Condition","Male","Total","Asian","1726","105"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","107","5"
"Any Chronic Condition","Male","Total","Other","4875","121"
"Any Chronic Condition","Male","Total","Total","83918","4619"
"Any Chronic Condition","Male","Total","Unknown","5316","37"
"Any Chronic Condition","Male","Total","White","45393","2849"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2130","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","217","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","766","6"
"Any Chronic Condition","Male","Unknown","Total","10158","40"
"Any Chronic Condition","Male","Unknown","Unknown","3869","11"
"Any Chronic Condition","Male","Unknown","White","3154","15"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","18","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","57","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","122","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","370","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","218","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","154","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","38","0"
"Any Chronic Condition","Unknown","Total","Total","694","3"
"Any Chronic Condition","Unknown","Total","Unknown","191","1"
"Any Chronic Condition","Unknown","Total","White","302","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","31","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","267","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","167","1"
"Any Chronic Condition","Unknown","Unknown","White","58","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","16","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","83","6"
"Any Disability","Female","Hispanic/ Latino","Total","293","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","162","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2187","348"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","67","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","74","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6461","1057"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","55","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4067","691"
"Any Disability","Female","Total","African-American/ Black","2317","349"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","74","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","202","6"
"Any Disability","Female","Total","Total","7454","1087"
"Any Disability","Female","Total","Unknown","355","4"
"Any Disability","Female","Total","White","4494","713"
"Any Disability","Female","Unknown","African-American/ Black","114","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","45","0"
"Any Disability","Female","Unknown","Total","700","1"
"Any Disability","Female","Unknown","Unknown","270","1"
"Any Disability","Female","Unknown","White","265","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","7","1"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","80","10"
"Any Disability","Male","Hispanic/ Latino","Total","231","31"
"Any Disability","Male","Hispanic/ Latino","Unknown","20","0"
"Any Disability","Male","Hispanic/ Latino","White","123","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1655","318"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","67","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","58","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","4795","968"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","47","8"
"Any Disability","Male","Non-Hispanic/ Latino","White","2961","622"
"Any Disability","Male","Total","African-American/ Black","1753","319"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","75","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Total","Other","175","11"
"Any Disability","Male","Total","Total","5559","1002"
"Any Disability","Male","Total","Unknown","282","10"
"Any Disability","Male","Total","White","3265","642"
"Any Disability","Male","Unknown","African-American/ Black","91","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","37","1"
"Any Disability","Male","Unknown","Total","533","3"
"Any Disability","Male","Unknown","Unknown","215","2"
"Any Disability","Male","Unknown","White","181","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
