"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","394","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3500","58"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9435","176"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","993","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4494","111"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","36081","1504"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1347","57"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","82","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1087","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","84891","3782"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","549","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","45692","2189"
"Any Chronic Condition","Female","Total","African-American/ Black","39425","1511"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","73","3"
"Any Chronic Condition","Female","Total","Asian","1555","58"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","112","3"
"Any Chronic Condition","Female","Total","Other","5493","75"
"Any Chronic Condition","Female","Total","Total","106458","3978"
"Any Chronic Condition","Female","Total","Unknown","6046","21"
"Any Chronic Condition","Female","Total","White","53754","2307"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2950","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","182","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","906","6"
"Any Chronic Condition","Female","Unknown","Total","12132","20"
"Any Chronic Condition","Female","Unknown","Unknown","4504","4"
"Any Chronic Condition","Female","Unknown","White","3568","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","260","5"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3192","105"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8399","305"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","917","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3987","193"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","24279","1507"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1505","107"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","957","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","66052","4321"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","520","22"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","38669","2667"
"Any Chronic Condition","Male","Total","African-American/ Black","26688","1521"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","59","2"
"Any Chronic Condition","Male","Total","Asian","1742","107"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","4928","122"
"Any Chronic Condition","Male","Total","Total","84685","4663"
"Any Chronic Condition","Male","Total","Unknown","5333","34"
"Any Chronic Condition","Male","Total","White","45827","2872"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2149","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","217","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","779","6"
"Any Chronic Condition","Male","Unknown","Total","10234","37"
"Any Chronic Condition","Male","Unknown","Unknown","3896","10"
"Any Chronic Condition","Male","Unknown","White","3171","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","18","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","57","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","121","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","370","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","219","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","153","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","38","0"
"Any Chronic Condition","Unknown","Total","Total","696","3"
"Any Chronic Condition","Unknown","Total","Unknown","193","1"
"Any Chronic Condition","Unknown","Total","White","303","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","31","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","269","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","169","1"
"Any Chronic Condition","Unknown","Unknown","White","58","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","16","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","84","6"
"Any Disability","Female","Hispanic/ Latino","Total","296","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","164","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2218","349"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","68","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","74","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6533","1066"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","50","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4112","699"
"Any Disability","Female","Total","African-American/ Black","2351","350"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","75","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","204","6"
"Any Disability","Female","Total","Total","7537","1095"
"Any Disability","Female","Total","Unknown","353","3"
"Any Disability","Female","Total","White","4542","721"
"Any Disability","Female","Unknown","African-American/ Black","117","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","46","0"
"Any Disability","Female","Unknown","Total","708","0"
"Any Disability","Female","Unknown","Unknown","273","0"
"Any Disability","Female","Unknown","White","266","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","7","1"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","82","10"
"Any Disability","Male","Hispanic/ Latino","Total","234","31"
"Any Disability","Male","Hispanic/ Latino","Unknown","20","0"
