"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","441","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3760","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10129","188"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1036","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4830","115"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","39414","1656"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1441","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1176","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","92099","4140"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","550","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","49374","2385"
"Any Chronic Condition","Female","Total","African-American/ Black","42858","1663"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","79","3"
"Any Chronic Condition","Female","Total","Asian","1665","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","122","4"
"Any Chronic Condition","Female","Total","Other","5935","83"
"Any Chronic Condition","Female","Total","Total","114433","4354"
"Any Chronic Condition","Female","Total","Unknown","5968","29"
"Any Chronic Condition","Female","Total","White","57806","2509"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3003","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","195","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","999","5"
"Any Chronic Condition","Female","Unknown","Total","12205","26"
"Any Chronic Condition","Female","Unknown","Unknown","4382","10"
"Any Chronic Condition","Female","Unknown","White","3602","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","296","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3416","110"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9014","324"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","943","4"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4313","201"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","26494","1630"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1634","112"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","81","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1046","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","71630","4654"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","526","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","41803","2872"
"Any Chronic Condition","Male","Total","African-American/ Black","28984","1650"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","62","2"
"Any Chronic Condition","Male","Total","Asian","1880","114"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","111","6"
"Any Chronic Condition","Male","Total","Other","5338","131"
"Any Chronic Condition","Male","Total","Total","91015","5024"
"Any Chronic Condition","Male","Total","Unknown","5312","38"
"Any Chronic Condition","Male","Total","White","49328","3083"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2194","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","226","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","876","8"
"Any Chronic Condition","Male","Unknown","Total","10371","46"
"Any Chronic Condition","Male","Unknown","Unknown","3843","14"
"Any Chronic Condition","Male","Unknown","White","3212","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","85","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","274","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","168","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","110","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","29","1"
"Any Chronic Condition","Unknown","Total","Total","553","7"
"Any Chronic Condition","Unknown","Total","Unknown","173","1"
"Any Chronic Condition","Unknown","Total","White","233","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","230","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","155","1"
"Any Chronic Condition","Unknown","Unknown","White","43","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","96","7"
"Any Disability","Female","Hispanic/ Latino","Total","316","30"
