"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","222","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2121","34"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5762","112"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","634","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2755","72"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","20760","1038"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","30","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","706","39"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","50","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","538","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","47134","2416"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","345","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","24705","1325"
"Any Chronic Condition","Female","Total","African-American/ Black","22818","1045"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","42","1"
"Any Chronic Condition","Female","Total","Asian","826","39"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","69","2"
"Any Chronic Condition","Female","Total","Other","2975","41"
"Any Chronic Condition","Female","Total","Total","59967","2542"
"Any Chronic Condition","Female","Total","Unknown","3646","9"
"Any Chronic Condition","Female","Total","White","29591","1405"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1836","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","109","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","316","2"
"Any Chronic Condition","Female","Unknown","Total","7071","14"
"Any Chronic Condition","Female","Unknown","Unknown","2667","2"
"Any Chronic Condition","Female","Unknown","White","2131","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","151","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2017","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5412","192"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","643","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2566","121"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","14372","1042"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","840","62"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","44","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","528","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","37354","2630"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","341","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","21207","1512"
"Any Chronic Condition","Male","Total","African-American/ Black","15903","1049"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","37","3"
"Any Chronic Condition","Male","Total","Asian","986","63"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","69","4"
"Any Chronic Condition","Male","Total","Other","2817","72"
"Any Chronic Condition","Male","Total","Total","48844","2836"
"Any Chronic Condition","Male","Total","Unknown","3347","8"
"Any Chronic Condition","Male","Total","White","25685","1637"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1380","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","134","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","272","1"
"Any Chronic Condition","Male","Unknown","Total","6078","14"
"Any Chronic Condition","Male","Unknown","Unknown","2363","4"
"Any Chronic Condition","Male","Unknown","White","1912","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","34","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","67","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","170","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","83","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","89","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","28","0"
"Any Chronic Condition","Unknown","Total","Total","348","3"
"Any Chronic Condition","Unknown","Total","Unknown","100","1"
"Any Chronic Condition","Unknown","Total","White","128","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","22","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","144","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","83","1"
"Any Chronic Condition","Unknown","Unknown","White","31","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","66","4"
