"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","79","1","5"
"Hispanic/ Latino","African-American/ Black","Male","13","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","7","0","0"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","407","0","25"
"Hispanic/ Latino","Other","Male","87","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","101","0","4"
"Hispanic/ Latino","Unknown","Male","27","0","1"
"Hispanic/ Latino","White","Female","623","1","30"
"Hispanic/ Latino","White","Male","120","0","6"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","8142","80","694"
"Non-Hispanic/ Latino","African-American/ Black","Male","1357","19","151"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","32","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","318","1","10"
"Non-Hispanic/ Latino","Asian","Male","159","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","201","0","6"
"Non-Hispanic/ Latino","Other","Male","81","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","172","0","16"
"Non-Hispanic/ Latino","Unknown","Male","32","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","8516","35","390"
"Non-Hispanic/ Latino","White","Male","2232","23","150"
"Non-Hispanic/ Latino","White","Unknown","28","0","0"
"Unknown","African-American/ Black","Female","703","0","39"
"Unknown","African-American/ Black","Male","137","0","3"
"Unknown","African-American/ Black","Unknown","8","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","49","0","3"
"Unknown","Asian","Male","20","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","133","0","5"
"Unknown","Other","Male","43","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1618","1","25"
"Unknown","Unknown","Male","668","0","9"
"Unknown","Unknown","Unknown","85","0","2"
"Unknown","White","Female","756","0","23"
"Unknown","White","Male","189","0","9"
"Unknown","White","Unknown","10","0","1"
