"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1500","13","107"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","114352","3524","14606"
"Unknown","African-American/ Black","Georgia","16081","15","891"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","68","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","209","10","18"
"Unknown","American Indian/ Alaska Native","Georgia","93","0","0"
"Hispanic/ Latino","Asian","Georgia","149","0","9"
"Non-Hispanic/ Latino","Asian","Georgia","7370","164","619"
"Unknown","Asian","Georgia","1943","1","48"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","123","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","338","7","38"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","115","0","5"
"Hispanic/ Latino","Other","Georgia","20017","193","2277"
"Non-Hispanic/ Latino","Other","Georgia","5228","16","432"
"Unknown","Other","Georgia","6965","5","229"
"Hispanic/ Latino","Unknown","Georgia","8568","6","540"
"Non-Hispanic/ Latino","Unknown","Georgia","3934","11","317"
"Unknown","Unknown","Georgia","84913","31","949"
"Hispanic/ Latino","White","Georgia","27273","345","1929"
"Non-Hispanic/ Latino","White","Georgia","156244","4851","13871"
"Unknown","White","Georgia","23857","26","841"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","61","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","38","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","199","9","19"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","13","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","4","0","1"
"Non-Hispanic/ Latino","White","Appling","548","29","76"
"Unknown","African-American/ Black","Appling","44","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","50","0","1"
"Unknown","Unknown","Appling","212","0","1"
"Unknown","White","Appling","99","1","2"
"Hispanic/ Latino","Other","Atkinson","71","1","12"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","58","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","84","4","15"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","199","3","34"
"Unknown","African-American/ Black","Atkinson","7","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","83","0","2"
"Unknown","White","Atkinson","23","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","47","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","90","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
