"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","483","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3952","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10686","194"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1074","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5111","125"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","42593","1755"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","60","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1538","73"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1253","10"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","98685","4380"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","539","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","52607","2532"
"Any Chronic Condition","Female","Total","African-American/ Black","45854","1762"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","80","3"
"Any Chronic Condition","Female","Total","Asian","1765","74"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","128","2"
"Any Chronic Condition","Female","Total","Other","6215","74"
"Any Chronic Condition","Female","Total","Total","120582","4587"
"Any Chronic Condition","Female","Total","Unknown","5557","11"
"Any Chronic Condition","Female","Total","White","60983","2661"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2778","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","197","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1010","2"
