"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","574","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4261","67"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11709","212"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1031","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5766","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","48403","1918"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1684","81"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","104","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1453","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","111665","4726"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","524","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","59429","2707"
"Any Chronic Condition","Female","Total","African-American/ Black","51345","1926"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","96","5"
"Any Chronic Condition","Female","Total","Asian","1920","82"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","141","2"
"Any Chronic Condition","Female","Total","Other","6681","81"
"Any Chronic Condition","Female","Total","Total","133515","4953"
"Any Chronic Condition","Female","Total","Unknown","5355","9"
"Any Chronic Condition","Female","Total","White","67977","2848"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2368","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","204","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","967","2"
"Any Chronic Condition","Female","Unknown","Total","10141","15"
"Any Chronic Condition","Female","Unknown","Unknown","3800","8"
"Any Chronic Condition","Female","Unknown","White","2782","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","376","8"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","28","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3874","130"
