"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","144","0","8"
"Hispanic/ Latino","African-American/ Black","Male","31","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","689","3","37"
"Hispanic/ Latino","Other","Male","161","0","7"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","182","0","5"
"Hispanic/ Latino","Unknown","Male","41","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1001","1","41"
"Hispanic/ Latino","White","Male","208","2","9"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","14124","180","1080"
"Non-Hispanic/ Latino","African-American/ Black","Male","2271","40","210"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","23","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","578","5","20"
"Non-Hispanic/ Latino","Asian","Male","263","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","360","3","11"
"Non-Hispanic/ Latino","Other","Male","145","1","4"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","197","0","10"
"Non-Hispanic/ Latino","Unknown","Male","28","0","1"
"Non-Hispanic/ Latino","White","Female","15693","123","719"
"Non-Hispanic/ Latino","White","Male","3935","61","282"
"Non-Hispanic/ Latino","White","Unknown","45","0","0"
"Unknown","African-American/ Black","Female","713","0","32"
"Unknown","African-American/ Black","Male","141","0","2"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","56","0","2"
"Unknown","Asian","Male","25","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","280","0","8"
"Unknown","Other","Male","92","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1664","1","22"
"Unknown","Unknown","Male","581","0","7"
"Unknown","Unknown","Unknown","52","0","2"
"Unknown","White","Female","776","0","18"
"Unknown","White","Male","190","0","7"
"Unknown","White","Unknown","5","0","1"
