"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","486","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3979","63"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10752","198"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1037","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5182","128"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","42852","1783"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1548","75"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1265","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","99247","4428"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","532","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","52896","2549"
"Any Chronic Condition","Female","Total","African-American/ Black","46119","1789"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","81","3"
"Any Chronic Condition","Female","Total","Asian","1776","76"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","128","2"
"Any Chronic Condition","Female","Total","Other","6250","77"
"Any Chronic Condition","Female","Total","Total","121186","4639"
"Any Chronic Condition","Female","Total","Unknown","5471","11"
"Any Chronic Condition","Female","Total","White","61361","2681"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2781","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","198","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1006","3"
"Any Chronic Condition","Female","Unknown","Total","11187","13"
"Any Chronic Condition","Female","Unknown","Unknown","3902","5"
"Any Chronic Condition","Female","Unknown","White","3283","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","324","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3608","121"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9570","345"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","948","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4635","214"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","28712","1742"
