"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3385","26","196"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","242814","6473","25373"
"Unknown","African-American/ Black","Georgia","23879","13","1045"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","154","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","411","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","176","0","2"
"Hispanic/ Latino","Asian","Georgia","351","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","18382","373","1192"
"Unknown","Asian","Georgia","4525","2","65"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","230","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","742","11","65"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","179","0","5"
"Hispanic/ Latino","Other","Georgia","36208","346","3071"
"Non-Hispanic/ Latino","Other","Georgia","12592","66","705"
"Unknown","Other","Georgia","24353","6","460"
"Hispanic/ Latino","Unknown","Georgia","14367","5","596"
"Non-Hispanic/ Latino","Unknown","Georgia","6253","7","345"
"Unknown","Unknown","Georgia","101971","26","1064"
"Hispanic/ Latino","White","Georgia","49318","637","3115"
"Non-Hispanic/ Latino","White","Georgia","354038","10687","28530"
"Unknown","White","Georgia","37817","14","1099"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","2","0","0"
"Hispanic/ Latino","Other","Appling","89","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","0"
"Hispanic/ Latino","White","Appling","58","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","383","13","36"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","35","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1090","52","142"
"Unknown","African-American/ Black","Appling","28","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","65","0","1"
"Unknown","Unknown","Appling","148","0","1"
"Unknown","White","Appling","84","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","97","1","13"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","89","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","145","6","23"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","375","11","66"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","62","0","1"
"Unknown","White","Atkinson","27","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","147","0","6"
"Hispanic/ Latino","Unknown","Bacon","78","0","2"
"Hispanic/ Latino","White","Bacon","131","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","156","4","17"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","11","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","1"
"Non-Hispanic/ Latino","White","Bacon","709","24","66"
"Unknown","African-American/ Black","Bacon","9","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","14","0","0"
"Unknown","Unknown","Bacon","58","0","0"
"Unknown","White","Bacon","40","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","63","7","21"
"Non-Hispanic/ Latino","White","Baker","85","4","16"
"Unknown","African-American/ Black","Baker","8","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","5","0","0"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","47","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
