"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","911","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","49","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5102","82"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15578","263"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1641","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7812","169"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","67980","2497"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","94","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2411","95"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","156","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1957","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","157490","6272"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","591","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","84301","3655"
"Any Chronic Condition","Female","Total","African-American/ Black","70730","2507"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","127","6"
"Any Chronic Condition","Female","Total","Asian","2655","96"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","201","2"
"Any Chronic Condition","Female","Total","Other","7999","100"
"Any Chronic Condition","Female","Total","Total","182266","6574"
"Any Chronic Condition","Female","Total","Unknown","6386","33"
"Any Chronic Condition","Female","Total","White","94168","3830"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1839","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","195","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","940","2"
"Any Chronic Condition","Female","Unknown","Total","9198","39"
