"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9218","46","346"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","518733","10185","43393"
"Unknown","African-American/ Black","Georgia","40551","10","681"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","592","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1085","28","64"
"Unknown","American Indian/ Alaska Native","Georgia","556","0","3"
"Hispanic/ Latino","Asian","Georgia","1064","3","34"
"Non-Hispanic/ Latino","Asian","Georgia","44637","522","1686"
"Unknown","Asian","Georgia","7326","2","60"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","660","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1410","15","88"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","417","0","2"
"Hispanic/ Latino","Other","Georgia","60959","500","3681"
"Non-Hispanic/ Latino","Other","Georgia","34751","168","1095"
"Unknown","Other","Georgia","33706","10","514"
"Hispanic/ Latino","Unknown","Georgia","37409","8","936"
"Non-Hispanic/ Latino","Unknown","Georgia","18464","6","438"
"Unknown","Unknown","Georgia","254235","98","1944"
"Hispanic/ Latino","White","Georgia","88627","934","4444"
"Non-Hispanic/ Latino","White","Georgia","719618","18401","49934"
"Unknown","White","Georgia","51736","22","896"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","107","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","76","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","589","21","51"
"Non-Hispanic/ Latino","Asian","Appling","4","0","0"
"Non-Hispanic/ Latino","Other","Appling","77","1","6"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1798","85","193"
"Unknown","African-American/ Black","Appling","33","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","108","0","2"
"Unknown","Unknown","Appling","546","0","2"
"Unknown","White","Appling","120","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","152","2","24"
"Hispanic/ Latino","Unknown","Atkinson","48","0","2"
"Hispanic/ Latino","White","Atkinson","123","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","249","10","39"
"Non-Hispanic/ Latino","Other","Atkinson","21","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","6","0","0"
"Non-Hispanic/ Latino","White","Atkinson","744","25","122"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","10","0","1"
"Unknown","Unknown","Atkinson","121","0","3"
"Unknown","White","Atkinson","50","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","174","1","10"
"Hispanic/ Latino","Unknown","Bacon","86","0","2"
"Hispanic/ Latino","White","Bacon","149","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","390","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1245","50","131"
"Unknown","African-American/ Black","Bacon","52","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","51","0","0"
"Unknown","Unknown","Bacon","96","0","3"
"Unknown","White","Bacon","119","0","2"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","130","8","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","132","5","20"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","10","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","88","3","5"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","63","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2728","79","210"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","162","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","66","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3116","112","197"
"Unknown","African-American/ Black","Baldwin","153","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","3","0","0"
"Unknown","Other","Baldwin","78","0","3"
"Unknown","Unknown","Baldwin","574","0","2"
"Unknown","White","Baldwin","181","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","57","2","7"
"Hispanic/ Latino","Unknown","Banks","30","0","1"
"Hispanic/ Latino","White","Banks","78","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","87","4","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","20","1","1"
"Non-Hispanic/ Latino","Other","Banks","25","1","3"
"Non-Hispanic/ Latino","Unknown","Banks","23","0","3"
"Non-Hispanic/ Latino","White","Banks","2437","68","288"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","108","1","5"
"Unknown","Unknown","Banks","359","0","5"
"Unknown","White","Banks","112","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","57","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","8","0","0"
"Hispanic/ Latino","Asian","Barrow","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","503","4","31"
"Hispanic/ Latino","Unknown","Barrow","608","0","8"
"Hispanic/ Latino","White","Barrow","887","11","48"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2399","23","133"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","13","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","518","5","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","270","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","234","0","10"
"Non-Hispanic/ Latino","White","Barrow","11019","194","704"
"Unknown","African-American/ Black","Barrow","151","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","96","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","252","0","3"
"Unknown","Unknown","Barrow","1808","0","6"
"Unknown","White","Barrow","595","0","13"
"Hispanic/ Latino","African-American/ Black","Bartow","40","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","599","3","33"
"Hispanic/ Latino","Unknown","Bartow","439","0","7"
"Hispanic/ Latino","White","Bartow","643","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1972","38","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","147","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","14","0","1"
"Non-Hispanic/ Latino","Other","Bartow","337","0","9"
"Non-Hispanic/ Latino","Unknown","Bartow","221","0","3"
"Non-Hispanic/ Latino","White","Bartow","12568","333","935"
"Unknown","African-American/ Black","Bartow","190","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","51","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","310","0","6"
"Unknown","Unknown","Bartow","2776","1","27"
"Unknown","White","Bartow","1245","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","800","27","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1018","47","94"
"Unknown","African-American/ Black","Ben Hill","26","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","127","0","1"
"Unknown","White","Ben Hill","19","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","48","0","2"
"Hispanic/ Latino","Unknown","Berrien","24","0","0"
"Hispanic/ Latino","White","Berrien","40","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","239","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","24","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","31","0","0"
