"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","130","0","6"
"Hispanic/ Latino","African-American/ Black","Male","28","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","642","3","34"
"Hispanic/ Latino","Other","Male","152","0","7"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","150","0","5"
"Hispanic/ Latino","Unknown","Male","36","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","943","1","38"
"Hispanic/ Latino","White","Male","196","2","9"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","13166","175","1004"
"Non-Hispanic/ Latino","African-American/ Black","Male","2126","36","203"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","23","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","6","1","1"
"Non-Hispanic/ Latino","Asian","Female","541","5","19"
"Non-Hispanic/ Latino","Asian","Male","253","3","16"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","335","2","7"
"Non-Hispanic/ Latino","Other","Male","135","1","4"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","173","0","10"
"Non-Hispanic/ Latino","Unknown","Male","26","0","2"
"Non-Hispanic/ Latino","White","Female","14476","114","655"
"Non-Hispanic/ Latino","White","Male","3645","56","256"
"Non-Hispanic/ Latino","White","Unknown","38","0","0"
"Unknown","African-American/ Black","Female","813","0","43"
"Unknown","African-American/ Black","Male","165","0","3"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","58","0","2"
"Unknown","Asian","Male","26","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","269","0","7"
"Unknown","Other","Male","85","0","1"
"Unknown","Unknown","Female","1096","1","24"
"Unknown","Unknown","Male","276","0","8"
"Unknown","Unknown","Unknown","30","0","2"
"Unknown","White","Female","893","0","23"
"Unknown","White","Male","209","0","7"
"Unknown","White","Unknown","6","0","1"
