"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","507","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4060","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11044","203"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","962","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5442","132"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","44105","1848"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","60","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1596","79"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1301","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","102064","4555"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","482","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","54422","2607"
"Any Chronic Condition","Female","Total","African-American/ Black","47338","1855"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","84","5"
"Any Chronic Condition","Female","Total","Asian","1834","80"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","134","2"
"Any Chronic Condition","Female","Total","Other","6318","76"
"Any Chronic Condition","Female","Total","Total","123933","4770"
"Any Chronic Condition","Female","Total","Unknown","5112","9"
"Any Chronic Condition","Female","Total","White","63113","2743"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2726","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","206","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","957","1"
"Any Chronic Condition","Female","Unknown","Total","10825","12"
"Any Chronic Condition","Female","Unknown","Unknown","3668","6"
"Any Chronic Condition","Female","Unknown","White","3249","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","336","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3705","124"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9840","354"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","881","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4856","221"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29563","1786"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","49","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1809","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1139","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","79405","5107"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","445","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","46308","3169"
"Any Chronic Condition","Male","Total","African-American/ Black","31948","1798"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","70","3"
"Any Chronic Condition","Male","Total","Asian","2073","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","128","6"
"Any Chronic Condition","Male","Total","Other","5687","136"
"Any Chronic Condition","Male","Total","Total","98656","5478"
"Any Chronic Condition","Male","Total","Unknown","4618","10"
"Any Chronic Condition","Male","Total","White","54132","3394"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2049","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","239","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","843","0"
"Any Chronic Condition","Male","Unknown","Total","9411","17"
"Any Chronic Condition","Male","Unknown","Unknown","3292","8"
"Any Chronic Condition","Male","Unknown","White","2968","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","40","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","73","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","251","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","161","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","95","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","463","3"
"Any Chronic Condition","Unknown","Total","Unknown","129","1"
"Any Chronic Condition","Unknown","Total","White","206","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","21","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","172","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","116","1"
"Any Chronic Condition","Unknown","Unknown","White","27","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","107","7"
"Any Disability","Female","Hispanic/ Latino","Total","356","34"
"Any Disability","Female","Hispanic/ Latino","Unknown","31","0"
"Any Disability","Female","Hispanic/ Latino","White","197","25"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2845","435"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","88","15"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
