"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2020-05-28","21","0","267","0","10.5714285714285","0"
"05-09 years","2020-05-29","8","0","275","0","10.7142857142857","0"
"05-09 years","2020-05-30","18","0","293","0","11.7142857142857","0"
"05-09 years","2020-05-31","16","0","309","0","13","0"
"05-09 years","2020-06-01","19","0","328","0","14.4285714285714","0"
"05-09 years","2020-06-02","10","0","338","0","14.8571428571428","0"
"05-09 years","2020-06-03","9","0","347","0","14.4285714285714","0"
"05-09 years","2020-06-04","15","0","362","0","13.5714285714285","0"
"05-09 years","2020-06-05","14","0","376","0","14.4285714285714","0"
"05-09 years","2020-06-06","15","0","391","0","14","0"
"05-09 years","2020-06-07","16","0","407","0","14","0"
"05-09 years","2020-06-08","6","0","413","0","12.1428571428571","0"
"05-09 years","2020-06-09","11","0","424","0","12.2857142857142","0"
"05-09 years","2020-06-10","16","0","440","0","13.2857142857142","0"
"05-09 years","2020-06-11","16","0","456","0","13.4285714285714","0"
"05-09 years","2020-06-12","15","0","471","0","13.5714285714285","0"
"05-09 years","2020-06-13","14","0","485","0","13.4285714285714","0"
"05-09 years","2020-06-14","16","0","501","0","13.4285714285714","0"
"05-09 years","2020-06-15","13","0","514","0","14.4285714285714","0"
"05-09 years","2020-06-16","11","0","525","0","14.4285714285714","0"
"05-09 years","2020-06-17","21","0","546","0","15.1428571428571","0"
"05-09 years","2020-06-18","10","0","556","0","14.2857142857142","0"
"05-09 years","2020-06-19","24","0","580","0","15.5714285714285","0"
"05-09 years","2020-06-20","40","0","620","0","19.2857142857142","0"
"05-09 years","2020-06-21","16","0","636","0","19.2857142857142","0"
"05-09 years","2020-06-22","21","0","657","0","20.4285714285714","0"
"05-09 years","2020-06-23","25","0","682","0","22.4285714285714","0"
"05-09 years","2020-06-24","22","0","704","0","22.5714285714285","0"
"05-09 years","2020-06-25","45","0","749","0","27.5714285714285","0"
"05-09 years","2020-06-26","38","0","787","0","29.5714285714285","0"
"05-09 years","2020-06-27","39","0","826","0","29.4285714285714","0"
"05-09 years","2020-06-28","34","0","860","0","32","0"
"05-09 years","2020-06-29","36","0","896","0","34.1428571428571","0"
"05-09 years","2020-06-30","30","0","926","0","34.8571428571428","0"
"05-09 years","2020-07-01","57","0","983","0","39.8571428571428","0"
"05-09 years","2020-07-02","63","0","1046","0","42.4285714285714","0"
"05-09 years","2020-07-03","46","0","1092","0","43.5714285714285","0"
"05-09 years","2020-07-04","41","0","1133","0","43.8571428571428","0"
"05-09 years","2020-07-05","34","0","1167","0","43.8571428571428","0"
"05-09 years","2020-07-06","30","0","1197","0","43","0"
"05-09 years","2020-07-07","61","0","1258","0","47.4285714285714","0"
"05-09 years","2020-07-08","62","0","1320","0","48.1428571428571","0"
"05-09 years","2020-07-09","38","0","1358","0","44.5714285714285","0"
"05-09 years","2020-07-10","73","0","1431","0","48.4285714285714","0"
"05-09 years","2020-07-11","62","0","1493","0","51.4285714285714","0"
"05-09 years","2020-07-12","44","0","1537","0","52.8571428571428","0"
"05-09 years","2020-07-13","45","0","1582","0","55","0"
"05-09 years","2020-07-14","48","0","1630","0","53.1428571428571","0"
"05-09 years","2020-07-15","75","0","1705","0","55","0"
"05-09 years","2020-07-16","60","0","1765","0","58.1428571428571","0"
"05-09 years","2020-07-17","70","0","1835","0","57.7142857142857","0"
"05-09 years","2020-07-18","82","0","1917","0","60.5714285714285","0"
"05-09 years","2020-07-19","70","0","1987","0","64.2857142857143","0"
"05-09 years","2020-07-20","49","0","2036","0","64.8571428571428","0"
"05-09 years","2020-07-21","62","0","2098","0","66.8571428571428","0"
"05-09 years","2020-07-22","63","0","2161","0","65.1428571428571","0"
"05-09 years","2020-07-23","66","0","2227","0","66","0"
"05-09 years","2020-07-24","115","0","2342","0","72.4285714285714","0"
"05-09 years","2020-07-25","63","0","2405","0","69.7142857142857","0"
"05-09 years","2020-07-26","65","0","2470","0","69","0"
"05-09 years","2020-07-27","53","0","2523","0","69.5714285714285","0"
"05-09 years","2020-07-28","83","0","2606","0","72.5714285714285","0"
"05-09 years","2020-07-29","53","0","2659","0","71.1428571428571","0"
"05-09 years","2020-07-30","66","0","2725","0","71.1428571428571","0"
"05-09 years","2020-07-31","85","0","2810","0","66.8571428571428","0"
"05-09 years","2020-08-01","67","0","2877","0","67.4285714285714","0"
"05-09 years","2020-08-02","63","0","2940","0","67.1428571428571","0"
"05-09 years","2020-08-03","40","0","2980","0","65.2857142857143","0"
"05-09 years","2020-08-04","41","0","3021","0","59.2857142857142","0"
"05-09 years","2020-08-05","54","0","3075","0","59.4285714285714","0"
"05-09 years","2020-08-06","76","1","3151","1","60.8571428571428","0.14285714285714"
"05-09 years","2020-08-07","67","0","3218","1","58.2857142857142","0.14285714285714"
"05-09 years","2020-08-08","59","0","3277","1","57.1428571428571","0.14285714285714"
"05-09 years","2020-08-09","58","0","3335","1","56.4285714285714","0.14285714285714"
"05-09 years","2020-08-10","40","0","3375","1","56.4285714285714","0.14285714285714"
"05-09 years","2020-08-11","59","0","3434","1","59","0.14285714285714"
"05-09 years","2020-08-12","75","0","3509","1","62","0.14285714285714"
"05-09 years","2020-08-13","60","0","3569","1","59.7142857142857","0"
"05-09 years","2020-08-14","61","0","3630","1","58.8571428571428","0"
"05-09 years","2020-08-15","70","0","3700","1","60.4285714285714","0"
"05-09 years","2020-08-16","51","0","3751","1","59.4285714285714","0"
"05-09 years","2020-08-17","35","0","3786","1","58.7142857142857","0"
"05-09 years","2020-08-18","47","0","3833","1","57","0"
"05-09 years","2020-08-19","37","0","3870","1","51.5714285714285","0"
"05-09 years","2020-08-20","64","0","3934","1","52.1428571428571","0"
"05-09 years","2020-08-21","58","0","3992","1","51.7142857142857","0"
"05-09 years","2020-08-22","54","0","4046","1","49.4285714285714","0"
"05-09 years","2020-08-23","51","0","4097","1","49.4285714285714","0"
"05-09 years","2020-08-24","48","0","4145","1","51.2857142857142","0"
"05-09 years","2020-08-25","33","0","4178","1","49.2857142857142","0"
"05-09 years","2020-08-26","29","0","4207","1","48.1428571428571","0"
"05-09 years","2020-08-27","58","0","4265","1","47.2857142857142","0"
"05-09 years","2020-08-28","52","0","4317","1","46.4285714285714","0"
"05-09 years","2020-08-29","36","0","4353","1","43.8571428571428","0"
"05-09 years","2020-08-30","27","0","4380","1","40.4285714285714","0"
"05-09 years","2020-08-31","11","0","4391","1","35.1428571428571","0"
"05-09 years","2020-09-01","46","0","4437","1","37","0"
"05-09 years","2020-09-02","24","0","4461","1","36.2857142857142","0"
"05-09 years","2020-09-03","43","0","4504","1","34.1428571428571","0"
"05-09 years","2020-09-04","36","0","4540","1","31.8571428571428","0"
"05-09 years","2020-09-05","38","0","4578","1","32.1428571428571","0"
"05-09 years","2020-09-06","28","0","4606","1","32.2857142857142","0"
"05-09 years","2020-09-07","10","0","4616","1","32.1428571428571","0"
"05-09 years","2020-09-08","17","0","4633","1","28","0"
"05-09 years","2020-09-09","24","0","4657","1","28","0"
"05-09 years","2020-09-10","25","0","4682","1","25.4285714285714","0"
"05-09 years","2020-09-11","39","0","4721","1","25.8571428571428","0"
"05-09 years","2020-09-12","29","0","4750","1","24.5714285714285","0"
"05-09 years","2020-09-13","21","0","4771","1","23.5714285714285","0"
"05-09 years","2020-09-14","25","0","4796","1","25.7142857142857","0"
"05-09 years","2020-09-15","22","0","4818","1","26.4285714285714","0"
"05-09 years","2020-09-16","33","0","4851","1","27.7142857142857","0"
"05-09 years","2020-09-17","27","0","4878","1","28","0"
"05-09 years","2020-09-18","39","0","4917","1","28","0"
"05-09 years","2020-09-19","29","0","4946","1","28","0"
"05-09 years","2020-09-20","24","0","4970","1","28.4285714285714","0"
"05-09 years","2020-09-21","21","0","4991","1","27.8571428571428","0"
"05-09 years","2020-09-22","20","0","5011","1","27.5714285714285","0"
"05-09 years","2020-09-23","22","0","5033","1","26","0"
"05-09 years","2020-09-24","31","0","5064","1","26.5714285714285","0"
"05-09 years","2020-09-25","40","0","5104","1","26.7142857142857","0"
"05-09 years","2020-09-26","27","0","5131","1","26.4285714285714","0"
"05-09 years","2020-09-27","20","0","5151","1","25.8571428571428","0"
"05-09 years","2020-09-28","10","0","5161","1","24.2857142857142","0"
"05-09 years","2020-09-29","18","0","5179","1","24","0"
"05-09 years","2020-09-30","35","0","5214","1","25.8571428571428","0"
"05-09 years","2020-10-01","23","0","5237","1","24.7142857142857","0"
"05-09 years","2020-10-02","24","0","5261","1","22.4285714285714","0"
"05-09 years","2020-10-03","30","0","5291","1","22.8571428571428","0"
"05-09 years","2020-10-04","23","0","5314","1","23.2857142857142","0"
"05-09 years","2020-10-05","17","0","5331","1","24.2857142857142","0"
"05-09 years","2020-10-06","22","0","5353","1","24.8571428571428","0"
"05-09 years","2020-10-07","28","0","5381","1","23.8571428571428","0"
"05-09 years","2020-10-08","29","0","5410","1","24.7142857142857","0"
"05-09 years","2020-10-09","33","0","5443","1","26","0"
"05-09 years","2020-10-10","28","0","5471","1","25.7142857142857","0"
"05-09 years","2020-10-11","25","0","5496","1","26","0"
"05-09 years","2020-10-12","10","0","5506","1","25","0"
"05-09 years","2020-10-13","20","0","5526","1","24.7142857142857","0"
"05-09 years","2020-10-14","20","0","5546","1","23.5714285714285","0"
"05-09 years","2020-10-15","21","0","5567","1","22.4285714285714","0"
"05-09 years","2020-10-16","32","0","5599","1","22.2857142857142","0"
"05-09 years","2020-10-17","22","0","5621","1","21.4285714285714","0"
"05-09 years","2020-10-18","30","0","5651","1","22.1428571428571","0"
"05-09 years","2020-10-19","13","0","5664","1","22.5714285714285","0"
"05-09 years","2020-10-20","22","0","5686","1","22.8571428571428","0"
"05-09 years","2020-10-21","25","0","5711","1","23.5714285714285","0"
"05-09 years","2020-10-22","42","0","5753","1","26.5714285714285","0"
"05-09 years","2020-10-23","46","0","5799","1","28.5714285714285","0"
"05-09 years","2020-10-24","34","0","5833","1","30.2857142857142","0"
"05-09 years","2020-10-25","34","0","5867","1","30.8571428571428","0"
"05-09 years","2020-10-26","20","0","5887","1","31.8571428571428","0"
"05-09 years","2020-10-27","37","0","5924","1","34","0"
"05-09 years","2020-10-28","35","0","5959","1","35.4285714285714","0"
"05-09 years","2020-10-29","43","0","6002","1","35.5714285714285","0"
"05-09 years","2020-10-30","26","0","6028","1","32.7142857142857","0"
"05-09 years","2020-10-31","49","0","6077","1","34.8571428571428","0"
"05-09 years","2020-11-01","27","0","6104","1","33.8571428571428","0"
"05-09 years","2020-11-02","17","0","6121","1","33.4285714285714","0"
"05-09 years","2020-11-03","28","0","6149","1","32.1428571428571","0"
"05-09 years","2020-11-04","21","0","6170","1","30.1428571428571","0"
"05-09 years","2020-11-05","40","0","6210","1","29.7142857142857","0"
"05-09 years","2020-11-06","30","0","6240","1","30.2857142857142","0"
"05-09 years","2020-11-07","45","0","6285","1","29.7142857142857","0"
"05-09 years","2020-11-08","24","0","6309","1","29.2857142857142","0"
"05-09 years","2020-11-09","18","0","6327","1","29.4285714285714","0"
"05-09 years","2020-11-10","68","0","6395","1","35.1428571428571","0"
"05-09 years","2020-11-11","25","0","6420","1","35.7142857142857","0"
"05-09 years","2020-11-12","63","0","6483","1","39","0"
"05-09 years","2020-11-13","43","0","6526","1","40.8571428571428","0"
"05-09 years","2020-11-14","47","0","6573","1","41.1428571428571","0"
"05-09 years","2020-11-15","69","0","6642","1","47.5714285714285","0"
"05-09 years","2020-11-16","25","0","6667","1","48.5714285714285","0"
"05-09 years","2020-11-17","39","0","6706","1","44.4285714285714","0"
"05-09 years","2020-11-18","31","0","6737","1","45.2857142857142","0"
"05-09 years","2020-11-19","46","0","6783","1","42.8571428571428","0"
"05-09 years","2020-11-20","61","0","6844","1","45.4285714285714","0"
"05-09 years","2020-11-21","60","0","6904","1","47.2857142857142","0"
"05-09 years","2020-11-22","44","0","6948","1","43.7142857142857","0"
"05-09 years","2020-11-23","43","0","6991","1","46.2857142857142","0"
"05-09 years","2020-11-24","29","0","7020","1","44.8571428571428","0"
"05-09 years","2020-11-25","47","0","7067","1","47.1428571428571","0"
"05-09 years","2020-11-26","42","0","7109","1","46.5714285714285","0"
"05-09 years","2020-11-27","42","0","7151","1","43.8571428571428","0"
"05-09 years","2020-11-28","50","0","7201","1","42.4285714285714","0"
"05-09 years","2020-11-29","24","0","7225","1","39.5714285714285","0"
"05-09 years","2020-11-30","36","0","7261","1","38.5714285714285","0"
"05-09 years","2020-12-01","54","0","7315","1","42.1428571428571","0"
"05-09 years","2020-12-02","81","0","7396","1","47","0"
"05-09 years","2020-12-03","97","0","7493","1","54.8571428571428","0"
"05-09 years","2020-12-04","128","0","7621","1","67.1428571428571","0"
"05-09 years","2020-12-05","103","0","7724","1","74.7142857142857","0"
"05-09 years","2020-12-06","65","0","7789","1","80.5714285714285","0"
"05-09 years","2020-12-07","96","0","7885","1","89.1428571428571","0"
"05-09 years","2020-12-08","70","0","7955","1","91.4285714285714","0"
"05-09 years","2020-12-09","75","0","8030","1","90.5714285714285","0"
"05-09 years","2020-12-10","159","0","8189","1","99.4285714285714","0"
"05-09 years","2020-12-11","141","0","8330","1","101.285714285714","0"
"05-09 years","2020-12-12","118","0","8448","1","103.428571428571","0"
"05-09 years","2020-12-13","121","0","8569","1","111.428571428571","0"
"05-09 years","2020-12-14","90","0","8659","1","110.571428571428","0"
"05-09 years","2020-12-15","118","0","8777","1","117.428571428571","0"
"05-09 years","2020-12-16","108","0","8885","1","122.142857142857","0"
"05-09 years","2020-12-17","131","0","9016","1","118.142857142857","0"
"05-09 years","2020-12-18","149","0","9165","1","119.285714285714","0"
"05-09 years","2020-12-19","90","0","9255","1","115.285714285714","0"
"05-09 years","2020-12-20","131","0","9386","1","116.714285714285","0"
"05-09 years","2020-12-21","98","0","9484","1","117.857142857142","0"
"05-09 years","2020-12-22","157","0","9641","1","123.428571428571","0"
"05-09 years","2020-12-23","93","0","9734","1","121.285714285714","0"
"05-09 years","2020-12-24","204","0","9938","1","131.714285714285","0"
"05-09 years","2020-12-25","123","0","10061","1","128","0"
"05-09 years","2020-12-26","63","0","10124","1","124.142857142857","0"
"05-09 years","2020-12-27","54","0","10178","1","113.142857142857","0"
"05-09 years","2020-12-28","75","0","10253","1","109.857142857142","0"
"05-09 years","2020-12-29","85","0","10338","1","99.5714285714285","0"
"05-09 years","2020-12-30","112","0","10450","1","102.285714285714","0"
"05-09 years","2020-12-31","161","1","10611","2","96.1428571428571","0.14285714285714"
"05-09 years","2021-01-01","185","0","10796","2","105","0.14285714285714"
"05-09 years","2021-01-02","136","0","10932","2","115.428571428571","0.14285714285714"
"05-09 years","2021-01-03","116","0","11048","2","124.285714285714","0.14285714285714"
"05-09 years","2021-01-04","63","0","11111","2","122.571428571428","0.14285714285714"
"05-09 years","2021-01-05","136","0","11247","2","129.857142857142","0.14285714285714"
"05-09 years","2021-01-06","142","0","11389","2","134.142857142857","0.14285714285714"
"05-09 years","2021-01-07","148","0","11537","2","132.285714285714","0"
"05-09 years","2021-01-08","246","0","11783","2","141","0"
"05-09 years","2021-01-09","210","0","11993","2","151.571428571428","0"
"05-09 years","2021-01-10","144","0","12137","2","155.571428571428","0"
"05-09 years","2021-01-11","160","0","12297","2","169.428571428571","0"
"05-09 years","2021-01-12","110","0","12407","2","165.714285714285","0"
"05-09 years","2021-01-13","149","0","12556","2","166.714285714285","0"
"05-09 years","2021-01-14","201","0","12757","2","174.285714285714","0"
"05-09 years","2021-01-15","174","0","12931","2","164","0"
"05-09 years","2021-01-16","166","0","13097","2","157.714285714285","0"
"05-09 years","2021-01-17","141","0","13238","2","157.285714285714","0"
"05-09 years","2021-01-18","106","0","13344","2","149.571428571428","0"
"05-09 years","2021-01-19","114","0","13458","2","150.142857142857","0"
"05-09 years","2021-01-20","122","0","13580","2","146.285714285714","0"
"05-09 years","2021-01-21","156","0","13736","2","139.857142857142","0"
"05-09 years","2021-01-22","183","0","13919","2","141.142857142857","0"
"05-09 years","2021-01-23","168","0","14087","2","141.428571428571","0"
"05-09 years","2021-01-24","142","0","14229","2","141.571428571428","0"
"05-09 years","2021-01-25","92","0","14321","2","139.571428571428","0"
"05-09 years","2021-01-26","123","0","14444","2","140.857142857142","0"
"05-09 years","2021-01-27","111","0","14555","2","139.285714285714","0"
"05-09 years","2021-01-28","171","0","14726","2","141.428571428571","0"
"05-09 years","2021-01-29","155","0","14881","2","137.428571428571","0"
"05-09 years","2021-01-30","157","0","15038","2","135.857142857142","0"
"05-09 years","2021-01-31","81","0","15119","2","127.142857142857","0"
"05-09 years","2021-02-01","58","0","15177","2","122.285714285714","0"
"05-09 years","2021-02-02","89","0","15266","2","117.428571428571","0"
"05-09 years","2021-02-03","98","0","15364","2","115.571428571428","0"
"05-09 years","2021-02-04","105","0","15469","2","106.142857142857","0"
"05-09 years","2021-02-05","116","0","15585","2","100.571428571428","0"
"05-09 years","2021-02-06","122","0","15707","2","95.5714285714285","0"
"05-09 years","2021-02-07","96","0","15803","2","97.7142857142857","0"
"05-09 years","2021-02-08","95","0","15898","2","103","0"
"05-09 years","2021-02-09","82","0","15980","2","102","0"
"05-09 years","2021-02-10","86","0","16066","2","100.285714285714","0"
"05-09 years","2021-02-11","107","0","16173","2","100.571428571428","0"
"05-09 years","2021-02-12","94","0","16267","2","97.4285714285714","0"
"05-09 years","2021-02-13","101","0","16368","2","94.4285714285714","0"
"05-09 years","2021-02-14","40","0","16408","2","86.4285714285714","0"
"05-09 years","2021-02-15","51","0","16459","2","80.1428571428571","0"
"05-09 years","2021-02-16","70","0","16529","2","78.4285714285714","0"
"05-09 years","2021-02-17","59","0","16588","2","74.5714285714285","0"
"05-09 years","2021-02-18","70","0","16658","2","69.2857142857143","0"
"05-09 years","2021-02-19","51","0","16709","2","63.1428571428571","0"
"05-09 years","2021-02-20","78","0","16787","2","59.8571428571428","0"
"05-09 years","2021-02-21","46","0","16833","2","60.7142857142857","0"
"05-09 years","2021-02-22","32","0","16865","2","58","0"
"05-09 years","2021-02-23","51","0","16916","2","55.2857142857142","0"
"05-09 years","2021-02-24","82","0","16998","2","58.5714285714285","0"
"05-09 years","2021-02-25","65","0","17063","2","57.8571428571428","0"
"05-09 years","2021-02-26","60","0","17123","2","59.1428571428571","0"
"05-09 years","2021-02-27","49","0","17172","2","55","0"
"05-09 years","2021-02-28","34","0","17206","2","53.2857142857142","0"
"05-09 years","2021-03-01","30","0","17236","2","53","0"
"05-09 years","2021-03-02","28","0","17264","2","49.7142857142857","0"
"05-09 years","2021-03-03","37","0","17301","2","43.2857142857142","0"
"05-09 years","2021-03-04","32","0","17333","2","38.5714285714285","0"
"05-09 years","2021-03-05","47","0","17380","2","36.7142857142857","0"
"05-09 years","2021-03-06","43","0","17423","2","35.8571428571428","0"
"05-09 years","2021-03-07","25","0","17448","2","34.5714285714285","0"
"05-09 years","2021-03-08","20","0","17468","2","33.1428571428571","0"
"05-09 years","2021-03-09","20","0","17488","2","32","0"
"05-09 years","2021-03-10","38","0","17526","2","32.1428571428571","0"
"05-09 years","2021-03-11","36","0","17562","2","32.7142857142857","0"
"05-09 years","2021-03-12","50","0","17612","2","33.1428571428571","0"
"05-09 years","2021-03-13","28","0","17640","2","31","0"
"05-09 years","2021-03-14","17","0","17657","2","29.8571428571428","0"
"05-09 years","2021-03-15","20","0","17677","2","29.8571428571428","0"
"05-09 years","2021-03-16","41","0","17718","2","32.8571428571428","0"
"05-09 years","2021-03-17","28","0","17746","2","31.4285714285714","0"
"05-09 years","2021-03-18","38","0","17784","2","31.7142857142857","0"
"05-09 years","2021-03-19","43","0","17827","2","30.7142857142857","0"
"05-09 years","2021-03-20","36","0","17863","2","31.8571428571428","0"
"05-09 years","2021-03-21","45","0","17908","2","35.8571428571428","0"
"05-09 years","2021-03-22","16","0","17924","2","35.2857142857142","0"
"05-09 years","2021-03-23","38","0","17962","2","34.8571428571428","0"
"05-09 years","2021-03-24","45","0","18007","2","37.2857142857142","0"
"05-09 years","2021-03-25","54","0","18061","2","39.5714285714285","0"
"05-09 years","2021-03-26","41","0","18102","2","39.2857142857142","0"
"05-09 years","2021-03-27","55","0","18157","2","42","0"
"05-09 years","2021-03-28","34","0","18191","2","40.4285714285714","0"
"05-09 years","2021-03-29","30","0","18221","2","42.4285714285714","0"
"05-09 years","2021-03-30","32","0","18253","2","41.5714285714285","0"
"05-09 years","2021-03-31","33","0","18286","2","39.8571428571428","0"
"05-09 years","2021-04-01","35","0","18321","2","37.1428571428571","0"
"05-09 years","2021-04-02","43","0","18364","2","37.4285714285714","0"
"05-09 years","2021-04-03","27","0","18391","2","33.4285714285714","0"
"05-09 years","2021-04-04","24","0","18415","2","32","0"
"05-09 years","2021-04-05","18","0","18433","2","30.2857142857142","0"
"05-09 years","2021-04-06","35","0","18468","2","30.7142857142857","0"
"05-09 years","2021-04-07","24","0","18492","2","29.4285714285714","0"
"05-09 years","2021-04-08","28","0","18520","2","28.4285714285714","0"
"05-09 years","2021-04-09","32","0","18552","2","26.8571428571428","0"
"05-09 years","2021-04-10","24","0","18576","2","26.4285714285714","0"
"05-09 years","2021-04-11","20","0","18596","2","25.8571428571428","0"
"05-09 years","2021-04-12","19","0","18615","2","26","0"
"05-09 years","2021-04-13","34","0","18649","2","25.8571428571428","0"
"05-09 years","2021-04-14","54","0","18703","2","30.1428571428571","0"
"05-09 years","2021-04-15","35","0","18738","2","31.1428571428571","0"
"05-09 years","2021-04-16","39","0","18777","2","32.1428571428571","0"
"05-09 years","2021-04-17","43","0","18820","2","34.8571428571428","0"
"05-09 years","2021-04-18","19","0","18839","2","34.7142857142857","0"
"05-09 years","2021-04-19","26","0","18865","2","35.7142857142857","0"
"05-09 years","2021-04-20","32","0","18897","2","35.4285714285714","0"
"05-09 years","2021-04-21","32","0","18929","2","32.2857142857142","0"
"05-09 years","2021-04-22","35","0","18964","2","32.2857142857142","0"
"05-09 years","2021-04-23","48","0","19012","2","33.5714285714285","0"
"05-09 years","2021-04-24","43","0","19055","2","33.5714285714285","0"
"05-09 years","2021-04-25","29","0","19084","2","35","0"
"05-09 years","2021-04-26","21","0","19105","2","34.2857142857142","0"
"05-09 years","2021-04-27","20","0","19125","2","32.5714285714285","0"
"05-09 years","2021-04-28","26","0","19151","2","31.7142857142857","0"
"05-09 years","2021-04-29","31","0","19182","2","31.1428571428571","0"
"05-09 years","2021-04-30","31","0","19213","2","28.7142857142857","0"
"05-09 years","2021-05-01","40","0","19253","2","28.2857142857142","0"
"05-09 years","2021-05-02","33","0","19286","2","28.8571428571428","0"
"05-09 years","2021-05-03","22","0","19308","2","29","0"
"05-09 years","2021-05-04","24","0","19332","2","29.5714285714285","0"
"05-09 years","2021-05-05","26","0","19358","2","29.5714285714285","0"
"05-09 years","2021-05-06","22","0","19380","2","28.2857142857142","0"
"05-09 years","2021-05-07","27","0","19407","2","27.7142857142857","0"
"05-09 years","2021-05-08","25","0","19432","2","25.5714285714285","0"
"05-09 years","2021-05-09","18","0","19450","2","23.4285714285714","0"
"05-09 years","2021-05-10","15","0","19465","2","22.4285714285714","0"
"05-09 years","2021-05-11","30","0","19495","2","23.2857142857142","0"
"05-09 years","2021-05-12","10","0","19505","2","21","0"
"05-09 years","2021-05-13","26","0","19531","2","21.5714285714285","0"
"05-09 years","2021-05-14","28","0","19559","2","21.7142857142857","0"
"05-09 years","2021-05-15","14","0","19573","2","20.1428571428571","0"
"05-09 years","2021-05-16","11","0","19584","2","19.1428571428571","0"
"05-09 years","2021-05-17","10","0","19594","2","18.4285714285714","0"
"05-09 years","2021-05-18","16","0","19610","2","16.4285714285714","0"
"05-09 years","2021-05-19","21","0","19631","2","18","0"
"05-09 years","2021-05-20","18","0","19649","2","16.8571428571428","0"
"05-09 years","2021-05-21","20","0","19669","2","15.7142857142857","0"
"05-09 years","2021-05-22","19","0","19688","2","16.4285714285714","0"
"05-09 years","2021-05-23","7","0","19695","2","15.8571428571428","0"
"05-09 years","2021-05-24","7","0","19702","2","15.4285714285714","0"
"05-09 years","2021-05-25","11","0","19713","2","14.7142857142857","0"
"05-09 years","2021-05-26","13","0","19726","2","13.5714285714285","0"
"05-09 years","2021-05-27","11","0","19737","2","12.5714285714285","0"
"05-09 years","2021-05-28","11","0","19748","2","11.2857142857142","0"
"05-09 years","2021-05-29","13","0","19761","2","10.4285714285714","0"
"05-09 years","2021-05-30","7","0","19768","2","10.4285714285714","0"
"05-09 years","2021-05-31","6","0","19774","2","10.2857142857142","0"
"05-09 years","2021-06-01","3","0","19777","2","9.14285714285714","0"
"05-09 years","2021-06-02","9","0","19786","2","8.57142857142857","0"
"05-09 years","2021-06-03","11","0","19797","2","8.57142857142857","0"
"05-09 years","2021-06-04","15","0","19812","2","9.14285714285714","0"
"05-09 years","2021-06-05","7","0","19819","2","8.28571428571428","0"
"05-09 years","2021-06-06","5","0","19824","2","8","0"
"05-09 years","2021-06-07","7","0","19831","2","8.14285714285714","0"
"05-09 years","2021-06-08","4","0","19835","2","8.28571428571428","0"
"05-09 years","2021-06-09","8","0","19843","2","8.14285714285714","0"
"05-09 years","2021-06-10","9","0","19852","2","7.85714285714285","0"
"05-09 years","2021-06-11","11","0","19863","2","7.28571428571428","0"
"05-09 years","2021-06-12","6","0","19869","2","7.14285714285714","0"
"05-09 years","2021-06-13","1","0","19870","2","6.57142857142857","0"
"05-09 years","2021-06-14","7","0","19877","2","6.57142857142857","0"
"05-09 years","2021-06-15","12","0","19889","2","7.71428571428571","0"
"05-09 years","2021-06-16","8","0","19897","2","7.71428571428571","0"
"05-09 years","2021-06-17","6","0","19903","2","7.28571428571428","0"
"05-09 years","2021-06-18","9","0","19912","2","7","0"
"05-09 years","2021-06-19","6","0","19918","2","7","0"
"05-09 years","2021-06-20","2","0","19920","2","7.14285714285714","0"
"05-09 years","2021-06-21","2","0","19922","2","6.42857142857143","0"
"05-09 years","2021-06-22","6","0","19928","2","5.57142857142857","0"
"05-09 years","2021-06-23","10","0","19938","2","5.85714285714285","0"
"05-09 years","2021-06-24","7","0","19945","2","6","0"
"05-09 years","2021-06-25","5","0","19950","2","5.42857142857142","0"
"05-09 years","2021-06-26","8","0","19958","2","5.71428571428571","0"
"05-09 years","2021-06-27","3","0","19961","2","5.85714285714285","0"
"05-09 years","2021-06-28","4","0","19965","2","6.14285714285714","0"
"05-09 years","2021-06-29","9","0","19974","2","6.57142857142857","0"
"05-09 years","2021-06-30","9","0","19983","2","6.42857142857143","0"
"05-09 years","2021-07-01","9","0","19992","2","6.71428571428571","0"
"05-09 years","2021-07-02","10","0","20002","2","7.42857142857143","0"
"05-09 years","2021-07-03","11","0","20013","2","7.85714285714285","0"
"05-09 years","2021-07-04","3","0","20016","2","7.85714285714285","0"
"05-09 years","2021-07-05","4","0","20020","2","7.85714285714285","0"
"05-09 years","2021-07-06","11","0","20031","2","8.14285714285714","0"
"05-09 years","2021-07-07","10","0","20041","2","8.28571428571428","0"
"05-09 years","2021-07-08","18","0","20059","2","9.57142857142857","0"
"05-09 years","2021-07-09","12","0","20071","2","9.85714285714285","0"
"05-09 years","2021-07-10","15","0","20086","2","10.4285714285714","0"
"05-09 years","2021-07-11","9","0","20095","2","11.2857142857142","0"
"05-09 years","2021-07-12","16","0","20111","2","13","0"
"05-09 years","2021-07-13","28","0","20139","2","15.4285714285714","0"
"05-09 years","2021-07-14","29","0","20168","2","18.1428571428571","0"
"05-09 years","2021-07-15","25","0","20193","2","19.1428571428571","0"
"05-09 years","2021-07-16","17","0","20210","2","19.8571428571428","0"
"05-09 years","2021-07-17","45","0","20255","2","24.1428571428571","0"
"05-09 years","2021-07-18","21","0","20276","2","25.8571428571428","0"
"05-09 years","2021-07-19","21","0","20297","2","26.5714285714285","0"
"05-09 years","2021-07-20","46","0","20343","2","29.1428571428571","0"
