"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","5171","39","273"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","339836","8467","33626"
"Unknown","African-American/ Black","Georgia","28262","27","961"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","273","1","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","609","17","40"
"Unknown","American Indian/ Alaska Native","Georgia","232","0","1"
"Hispanic/ Latino","Asian","Georgia","521","6","24"
"Non-Hispanic/ Latino","Asian","Georgia","24461","421","1380"
"Unknown","Asian","Georgia","5133","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","365","6","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","976","16","78"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","218","0","5"
"Hispanic/ Latino","Other","Georgia","45866","451","3459"
"Non-Hispanic/ Latino","Other","Georgia","21276","302","1041"
"Unknown","Other","Georgia","28684","17","595"
"Hispanic/ Latino","Unknown","Georgia","22126","9","759"
"Non-Hispanic/ Latino","Unknown","Georgia","10538","14","473"
"Unknown","Unknown","Georgia","145856","82","1636"
"Hispanic/ Latino","White","Georgia","61506","756","3723"
"Non-Hispanic/ Latino","White","Georgia","492824","14865","39289"
"Unknown","White","Georgia","43206","48","1115"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","104","2","5"
"Hispanic/ Latino","Unknown","Appling","37","0","0"
"Hispanic/ Latino","White","Appling","67","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","479","20","46"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","52","2","5"
"Non-Hispanic/ Latino","Unknown","Appling","10","0","0"
"Non-Hispanic/ Latino","White","Appling","1466","72","173"
"Unknown","African-American/ Black","Appling","36","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","97","0","2"
"Unknown","Unknown","Appling","309","0","2"
"Unknown","White","Appling","124","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","122","1","19"
"Hispanic/ Latino","Unknown","Atkinson","33","0","2"
"Hispanic/ Latino","White","Atkinson","109","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","204","9","33"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","562","20","99"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","91","0","2"
"Unknown","White","Atkinson","35","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","163","1","9"
"Hispanic/ Latino","Unknown","Bacon","81","0","2"
"Hispanic/ Latino","White","Bacon","147","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","265","5","29"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","26","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1027","43","102"
"Unknown","African-American/ Black","Bacon","24","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","81","0","3"
"Unknown","White","Bacon","91","0","2"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","93","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","White","Baker","111","5","19"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","8","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","57","3","4"
"Hispanic/ Latino","Unknown","Baldwin","18","0","0"
"Hispanic/ Latino","White","Baldwin","51","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1755","67","183"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","31","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","76","1","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","47","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2164","96","162"
"Unknown","African-American/ Black","Baldwin","149","0","3"
"Unknown","Asian","Baldwin","7","0","0"
"Unknown","Other","Baldwin","192","0","14"
"Unknown","Unknown","Baldwin","452","0","8"
"Unknown","White","Baldwin","271","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","52","1","7"
"Hispanic/ Latino","Unknown","Banks","21","0","1"
"Hispanic/ Latino","White","Banks","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","58","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","9","0","0"
"Non-Hispanic/ Latino","Other","Banks","20","1","2"
"Non-Hispanic/ Latino","Unknown","Banks","24","0","4"
"Non-Hispanic/ Latino","White","Banks","1735","53","241"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","101","0","5"
"Unknown","Unknown","Banks","228","0","3"
"Unknown","White","Banks","118","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","22","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","366","4","32"
"Hispanic/ Latino","Unknown","Barrow","403","0","5"
"Hispanic/ Latino","White","Barrow","551","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1498","19","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","312","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","6","0","1"
"Non-Hispanic/ Latino","Other","Barrow","156","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","219","0","13"
"Non-Hispanic/ Latino","White","Barrow","7132","154","612"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","90","1","2"
"Unknown","Other","Barrow","272","0","3"
"Unknown","Unknown","Barrow","1370","0","7"
"Unknown","White","Barrow","652","0","14"
"Hispanic/ Latino","African-American/ Black","Bartow","20","0","2"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","473","2","29"
"Hispanic/ Latino","Unknown","Bartow","339","0","7"
"Hispanic/ Latino","White","Bartow","468","7","23"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1302","30","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","4","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","91","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","8","1","2"
"Non-Hispanic/ Latino","Other","Bartow","186","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","112","0","3"
"Non-Hispanic/ Latino","White","Bartow","8797","271","784"
"Unknown","African-American/ Black","Bartow","180","0","3"
"Unknown","Asian","Bartow","38","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","286","0","7"
"Unknown","Unknown","Bartow","2149","4","33"
"Unknown","White","Bartow","1157","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","56","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","657","27","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
