"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","447","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3787","65"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10203","189"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1043","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4864","115"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","39892","1669"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","57","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1458","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","89","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1190","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","93052","4175"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","552","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","49814","2407"
"Any Chronic Condition","Female","Total","African-American/ Black","43283","1676"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","79","3"
"Any Chronic Condition","Female","Total","Asian","1681","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","123","4"
"Any Chronic Condition","Female","Total","Other","5983","84"
"Any Chronic Condition","Female","Total","Total","115271","4391"
"Any Chronic Condition","Female","Total","Unknown","5963","29"
"Any Chronic Condition","Female","Total","White","58159","2532"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2944","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","194","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","1006","5"
"Any Chronic Condition","Female","Unknown","Total","12016","27"
"Any Chronic Condition","Female","Unknown","Unknown","4368","10"
"Any Chronic Condition","Female","Unknown","White","3481","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","301","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3441","111"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9079","326"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","943","4"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4345","202"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","26761","1639"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","48","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1650","112"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","83","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1054","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","72335","4693"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","530","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","42209","2902"
"Any Chronic Condition","Male","Total","African-American/ Black","29220","1659"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","64","2"
"Any Chronic Condition","Male","Total","Asian","1897","114"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","114","6"
"Any Chronic Condition","Male","Total","Other","5374","132"
"Any Chronic Condition","Male","Total","Total","91672","5065"
"Any Chronic Condition","Male","Total","Unknown","5323","38"
"Any Chronic Condition","Male","Total","White","49680","3114"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2158","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","225","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","879","8"
"Any Chronic Condition","Male","Unknown","Total","10258","46"
"Any Chronic Condition","Male","Unknown","Unknown","3850","14"
"Any Chronic Condition","Male","Unknown","White","3126","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","2"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","23","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","84","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","275","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","170","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","110","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","29","1"
"Any Chronic Condition","Unknown","Total","Total","554","8"
"Any Chronic Condition","Unknown","Total","Unknown","171","1"
"Any Chronic Condition","Unknown","Total","White","236","4"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","25","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","230","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","154","1"
"Any Chronic Condition","Unknown","Unknown","White","43","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","98","8"
"Any Disability","Female","Hispanic/ Latino","Total","318","31"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","171","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2496","397"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","72","11"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","3"
"Any Disability","Female","Non-Hispanic/ Latino","Other","86","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7279","1184"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","45","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4568","768"
"Any Disability","Female","Total","African-American/ Black","2646","398"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","79","11"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","3"
"Any Disability","Female","Total","Other","232","9"
"Any Disability","Female","Total","Total","8307","1216"
"Any Disability","Female","Total","Unknown","350","3"
"Any Disability","Female","Total","White","4987","791"
"Any Disability","Female","Unknown","African-American/ Black","133","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","48","0"
"Any Disability","Female","Unknown","Total","710","1"
"Any Disability","Female","Unknown","Unknown","275","0"
"Any Disability","Female","Unknown","White","248","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","96","11"
"Any Disability","Male","Hispanic/ Latino","Total","273","34"
"Any Disability","Male","Hispanic/ Latino","Unknown","22","1"
"Any Disability","Male","Hispanic/ Latino","White","144","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1908","353"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","79","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","63","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5468","1064"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","46","6"
"Any Disability","Male","Non-Hispanic/ Latino","White","3364","685"
"Any Disability","Male","Total","African-American/ Black","2009","355"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","87","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","204","13"
"Any Disability","Male","Total","Total","6295","1103"
"Any Disability","Male","Total","Unknown","276","10"
"Any Disability","Male","Total","White","3709","705"
"Any Disability","Male","Unknown","African-American/ Black","91","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","2"
"Any Disability","Male","Unknown","Total","554","5"
"Any Disability","Male","Unknown","Unknown","208","3"
"Any Disability","Male","Unknown","White","201","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","2"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","25","5"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","16","3"
"Any Disability","Unknown","Total","African-American/ Black","8","2"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","39","5"
"Any Disability","Unknown","Total","Unknown","8","0"
"Any Disability","Unknown","Total","White","23","3"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","11","0"
"Any Disability","Unknown","Unknown","Unknown","6","0"
"Any Disability","Unknown","Unknown","White","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","82","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","466","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1325","84"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","125","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","643","53"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10085","957"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
