"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","469","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3896","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10527","193"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1073","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5023","124"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","41682","1719"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","60","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1513","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","93","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1235","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","96778","4299"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","541","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","51654","2491"
"Any Chronic Condition","Female","Total","African-American/ Black","44920","1726"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","82","3"
"Any Chronic Condition","Female","Total","Asian","1736","72"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","126","2"
"Any Chronic Condition","Female","Total","Other","6156","73"
"Any Chronic Condition","Female","Total","Total","118867","4505"
"Any Chronic Condition","Female","Total","Unknown","5936","10"
"Any Chronic Condition","Female","Total","White","59911","2619"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2769","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","193","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1025","2"
"Any Chronic Condition","Female","Unknown","Total","11562","13"
"Any Chronic Condition","Female","Unknown","Unknown","4322","5"
"Any Chronic Condition","Female","Unknown","White","3234","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","313","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3543","116"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9387","335"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","959","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4519","210"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","27895","1708"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","50","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1716","121"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1078","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","75213","4856"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","524","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","43862","3005"
"Any Chronic Condition","Male","Total","African-American/ Black","30256","1719"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","68","2"
"Any Chronic Condition","Male","Total","Asian","1969","122"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","121","6"
"Any Chronic Condition","Male","Total","Other","5502","127"
"Any Chronic Condition","Male","Total","Total","94554","5208"
"Any Chronic Condition","Male","Total","Unknown","5318","12"
"Any Chronic Condition","Male","Total","White","51320","3220"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2048","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","231","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","881","0"
"Any Chronic Condition","Male","Unknown","Total","9954","17"
"Any Chronic Condition","Male","Unknown","Unknown","3835","7"
"Any Chronic Condition","Male","Unknown","White","2939","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","7","0"
