"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1171","13","92"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","91784","3323","12946"
"Unknown","African-American/ Black","Georgia","14432","15","967"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","54","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","149","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","59","0","0"
"Hispanic/ Latino","Asian","Georgia","110","0","7"
"Non-Hispanic/ Latino","Asian","Georgia","5406","150","507"
"Unknown","Asian","Georgia","1513","0","51"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","102","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","267","7","29"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","91","0","5"
"Hispanic/ Latino","Other","Georgia","17293","192","2105"
"Non-Hispanic/ Latino","Other","Georgia","4577","14","418"
"Unknown","Other","Georgia","5023","4","200"
"Hispanic/ Latino","Unknown","Georgia","6815","11","498"
"Non-Hispanic/ Latino","Unknown","Georgia","3276","11","328"
"Unknown","Unknown","Georgia","70986","44","953"
"Hispanic/ Latino","White","Georgia","23269","303","1715"
"Non-Hispanic/ Latino","White","Georgia","120784","4350","11622"
"Unknown","White","Georgia","19788","15","772"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","57","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","169","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","16","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","492","30","68"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","43","0","1"
"Unknown","Unknown","Appling","219","1","1"
"Unknown","White","Appling","97","0","1"
"Hispanic/ Latino","Other","Atkinson","68","1","11"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","56","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","55","4","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","2"
"Non-Hispanic/ Latino","White","Atkinson","169","2","28"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","85","0","0"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","28","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","81","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","0"
"Non-Hispanic/ Latino","White","Bacon","356","14","30"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","63","0","1"
"Unknown","White","Bacon","21","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","38","6","14"
"Non-Hispanic/ Latino","White","Baker","38","0","7"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","30","1","1"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","19","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","608","25","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","58","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","6","0","0"
"Non-Hispanic/ Latino","White","Baldwin","965","41","63"
"Unknown","African-American/ Black","Baldwin","95","0","6"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","79","0","1"
"Unknown","Unknown","Baldwin","339","0","3"
"Unknown","White","Baldwin","196","0","8"
"Hispanic/ Latino","Other","Banks","18","0","1"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
