"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","67","1","5"
"Hispanic/ Latino","African-American/ Black","Male","11","0","0"
"Hispanic/ Latino","Asian","Female","4","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","361","0","21"
"Hispanic/ Latino","Other","Male","72","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","80","0","4"
"Hispanic/ Latino","Unknown","Male","19","0","1"
"Hispanic/ Latino","White","Female","527","1","26"
"Hispanic/ Latino","White","Male","103","0","6"
"Hispanic/ Latino","White","Unknown","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","7008","74","610"
"Non-Hispanic/ Latino","African-American/ Black","Male","1160","18","136"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","41","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","244","0","6"
"Non-Hispanic/ Latino","Asian","Male","116","1","8"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Non-Hispanic/ Latino","Other","Female","195","0","8"
"Non-Hispanic/ Latino","Other","Male","73","0","3"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","170","0","13"
"Non-Hispanic/ Latino","Unknown","Male","30","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","7051","31","323"
"Non-Hispanic/ Latino","White","Male","1865","21","129"
"Non-Hispanic/ Latino","White","Unknown","38","0","0"
"Unknown","African-American/ Black","Female","730","0","45"
"Unknown","African-American/ Black","Male","140","0","4"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","2","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","47","0","4"
"Unknown","Asian","Male","20","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","104","0","4"
"Unknown","Other","Male","35","0","0"
"Unknown","Other","Unknown","2","0","0"
"Unknown","Unknown","Female","1430","1","24"
"Unknown","Unknown","Male","490","0","7"
"Unknown","Unknown","Unknown","54","0","3"
"Unknown","White","Female","727","0","22"
"Unknown","White","Male","183","0","9"
"Unknown","White","Unknown","11","0","1"
