"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","181","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1857","32"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4987","105"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","555","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2371","67"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","17606","980"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","561","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","486","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","38977","2265"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","364","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","19905","1237"
"Any Chronic Condition","Female","Total","African-American/ Black","19550","988"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","30","1"
"Any Chronic Condition","Female","Total","Asian","671","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","48","2"
"Any Chronic Condition","Female","Total","Other","2603","38"
"Any Chronic Condition","Female","Total","Total","50547","2382"
"Any Chronic Condition","Female","Total","Unknown","3493","8"
"Any Chronic Condition","Female","Total","White","24152","1308"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1763","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","101","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","260","1"
"Any Chronic Condition","Female","Unknown","Total","6583","12"
"Any Chronic Condition","Female","Unknown","Unknown","2574","4"
"Any Chronic Condition","Female","Unknown","White","1876","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","129","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1800","70"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4760","184"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","581","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2225","109"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","12223","995"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","673","59"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","485","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","31002","2436"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","323","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","17241","1371"
"Any Chronic Condition","Male","Total","African-American/ Black","13689","1003"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","3"
"Any Chronic Condition","Male","Total","Asian","805","59"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","58","3"
"Any Chronic Condition","Male","Total","Other","2509","74"
"Any Chronic Condition","Male","Total","Total","41383","2639"
"Any Chronic Condition","Male","Total","Unknown","3156","12"
"Any Chronic Condition","Male","Total","White","21137","1485"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1337","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Unknown","Asian","124","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Male","Unknown","Other","224","1"
"Any Chronic Condition","Male","Unknown","Total","5621","19"
"Any Chronic Condition","Male","Unknown","Unknown","2252","8"
"Any Chronic Condition","Male","Unknown","White","1671","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","27","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","90","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","234","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","122","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","117","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","30","0"
"Any Chronic Condition","Unknown","Total","Total","431","3"
"Any Chronic Condition","Unknown","Total","Unknown","87","2"
"Any Chronic Condition","Unknown","Total","White","190","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","8","0"
"Any Chronic Condition","Unknown","Unknown","Total","149","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","70","2"
"Any Chronic Condition","Unknown","Unknown","White","41","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","54","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","332","19"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","941","60"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","105","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","447","37"
