"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1655","12","113"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","126135","3656","15524"
"Unknown","African-American/ Black","Georgia","17580","17","918"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","74","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","236","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","109","0","0"
"Hispanic/ Latino","Asian","Georgia","166","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","8383","174","672"
"Unknown","Asian","Georgia","2173","0","53"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","135","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","389","6","44"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","122","0","5"
"Hispanic/ Latino","Other","Georgia","21732","205","2351"
"Non-Hispanic/ Latino","Other","Georgia","5829","21","453"
"Unknown","Other","Georgia","8859","8","266"
"Hispanic/ Latino","Unknown","Georgia","9524","5","575"
"Non-Hispanic/ Latino","Unknown","Georgia","4669","16","377"
"Unknown","Unknown","Georgia","99051","25","1035"
"Hispanic/ Latino","White","Georgia","29350","353","2033"
"Non-Hispanic/ Latino","White","Georgia","177892","5186","15286"
"Unknown","White","Georgia","26695","16","902"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","59","2","5"
"Hispanic/ Latino","Unknown","Appling","25","0","1"
"Hispanic/ Latino","White","Appling","36","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","203","9","22"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","5","0","1"
"Non-Hispanic/ Latino","White","Appling","600","31","80"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","54","0","1"
"Unknown","Unknown","Appling","251","0","1"
"Unknown","White","Appling","100","0","2"
"Hispanic/ Latino","Other","Atkinson","74","1","13"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","60","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","101","4","16"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","216","3","39"
"Unknown","African-American/ Black","Atkinson","8","0","1"
"Unknown","Other","Atkinson","5","0","1"
"Unknown","Unknown","Atkinson","86","0","2"
"Unknown","White","Atkinson","26","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","48","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","97","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
"Non-Hispanic/ Latino","White","Bacon","438","17","37"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","85","0","2"
"Unknown","White","Bacon","22","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","46","6","16"
"Non-Hispanic/ Latino","White","Baker","49","0","8"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","37","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","25","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","756","25","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","52","1","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","18","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1143","43","84"
"Unknown","African-American/ Black","Baldwin","94","1","5"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","102","0","4"
"Unknown","Unknown","Baldwin","360","0","4"
"Unknown","White","Baldwin","202","0","5"
"Hispanic/ Latino","Other","Banks","23","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","33","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","24","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","4"
"Non-Hispanic/ Latino","White","Banks","700","16","106"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","46","0","1"
"Unknown","Unknown","Banks","139","0","2"
"Unknown","White","Banks","87","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
