"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","261","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2619","37"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7037","121"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","788","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3333","78"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","24631","1107"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","37","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","873","42"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","59","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","650","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","57043","2614"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","425","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","30368","1445"
"Any Chronic Condition","Female","Total","African-American/ Black","27004","1114"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","51","2"
"Any Chronic Condition","Female","Total","Asian","1024","42"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","83","2"
"Any Chronic Condition","Female","Total","Other","3675","45"
"Any Chronic Condition","Female","Total","Total","72479","2743"
"Any Chronic Condition","Female","Total","Unknown","4417","13"
"Any Chronic Condition","Female","Total","White","36225","1525"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2112","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","137","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","406","1"
"Any Chronic Condition","Female","Unknown","Total","8399","8"
"Any Chronic Condition","Female","Unknown","Unknown","3204","3"
"Any Chronic Condition","Female","Unknown","White","2524","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","176","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2407","79"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6340","219"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","735","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2984","136"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","16678","1109"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","29","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","994","72"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","51","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","618","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","44396","2839"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","406","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","25620","1643"
"Any Chronic Condition","Male","Total","African-American/ Black","18390","1120"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","43","3"
"Any Chronic Condition","Male","Total","Asian","1157","72"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","81","3"
"Any Chronic Condition","Male","Total","Other","3366","88"
"Any Chronic Condition","Male","Total","Total","57772","3077"
"Any Chronic Condition","Male","Total","Unknown","3893","8"
"Any Chronic Condition","Male","Total","White","30842","1783"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1536","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","150","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","341","4"
"Any Chronic Condition","Male","Unknown","Total","7036","19"
"Any Chronic Condition","Male","Unknown","Unknown","2752","3"
"Any Chronic Condition","Male","Unknown","White","2238","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","15","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","46","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
