"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2020-03-10","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-11","1","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-13","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-14","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-15","1","0","5","0","0.42857142857142","0"
"01-04 years","2020-03-16","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-17","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-18","2","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-19","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-20","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-21","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-22","0","0","7","0","0.28571428571428","0"
"01-04 years","2020-03-23","2","0","9","0","0.57142857142857","0"
"01-04 years","2020-03-24","2","0","11","0","0.85714285714285","0"
"01-04 years","2020-03-25","0","0","11","0","0.57142857142857","0"
"01-04 years","2020-03-26","1","0","12","0","0.71428571428571","0"
"01-04 years","2020-03-27","1","0","13","0","0.85714285714285","0"
"01-04 years","2020-03-28","0","0","13","0","0.85714285714285","0"
"01-04 years","2020-03-29","0","0","13","0","0.85714285714285","0"
"01-04 years","2020-03-30","1","0","14","0","0.71428571428571","0"
"01-04 years","2020-03-31","5","0","19","0","1.14285714285714","0"
"01-04 years","2020-04-01","3","0","22","0","1.57142857142857","0"
"01-04 years","2020-04-02","1","0","23","0","1.57142857142857","0"
"01-04 years","2020-04-03","5","0","28","0","2.14285714285714","0"
"01-04 years","2020-04-04","0","0","28","0","2.14285714285714","0"
"01-04 years","2020-04-05","0","0","28","0","2.14285714285714","0"
"01-04 years","2020-04-06","1","0","29","0","2.14285714285714","0"
"01-04 years","2020-04-07","2","0","31","0","1.71428571428571","0"
"01-04 years","2020-04-08","3","0","34","0","1.71428571428571","0"
"01-04 years","2020-04-09","3","0","37","0","2","0"
"01-04 years","2020-04-10","4","0","41","0","1.85714285714285","0"
"01-04 years","2020-04-11","1","0","42","0","2","0"
"01-04 years","2020-04-12","1","0","43","0","2.14285714285714","0"
"01-04 years","2020-04-13","6","0","49","0","2.85714285714285","0"
"01-04 years","2020-04-14","3","0","52","0","3","0"
"01-04 years","2020-04-15","1","0","53","0","2.71428571428571","0"
"01-04 years","2020-04-16","3","0","56","0","2.71428571428571","0"
"01-04 years","2020-04-17","1","0","57","0","2.28571428571428","0"
"01-04 years","2020-04-18","3","0","60","0","2.57142857142857","0"
"01-04 years","2020-04-19","1","0","61","0","2.57142857142857","0"
"01-04 years","2020-04-20","7","0","68","0","2.71428571428571","0"
"01-04 years","2020-04-21","5","0","73","0","3","0"
"01-04 years","2020-04-22","2","0","75","0","3.14285714285714","0"
"01-04 years","2020-04-23","6","0","81","0","3.57142857142857","0"
"01-04 years","2020-04-24","5","0","86","0","4.14285714285714","0"
"01-04 years","2020-04-25","5","0","91","0","4.42857142857142","0"
"01-04 years","2020-04-26","3","0","94","0","4.71428571428571","0"
"01-04 years","2020-04-27","7","0","101","0","4.71428571428571","0"
"01-04 years","2020-04-28","1","0","102","0","4.14285714285714","0"
"01-04 years","2020-04-29","3","0","105","0","4.28571428571428","0"
"01-04 years","2020-04-30","6","0","111","0","4.28571428571428","0"
"01-04 years","2020-05-01","8","0","119","0","4.71428571428571","0"
"01-04 years","2020-05-02","1","0","120","0","4.14285714285714","0"
"01-04 years","2020-05-03","1","0","121","0","3.85714285714285","0"
"01-04 years","2020-05-04","4","0","125","0","3.42857142857142","0"
"01-04 years","2020-05-05","2","0","127","0","3.57142857142857","0"
"01-04 years","2020-05-06","3","0","130","0","3.57142857142857","0"
"01-04 years","2020-05-07","1","0","131","0","2.85714285714285","0"
"01-04 years","2020-05-08","5","0","136","0","2.42857142857142","0"
"01-04 years","2020-05-09","3","0","139","0","2.71428571428571","0"
"01-04 years","2020-05-10","4","0","143","0","3.14285714285714","0"
"01-04 years","2020-05-11","6","0","149","0","3.42857142857142","0"
"01-04 years","2020-05-12","4","0","153","0","3.71428571428571","0"
"01-04 years","2020-05-13","4","0","157","0","3.85714285714285","0"
"01-04 years","2020-05-14","8","0","165","0","4.85714285714285","0"
"01-04 years","2020-05-15","9","0","174","0","5.42857142857142","0"
"01-04 years","2020-05-16","1","0","175","0","5.14285714285714","0"
"01-04 years","2020-05-17","3","0","178","0","5","0"
"01-04 years","2020-05-18","10","0","188","0","5.57142857142857","0"
"01-04 years","2020-05-19","10","0","198","0","6.42857142857143","0"
"01-04 years","2020-05-20","9","0","207","0","7.14285714285714","0"
"01-04 years","2020-05-21","11","0","218","0","7.57142857142857","0"
"01-04 years","2020-05-22","6","0","224","0","7.14285714285714","0"
"01-04 years","2020-05-23","7","0","231","0","8","0"
"01-04 years","2020-05-24","2","0","233","0","7.85714285714285","0"
"01-04 years","2020-05-25","4","0","237","0","7","0"
"01-04 years","2020-05-26","8","0","245","0","6.71428571428571","0"
"01-04 years","2020-05-27","9","0","254","0","6.71428571428571","0"
"01-04 years","2020-05-28","8","0","262","0","6.28571428571428","0"
"01-04 years","2020-05-29","6","0","268","0","6.28571428571428","0"
"01-04 years","2020-05-30","10","0","278","0","6.71428571428571","0"
"01-04 years","2020-05-31","3","0","281","0","6.85714285714285","0"
"01-04 years","2020-06-01","10","0","291","0","7.71428571428571","0"
"01-04 years","2020-06-02","20","0","311","0","9.42857142857143","0"
"01-04 years","2020-06-03","11","0","322","0","9.71428571428571","0"
"01-04 years","2020-06-04","13","0","335","0","10.4285714285714","0"
"01-04 years","2020-06-05","16","0","351","0","11.8571428571428","0"
"01-04 years","2020-06-06","4","0","355","0","11","0"
"01-04 years","2020-06-07","4","0","359","0","11.1428571428571","0"
"01-04 years","2020-06-08","14","0","373","0","11.7142857142857","0"
"01-04 years","2020-06-09","12","0","385","0","10.5714285714285","0"
"01-04 years","2020-06-10","11","0","396","0","10.5714285714285","0"
"01-04 years","2020-06-11","19","0","415","0","11.4285714285714","0"
"01-04 years","2020-06-12","15","0","430","0","11.2857142857142","0"
"01-04 years","2020-06-13","10","0","440","0","12.1428571428571","0"
"01-04 years","2020-06-14","9","0","449","0","12.8571428571428","0"
"01-04 years","2020-06-15","22","0","471","0","14","0"
"01-04 years","2020-06-16","23","0","494","0","15.5714285714285","0"
"01-04 years","2020-06-17","29","0","523","0","18.1428571428571","0"
"01-04 years","2020-06-18","23","0","546","0","18.7142857142857","0"
"01-04 years","2020-06-19","33","0","579","0","21.2857142857142","0"
"01-04 years","2020-06-20","24","0","603","0","23.2857142857142","0"
"01-04 years","2020-06-21","9","0","612","0","23.2857142857142","0"
"01-04 years","2020-06-22","33","0","645","0","24.8571428571428","0"
"01-04 years","2020-06-23","38","0","683","0","27","0"
"01-04 years","2020-06-24","35","0","718","0","27.8571428571428","0"
"01-04 years","2020-06-25","50","0","768","0","31.7142857142857","0"
"01-04 years","2020-06-26","45","0","813","0","33.4285714285714","0"
"01-04 years","2020-06-27","31","0","844","0","34.4285714285714","0"
"01-04 years","2020-06-28","27","0","871","0","37","0"
"01-04 years","2020-06-29","45","0","916","0","38.7142857142857","0"
"01-04 years","2020-06-30","57","0","973","0","41.4285714285714","0"
"01-04 years","2020-07-01","67","0","1040","0","46","0"
"01-04 years","2020-07-02","43","0","1083","0","45","0"
"01-04 years","2020-07-03","19","0","1102","0","41.2857142857142","0"
"01-04 years","2020-07-04","12","0","1114","0","38.5714285714285","0"
"01-04 years","2020-07-05","19","0","1133","0","37.4285714285714","0"
"01-04 years","2020-07-06","70","0","1203","0","41","0"
"01-04 years","2020-07-07","67","0","1270","0","42.4285714285714","0"
"01-04 years","2020-07-08","50","0","1320","0","40","0"
"01-04 years","2020-07-09","58","0","1378","0","42.1428571428571","0"
"01-04 years","2020-07-10","57","0","1435","0","47.5714285714285","0"
"01-04 years","2020-07-11","37","0","1472","0","51.1428571428571","0"
"01-04 years","2020-07-12","18","0","1490","0","51","0"
"01-04 years","2020-07-13","73","0","1563","0","51.4285714285714","0"
"01-04 years","2020-07-14","60","0","1623","0","50.4285714285714","0"
"01-04 years","2020-07-15","69","0","1692","0","53.1428571428571","0"
"01-04 years","2020-07-16","33","0","1725","0","49.5714285714285","0"
"01-04 years","2020-07-17","56","0","1781","0","49.4285714285714","0"
"01-04 years","2020-07-18","31","0","1812","0","48.5714285714285","0"
"01-04 years","2020-07-19","13","0","1825","0","47.8571428571428","0"
"01-04 years","2020-07-20","57","0","1882","0","45.5714285714285","0"
"01-04 years","2020-07-21","53","0","1935","0","44.5714285714285","0"
"01-04 years","2020-07-22","47","0","1982","0","41.4285714285714","0"
"01-04 years","2020-07-23","61","0","2043","0","45.4285714285714","0"
"01-04 years","2020-07-24","64","0","2107","0","46.5714285714285","0"
"01-04 years","2020-07-25","30","0","2137","0","46.4285714285714","0"
"01-04 years","2020-07-26","15","0","2152","0","46.7142857142857","0"
"01-04 years","2020-07-27","51","0","2203","0","45.8571428571428","0"
"01-04 years","2020-07-28","43","0","2246","0","44.4285714285714","0"
"01-04 years","2020-07-29","40","0","2286","0","43.4285714285714","0"
"01-04 years","2020-07-30","43","0","2329","0","40.8571428571428","0"
"01-04 years","2020-07-31","38","0","2367","0","37.1428571428571","0"
"01-04 years","2020-08-01","26","0","2393","0","36.5714285714285","0"
"01-04 years","2020-08-02","21","0","2414","0","37.4285714285714","0"
"01-04 years","2020-08-03","41","0","2455","0","36","0"
"01-04 years","2020-08-04","51","0","2506","0","37.1428571428571","0"
"01-04 years","2020-08-05","46","0","2552","0","38","0"
"01-04 years","2020-08-06","42","0","2594","0","37.8571428571428","0"
"01-04 years","2020-08-07","36","0","2630","0","37.5714285714285","0"
"01-04 years","2020-08-08","23","0","2653","0","37.1428571428571","0"
"01-04 years","2020-08-09","20","0","2673","0","37","0"
"01-04 years","2020-08-10","52","0","2725","0","38.5714285714285","0"
"01-04 years","2020-08-11","36","0","2761","0","36.4285714285714","0"
"01-04 years","2020-08-12","33","0","2794","0","34.5714285714285","0"
"01-04 years","2020-08-13","42","0","2836","0","34.5714285714285","0"
"01-04 years","2020-08-14","41","0","2877","0","35.2857142857142","0"
"01-04 years","2020-08-15","31","0","2908","0","36.4285714285714","0"
"01-04 years","2020-08-16","15","0","2923","0","35.7142857142857","0"
"01-04 years","2020-08-17","46","0","2969","0","34.8571428571428","0"
"01-04 years","2020-08-18","43","0","3012","0","35.8571428571428","0"
"01-04 years","2020-08-19","24","0","3036","0","34.5714285714285","0"
"01-04 years","2020-08-20","31","0","3067","0","33","0"
"01-04 years","2020-08-21","34","0","3101","0","32","0"
"01-04 years","2020-08-22","15","0","3116","0","29.7142857142857","0"
"01-04 years","2020-08-23","17","0","3133","0","30","0"
"01-04 years","2020-08-24","37","0","3170","0","28.7142857142857","0"
"01-04 years","2020-08-25","22","0","3192","0","25.7142857142857","0"
"01-04 years","2020-08-26","31","0","3223","0","26.7142857142857","0"
"01-04 years","2020-08-27","22","0","3245","0","25.4285714285714","0"
"01-04 years","2020-08-28","18","1","3263","1","23.1428571428571","0.14285714285714"
"01-04 years","2020-08-29","12","0","3275","1","22.7142857142857","0.14285714285714"
"01-04 years","2020-08-30","8","0","3283","1","21.4285714285714","0.14285714285714"
"01-04 years","2020-08-31","25","0","3308","1","19.7142857142857","0.14285714285714"
"01-04 years","2020-09-01","28","0","3336","1","20.5714285714285","0.14285714285714"
"01-04 years","2020-09-02","16","0","3352","1","18.4285714285714","0.14285714285714"
"01-04 years","2020-09-03","12","0","3364","1","17","0.14285714285714"
"01-04 years","2020-09-04","21","0","3385","1","17.4285714285714","0"
"01-04 years","2020-09-05","13","0","3398","1","17.5714285714285","0"
"01-04 years","2020-09-06","6","0","3404","1","17.2857142857142","0"
"01-04 years","2020-09-07","7","0","3411","1","14.7142857142857","0"
"01-04 years","2020-09-08","15","0","3426","1","12.8571428571428","0"
"01-04 years","2020-09-09","20","0","3446","1","13.4285714285714","0"
"01-04 years","2020-09-10","27","0","3473","1","15.5714285714285","0"
"01-04 years","2020-09-11","17","0","3490","1","15","0"
"01-04 years","2020-09-12","8","0","3498","1","14.2857142857142","0"
"01-04 years","2020-09-13","7","0","3505","1","14.4285714285714","0"
"01-04 years","2020-09-14","21","0","3526","1","16.4285714285714","0"
"01-04 years","2020-09-15","23","0","3549","1","17.5714285714285","0"
"01-04 years","2020-09-16","9","0","3558","1","16","0"
"01-04 years","2020-09-17","12","0","3570","1","13.8571428571428","0"
"01-04 years","2020-09-18","16","0","3586","1","13.7142857142857","0"
"01-04 years","2020-09-19","9","0","3595","1","13.8571428571428","0"
"01-04 years","2020-09-20","9","0","3604","1","14.1428571428571","0"
"01-04 years","2020-09-21","22","0","3626","1","14.2857142857142","0"
"01-04 years","2020-09-22","15","0","3641","1","13.1428571428571","0"
"01-04 years","2020-09-23","13","0","3654","1","13.7142857142857","0"
"01-04 years","2020-09-24","10","0","3664","1","13.4285714285714","0"
"01-04 years","2020-09-25","16","0","3680","1","13.4285714285714","0"
"01-04 years","2020-09-26","11","0","3691","1","13.7142857142857","0"
"01-04 years","2020-09-27","5","0","3696","1","13.1428571428571","0"
"01-04 years","2020-09-28","10","0","3706","1","11.4285714285714","0"
"01-04 years","2020-09-29","22","0","3728","1","12.4285714285714","0"
"01-04 years","2020-09-30","15","0","3743","1","12.7142857142857","0"
"01-04 years","2020-10-01","13","0","3756","1","13.1428571428571","0"
"01-04 years","2020-10-02","19","0","3775","1","13.5714285714285","0"
"01-04 years","2020-10-03","12","0","3787","1","13.7142857142857","0"
"01-04 years","2020-10-04","6","0","3793","1","13.8571428571428","0"
"01-04 years","2020-10-05","19","0","3812","1","15.1428571428571","0"
"01-04 years","2020-10-06","17","0","3829","1","14.4285714285714","0"
"01-04 years","2020-10-07","21","0","3850","1","15.2857142857142","0"
"01-04 years","2020-10-08","20","0","3870","1","16.2857142857142","0"
"01-04 years","2020-10-09","14","0","3884","1","15.5714285714285","0"
"01-04 years","2020-10-10","18","0","3902","1","16.4285714285714","0"
"01-04 years","2020-10-11","11","0","3913","1","17.1428571428571","0"
"01-04 years","2020-10-12","14","0","3927","1","16.4285714285714","0"
"01-04 years","2020-10-13","36","0","3963","1","19.1428571428571","0"
"01-04 years","2020-10-14","25","0","3988","1","19.7142857142857","0"
"01-04 years","2020-10-15","19","0","4007","1","19.5714285714285","0"
"01-04 years","2020-10-16","21","0","4028","1","20.5714285714285","0"
"01-04 years","2020-10-17","13","0","4041","1","19.8571428571428","0"
"01-04 years","2020-10-18","8","0","4049","1","19.4285714285714","0"
"01-04 years","2020-10-19","22","0","4071","1","20.5714285714285","0"
"01-04 years","2020-10-20","16","0","4087","1","17.7142857142857","0"
"01-04 years","2020-10-21","15","0","4102","1","16.2857142857142","0"
"01-04 years","2020-10-22","15","0","4117","1","15.7142857142857","0"
"01-04 years","2020-10-23","15","0","4132","1","14.8571428571428","0"
"01-04 years","2020-10-24","11","0","4143","1","14.5714285714285","0"
"01-04 years","2020-10-25","10","0","4153","1","14.8571428571428","0"
"01-04 years","2020-10-26","25","0","4178","1","15.2857142857142","0"
"01-04 years","2020-10-27","25","0","4203","1","16.5714285714285","0"
"01-04 years","2020-10-28","15","0","4218","1","16.5714285714285","0"
"01-04 years","2020-10-29","20","0","4238","1","17.2857142857142","0"
"01-04 years","2020-10-30","26","0","4264","1","18.8571428571428","0"
"01-04 years","2020-10-31","14","0","4278","1","19.2857142857142","0"
"01-04 years","2020-11-01","17","0","4295","1","20.2857142857142","0"
"01-04 years","2020-11-02","25","0","4320","1","20.2857142857142","0"
"01-04 years","2020-11-03","26","0","4346","1","20.4285714285714","0"
"01-04 years","2020-11-04","24","0","4370","1","21.7142857142857","0"
"01-04 years","2020-11-05","28","0","4398","1","22.8571428571428","0"
"01-04 years","2020-11-06","20","0","4418","1","22","0"
"01-04 years","2020-11-07","19","0","4437","1","22.7142857142857","0"
"01-04 years","2020-11-08","10","0","4447","1","21.7142857142857","0"
"01-04 years","2020-11-09","23","0","4470","1","21.4285714285714","0"
"01-04 years","2020-11-10","38","0","4508","1","23.1428571428571","0"
"01-04 years","2020-11-11","29","0","4537","1","23.8571428571428","0"
"01-04 years","2020-11-12","39","0","4576","1","25.4285714285714","0"
"01-04 years","2020-11-13","32","0","4608","1","27.1428571428571","0"
"01-04 years","2020-11-14","30","0","4638","1","28.7142857142857","0"
"01-04 years","2020-11-15","13","0","4651","1","29.1428571428571","0"
"01-04 years","2020-11-16","38","0","4689","1","31.2857142857142","0"
"01-04 years","2020-11-17","27","0","4716","1","29.7142857142857","0"
"01-04 years","2020-11-18","39","0","4755","1","31.1428571428571","0"
"01-04 years","2020-11-19","37","0","4792","1","30.8571428571428","0"
"01-04 years","2020-11-20","44","0","4836","1","32.5714285714285","0"
"01-04 years","2020-11-21","19","0","4855","1","31","0"
"01-04 years","2020-11-22","17","0","4872","1","31.5714285714285","0"
"01-04 years","2020-11-23","39","0","4911","1","31.7142857142857","0"
"01-04 years","2020-11-24","40","0","4951","1","33.5714285714285","0"
"01-04 years","2020-11-25","35","0","4986","1","33","0"
"01-04 years","2020-11-26","23","0","5009","1","31","0"
"01-04 years","2020-11-27","20","0","5029","1","27.5714285714285","0"
"01-04 years","2020-11-28","24","0","5053","1","28.2857142857142","0"
"01-04 years","2020-11-29","18","0","5071","1","28.4285714285714","0"
"01-04 years","2020-11-30","55","0","5126","1","30.7142857142857","0"
"01-04 years","2020-12-01","75","0","5201","1","35.7142857142857","0"
"01-04 years","2020-12-02","64","0","5265","1","39.8571428571428","0"
"01-04 years","2020-12-03","65","0","5330","1","45.8571428571428","0"
"01-04 years","2020-12-04","55","0","5385","1","50.8571428571428","0"
"01-04 years","2020-12-05","46","0","5431","1","54","0"
"01-04 years","2020-12-06","32","0","5463","1","56","0"
"01-04 years","2020-12-07","74","0","5537","1","58.7142857142857","0"
"01-04 years","2020-12-08","71","0","5608","1","58.1428571428571","0"
"01-04 years","2020-12-09","85","0","5693","1","61.1428571428571","0"
"01-04 years","2020-12-10","68","0","5761","1","61.5714285714285","0"
"01-04 years","2020-12-11","83","0","5844","1","65.5714285714285","0"
"01-04 years","2020-12-12","52","0","5896","1","66.4285714285714","0"
"01-04 years","2020-12-13","45","0","5941","1","68.2857142857143","0"
"01-04 years","2020-12-14","78","0","6019","1","68.8571428571428","0"
"01-04 years","2020-12-15","82","0","6101","1","70.4285714285714","0"
"01-04 years","2020-12-16","79","0","6180","1","69.5714285714285","0"
"01-04 years","2020-12-17","78","0","6258","1","71","0"
"01-04 years","2020-12-18","72","0","6330","1","69.4285714285714","0"
"01-04 years","2020-12-19","54","0","6384","1","69.7142857142857","0"
"01-04 years","2020-12-20","33","0","6417","1","68","0"
"01-04 years","2020-12-21","96","0","6513","1","70.5714285714285","0"
"01-04 years","2020-12-22","90","0","6603","1","71.7142857142857","0"
"01-04 years","2020-12-23","87","0","6690","1","72.8571428571428","0"
"01-04 years","2020-12-24","42","0","6732","1","67.7142857142857","0"
"01-04 years","2020-12-25","20","0","6752","1","60.2857142857142","0"
"01-04 years","2020-12-26","59","0","6811","1","61","0"
"01-04 years","2020-12-27","51","0","6862","1","63.5714285714285","0"
"01-04 years","2020-12-28","114","0","6976","1","66.1428571428571","0"
"01-04 years","2020-12-29","120","0","7096","1","70.4285714285714","0"
"01-04 years","2020-12-30","112","0","7208","1","74","0"
"01-04 years","2020-12-31","85","0","7293","1","80.1428571428571","0"
"01-04 years","2021-01-01","48","0","7341","1","84.1428571428571","0"
"01-04 years","2021-01-02","86","0","7427","1","88","0"
"01-04 years","2021-01-03","72","0","7499","1","91","0"
"01-04 years","2021-01-04","153","0","7652","1","96.5714285714285","0"
"01-04 years","2021-01-05","124","0","7776","1","97.1428571428571","0"
"01-04 years","2021-01-06","111","0","7887","1","97","0"
"01-04 years","2021-01-07","128","0","8015","1","103.142857142857","0"
"01-04 years","2021-01-08","120","0","8135","1","113.428571428571","0"
"01-04 years","2021-01-09","84","0","8219","1","113.142857142857","0"
"01-04 years","2021-01-10","58","0","8277","1","111.142857142857","0"
"01-04 years","2021-01-11","103","0","8380","1","104","0"
"01-04 years","2021-01-12","116","0","8496","1","102.857142857142","0"
"01-04 years","2021-01-13","97","0","8593","1","100.857142857142","0"
"01-04 years","2021-01-14","81","0","8674","1","94.1428571428571","0"
"01-04 years","2021-01-15","98","0","8772","1","91","0"
"01-04 years","2021-01-16","64","0","8836","1","88.1428571428571","0"
"01-04 years","2021-01-17","38","0","8874","1","85.2857142857143","0"
"01-04 years","2021-01-18","61","0","8935","1","79.2857142857143","0"
"01-04 years","2021-01-19","109","0","9044","1","78.2857142857143","0"
"01-04 years","2021-01-20","86","0","9130","1","76.7142857142857","0"
"01-04 years","2021-01-21","95","0","9225","1","78.7142857142857","0"
"01-04 years","2021-01-22","84","0","9309","1","76.7142857142857","0"
"01-04 years","2021-01-23","50","0","9359","1","74.7142857142857","0"
"01-04 years","2021-01-24","43","0","9402","1","75.4285714285714","0"
"01-04 years","2021-01-25","91","0","9493","1","79.7142857142857","0"
"01-04 years","2021-01-26","86","0","9579","1","76.4285714285714","0"
"01-04 years","2021-01-27","71","0","9650","1","74.2857142857143","0"
"01-04 years","2021-01-28","65","0","9715","1","70","0"
"01-04 years","2021-01-29","60","0","9775","1","66.5714285714285","0"
"01-04 years","2021-01-30","39","0","9814","1","65","0"
"01-04 years","2021-01-31","39","0","9853","1","64.4285714285714","0"
"01-04 years","2021-02-01","71","0","9924","1","61.5714285714285","0"
"01-04 years","2021-02-02","76","0","10000","1","60.1428571428571","0"
"01-04 years","2021-02-03","61","0","10061","1","58.7142857142857","0"
"01-04 years","2021-02-04","58","0","10119","1","57.7142857142857","0"
"01-04 years","2021-02-05","43","0","10162","1","55.2857142857142","0"
"01-04 years","2021-02-06","37","0","10199","1","55","0"
"01-04 years","2021-02-07","24","0","10223","1","52.8571428571428","0"
"01-04 years","2021-02-08","47","0","10270","1","49.4285714285714","0"
"01-04 years","2021-02-09","39","0","10309","1","44.1428571428571","0"
"01-04 years","2021-02-10","41","0","10350","1","41.2857142857142","0"
"01-04 years","2021-02-11","44","0","10394","1","39.2857142857142","0"
"01-04 years","2021-02-12","31","0","10425","1","37.5714285714285","0"
"01-04 years","2021-02-13","18","0","10443","1","34.8571428571428","0"
"01-04 years","2021-02-14","26","0","10469","1","35.1428571428571","0"
"01-04 years","2021-02-15","35","0","10504","1","33.4285714285714","0"
"01-04 years","2021-02-16","36","0","10540","1","33","0"
"01-04 years","2021-02-17","32","0","10572","1","31.7142857142857","0"
"01-04 years","2021-02-18","31","0","10603","1","29.8571428571428","0"
"01-04 years","2021-02-19","31","0","10634","1","29.8571428571428","0"
"01-04 years","2021-02-20","29","0","10663","1","31.4285714285714","0"
"01-04 years","2021-02-21","18","0","10681","1","30.2857142857142","0"
"01-04 years","2021-02-22","36","0","10717","1","30.4285714285714","0"
"01-04 years","2021-02-23","30","0","10747","1","29.5714285714285","0"
"01-04 years","2021-02-24","39","0","10786","1","30.5714285714285","0"
"01-04 years","2021-02-25","21","0","10807","1","29.1428571428571","0"
"01-04 years","2021-02-26","21","0","10828","1","27.7142857142857","0"
"01-04 years","2021-02-27","9","0","10837","1","24.8571428571428","0"
"01-04 years","2021-02-28","23","0","10860","1","25.5714285714285","0"
"01-04 years","2021-03-01","27","0","10887","1","24.2857142857142","0"
"01-04 years","2021-03-02","28","0","10915","1","24","0"
"01-04 years","2021-03-03","21","0","10936","1","21.4285714285714","0"
"01-04 years","2021-03-04","24","0","10960","1","21.8571428571428","0"
"01-04 years","2021-03-05","13","0","10973","1","20.7142857142857","0"
"01-04 years","2021-03-06","19","0","10992","1","22.1428571428571","0"
"01-04 years","2021-03-07","9","0","11001","1","20.1428571428571","0"
"01-04 years","2021-03-08","27","0","11028","1","20.1428571428571","0"
"01-04 years","2021-03-09","16","0","11044","1","18.4285714285714","0"
"01-04 years","2021-03-10","30","0","11074","1","19.7142857142857","0"
"01-04 years","2021-03-11","21","0","11095","1","19.2857142857142","0"
"01-04 years","2021-03-12","12","0","11107","1","19.1428571428571","0"
"01-04 years","2021-03-13","13","0","11120","1","18.2857142857142","0"
"01-04 years","2021-03-14","10","0","11130","1","18.4285714285714","0"
"01-04 years","2021-03-15","21","0","11151","1","17.5714285714285","0"
"01-04 years","2021-03-16","29","0","11180","1","19.4285714285714","0"
"01-04 years","2021-03-17","20","0","11200","1","18","0"
"01-04 years","2021-03-18","9","0","11209","1","16.2857142857142","0"
"01-04 years","2021-03-19","22","0","11231","1","17.7142857142857","0"
"01-04 years","2021-03-20","15","0","11246","1","18","0"
"01-04 years","2021-03-21","12","0","11258","1","18.2857142857142","0"
"01-04 years","2021-03-22","26","0","11284","1","19","0"
"01-04 years","2021-03-23","22","0","11306","1","18","0"
"01-04 years","2021-03-24","14","0","11320","1","17.1428571428571","0"
"01-04 years","2021-03-25","18","0","11338","1","18.4285714285714","0"
"01-04 years","2021-03-26","18","0","11356","1","17.8571428571428","0"
"01-04 years","2021-03-27","11","0","11367","1","17.2857142857142","0"
"01-04 years","2021-03-28","18","0","11385","1","18.1428571428571","0"
"01-04 years","2021-03-29","22","0","11407","1","17.5714285714285","0"
"01-04 years","2021-03-30","12","0","11419","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11443","1","17.5714285714285","0"
