"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4953","38","263"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","329574","8214","32625"
"Unknown","African-American/ Black","Georgia","28574","25","977"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","276","1","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","602","18","37"
"Unknown","American Indian/ Alaska Native","Georgia","217","0","1"
"Hispanic/ Latino","Asian","Georgia","488","6","22"
"Non-Hispanic/ Latino","Asian","Georgia","23648","415","1353"
"Unknown","Asian","Georgia","5110","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","357","6","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","942","15","77"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","217","0","5"
"Hispanic/ Latino","Other","Georgia","45354","445","3397"
"Non-Hispanic/ Latino","Other","Georgia","21424","279","1003"
"Unknown","Other","Georgia","28838","18","585"
"Hispanic/ Latino","Unknown","Georgia","22012","10","748"
"Non-Hispanic/ Latino","Unknown","Georgia","11093","12","507"
"Unknown","Unknown","Georgia","158727","73","1826"
"Hispanic/ Latino","White","Georgia","59917","740","3637"
"Non-Hispanic/ Latino","White","Georgia","477876","14422","37847"
"Unknown","White","Georgia","43558","47","1111"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","102","2","5"
"Hispanic/ Latino","Unknown","Appling","35","0","0"
"Hispanic/ Latino","White","Appling","66","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","464","19","44"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","53","2","6"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1417","71","167"
"Unknown","African-American/ Black","Appling","36","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","99","0","2"
"Unknown","Unknown","Appling","349","0","4"
"Unknown","White","Appling","128","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","122","1","18"
"Hispanic/ Latino","Unknown","Atkinson","32","0","2"
"Hispanic/ Latino","White","Atkinson","109","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","203","9","32"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","551","20","95"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","93","0","2"
"Unknown","White","Atkinson","36","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","162","1","9"
"Hispanic/ Latino","Unknown","Bacon","81","0","2"
"Hispanic/ Latino","White","Bacon","145","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","259","5","29"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","24","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","984","42","101"
"Unknown","African-American/ Black","Bacon","25","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","28","0","0"
"Unknown","Unknown","Bacon","82","0","2"
"Unknown","White","Bacon","93","0","1"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","86","8","23"
"Non-Hispanic/ Latino","Other","Baker","3","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","2","0","1"
"Non-Hispanic/ Latino","White","Baker","106","5","19"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","16","0","0"
"Unknown","White","Baker","4","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","12","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","56","3","4"
"Hispanic/ Latino","Unknown","Baldwin","18","0","0"
"Hispanic/ Latino","White","Baldwin","47","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1697","65","178"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","30","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","76","1","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","54","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2110","95","161"
"Unknown","African-American/ Black","Baldwin","151","0","3"
"Unknown","Asian","Baldwin","7","0","0"
"Unknown","Other","Baldwin","194","0","14"
"Unknown","Unknown","Baldwin","516","0","8"
"Unknown","White","Baldwin","274","0","5"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","52","1","7"
"Hispanic/ Latino","Unknown","Banks","20","0","1"
"Hispanic/ Latino","White","Banks","54","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","59","4","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","9","0","0"
"Non-Hispanic/ Latino","Other","Banks","18","1","1"
"Non-Hispanic/ Latino","Unknown","Banks","27","0","5"
"Non-Hispanic/ Latino","White","Banks","1697","51","234"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","100","0","5"
"Unknown","Unknown","Banks","236","0","3"
"Unknown","White","Banks","117","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","21","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","356","4","32"
"Hispanic/ Latino","Unknown","Barrow","410","0","5"
"Hispanic/ Latino","White","Barrow","531","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1462","19","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","303","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","6","0","1"
"Non-Hispanic/ Latino","Other","Barrow","146","1","2"
