"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","164","0","9"
"Hispanic/ Latino","African-American/ Black","Male","35","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","19","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","747","3","41"
"Hispanic/ Latino","Other","Male","178","1","10"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","208","0","6"
"Hispanic/ Latino","Unknown","Male","42","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1080","2","45"
"Hispanic/ Latino","White","Male","232","3","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","15424","236","1178"
"Non-Hispanic/ Latino","African-American/ Black","Male","2474","48","227"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","10","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","17","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","642","5","24"
"Non-Hispanic/ Latino","Asian","Male","276","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","26","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","391","7","14"
"Non-Hispanic/ Latino","Other","Male","157","2","6"
"Non-Hispanic/ Latino","Unknown","Female","197","0","9"
"Non-Hispanic/ Latino","Unknown","Male","35","1","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","17479","175","802"
"Non-Hispanic/ Latino","White","Male","4323","79","322"
"Non-Hispanic/ Latino","White","Unknown","30","1","0"
"Unknown","African-American/ Black","Female","700","0","32"
"Unknown","African-American/ Black","Male","138","0","4"
"Unknown","African-American/ Black","Unknown","4","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","59","0","1"
"Unknown","Asian","Male","28","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","353","0","9"
"Unknown","Other","Male","117","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1392","1","22"
"Unknown","Unknown","Male","439","0","4"
"Unknown","Unknown","Unknown","49","0","1"
"Unknown","White","Female","778","0","17"
"Unknown","White","Male","196","0","5"
"Unknown","White","Unknown","3","0","0"
