"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","141","0","8"
"Hispanic/ Latino","African-American/ Black","Male","31","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","686","3","37"
"Hispanic/ Latino","Other","Male","161","0","7"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","179","0","5"
"Hispanic/ Latino","Unknown","Male","41","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","997","1","40"
"Hispanic/ Latino","White","Male","207","2","9"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","14043","179","1076"
"Non-Hispanic/ Latino","African-American/ Black","Male","2261","40","210"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","23","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","574","5","20"
"Non-Hispanic/ Latino","Asian","Male","261","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","359","3","11"
"Non-Hispanic/ Latino","Other","Male","145","1","4"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","193","0","10"
"Non-Hispanic/ Latino","Unknown","Male","28","0","1"
"Non-Hispanic/ Latino","White","Female","15561","122","709"
"Non-Hispanic/ Latino","White","Male","3915","61","280"
"Non-Hispanic/ Latino","White","Unknown","44","0","0"
"Unknown","African-American/ Black","Female","718","0","32"
"Unknown","African-American/ Black","Male","140","0","2"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","56","0","2"
"Unknown","Asian","Male","25","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","275","0","8"
"Unknown","Other","Male","87","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1505","1","22"
"Unknown","Unknown","Male","483","0","7"
"Unknown","Unknown","Unknown","44","0","2"
"Unknown","White","Female","780","0","20"
"Unknown","White","Male","193","0","9"
"Unknown","White","Unknown","5","0","1"
