"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3680","27","210"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","266326","6587","26454"
"Unknown","African-American/ Black","Georgia","23663","14","968"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","181","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","461","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","173","0","2"
"Hispanic/ Latino","Asian","Georgia","381","3","16"
"Non-Hispanic/ Latino","Asian","Georgia","19318","378","1212"
"Unknown","Asian","Georgia","4500","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","263","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","785","11","69"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","186","0","6"
"Hispanic/ Latino","Other","Georgia","38458","353","3143"
"Non-Hispanic/ Latino","Other","Georgia","15158","86","741"
"Unknown","Other","Georgia","25538","9","477"
"Hispanic/ Latino","Unknown","Georgia","16535","6","613"
"Non-Hispanic/ Latino","Unknown","Georgia","7788","10","371"
"Unknown","Unknown","Georgia","119142","39","1203"
"Hispanic/ Latino","White","Georgia","51240","641","3186"
"Non-Hispanic/ Latino","White","Georgia","382137","10931","29979"
"Unknown","White","Georgia","36896","17","1034"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","94","2","5"
"Hispanic/ Latino","Unknown","Appling","27","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","392","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","39","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1173","54","146"
"Unknown","African-American/ Black","Appling","27","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","77","0","1"
"Unknown","Unknown","Appling","201","0","1"
"Unknown","White","Appling","105","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","103","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","94","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","162","6","25"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","432","11","75"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","79","0","2"
"Unknown","White","Atkinson","30","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","151","0","7"
"Hispanic/ Latino","Unknown","Bacon","78","0","2"
"Hispanic/ Latino","White","Bacon","131","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","202","4","20"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","14","1","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","758","25","72"
"Unknown","African-American/ Black","Bacon","13","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","23","0","0"
"Unknown","Unknown","Bacon","73","0","0"
"Unknown","White","Bacon","77","0","1"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","72","7","21"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","89","4","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","11","0","0"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","48","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","39","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1312","46","164"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","62","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","40","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1734","73","135"
"Unknown","African-American/ Black","Baldwin","134","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","177","0","13"
"Unknown","Unknown","Baldwin","389","0","6"
"Unknown","White","Baldwin","236","0","6"
"Hispanic/ Latino","Other","Banks","39","1","5"
"Hispanic/ Latino","Unknown","Banks","11","0","0"
"Hispanic/ Latino","White","Banks","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","42","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","14","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","13","0","3"
"Non-Hispanic/ Latino","White","Banks","1336","38","195"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","71","0","4"
"Unknown","Unknown","Banks","149","0","2"
"Unknown","White","Banks","116","0","6"
