"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","565","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4246","67"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11649","211"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1024","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5738","136"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","48084","1911"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1681","81"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","103","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1449","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","110977","4712"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","513","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","59079","2700"
"Any Chronic Condition","Female","Total","African-American/ Black","51052","1919"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","96","5"
"Any Chronic Condition","Female","Total","Asian","1920","82"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","140","2"
"Any Chronic Condition","Female","Total","Other","6656","81"
"Any Chronic Condition","Female","Total","Total","132748","4938"
"Any Chronic Condition","Female","Total","Unknown","5245","9"
"Any Chronic Condition","Female","Total","White","67639","2840"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2403","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","207","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","961","2"
"Any Chronic Condition","Female","Unknown","Total","10122","15"
"Any Chronic Condition","Female","Unknown","Unknown","3708","8"
"Any Chronic Condition","Female","Unknown","White","2822","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","374","8"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","28","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3860","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10331","368"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","933","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5096","226"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","32191","1829"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","51","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1905","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1232","15"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","86150","5272"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","478","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","50195","3288"
"Any Chronic Condition","Male","Total","African-American/ Black","34444","1842"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","72","3"
"Any Chronic Condition","Male","Total","Asian","2174","132"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","136","6"
"Any Chronic Condition","Male","Total","Other","5936","145"
"Any Chronic Condition","Male","Total","Total","105352","5654"
"Any Chronic Condition","Male","Total","Unknown","4637","9"
"Any Chronic Condition","Male","Total","White","57953","3517"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1879","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","241","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","844","0"
"Any Chronic Condition","Male","Unknown","Total","8871","14"
"Any Chronic Condition","Male","Unknown","Unknown","3226","6"
