"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","831","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","27","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","44","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","38","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5048","80"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14833","253"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1575","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7270","162"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","63894","2369"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","83","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2207","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1946","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","147543","5946"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","592","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","78676","3461"
"Any Chronic Condition","Female","Total","African-American/ Black","66533","2380"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","117","5"
"Any Chronic Condition","Female","Total","Asian","2432","92"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","188","2"
"Any Chronic Condition","Female","Total","Other","8027","97"
"Any Chronic Condition","Female","Total","Total","172650","6235"
"Any Chronic Condition","Female","Total","Unknown","7441","32"
"Any Chronic Condition","Female","Total","White","87912","3627"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1808","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","181","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","1033","2"
"Any Chronic Condition","Female","Unknown","Total","10274","36"
"Any Chronic Condition","Female","Unknown","Unknown","5274","27"
"Any Chronic Condition","Female","Unknown","White","1966","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","527","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","38","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4498","147"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12417","430"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1120","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6189","274"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","41695","2257"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2398","149"
