"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2289","13","135"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","170234","4500","18916"
"Unknown","African-American/ Black","Georgia","25182","38","1066"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","124","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","337","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","131","0","0"
"Hispanic/ Latino","Asian","Georgia","239","0","12"
"Non-Hispanic/ Latino","Asian","Georgia","12697","241","862"
"Unknown","Asian","Georgia","3161","2","60"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","169","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","522","7","52"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","166","0","5"
"Hispanic/ Latino","Other","Georgia","27368","261","2597"
"Non-Hispanic/ Latino","Other","Georgia","9053","36","561"
"Unknown","Other","Georgia","23953","18","397"
"Hispanic/ Latino","Unknown","Georgia","12950","7","691"
"Non-Hispanic/ Latino","Unknown","Georgia","8227","61","606"
"Unknown","Unknown","Georgia","145905","63","1482"
"Hispanic/ Latino","White","Georgia","36321","451","2370"
"Non-Hispanic/ Latino","White","Georgia","248696","7378","20431"
"Unknown","White","Georgia","38880","59","1204"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","260","11","27"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","23","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","17","1","2"
"Non-Hispanic/ Latino","White","Appling","743","37","96"
"Unknown","African-American/ Black","Appling","47","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","69","0","1"
"Unknown","Unknown","Appling","322","0","2"
"Unknown","White","Appling","107","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","70","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","119","5","20"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","292","8","46"
"Unknown","African-American/ Black","Atkinson","6","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","94","0","4"
"Unknown","White","Atkinson","31","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","127","3","12"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","567","21","49"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","9","0","0"
"Unknown","Unknown","Bacon","118","0","2"
"Unknown","White","Bacon","30","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","50","6","19"
"Non-Hispanic/ Latino","White","Baker","61","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","10","0","2"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","39","1","2"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","31","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","928","31","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","45","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1343","54","109"
"Unknown","African-American/ Black","Baldwin","161","2","9"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","175","1","11"
"Unknown","Unknown","Baldwin","479","0","6"
"Unknown","White","Baldwin","252","0","7"
"Hispanic/ Latino","Other","Banks","30","1","2"
"Hispanic/ Latino","Unknown","Banks","7","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","31","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","9","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","18","0","4"
"Non-Hispanic/ Latino","White","Banks","929","25","140"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","72","0","3"
"Unknown","Unknown","Banks","205","0","3"
"Unknown","White","Banks","119","0","9"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","212","1","25"
