"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","332","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3113","51"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8399","153"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","922","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3986","96"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","30463","1298"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1138","46"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","69","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","883","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","72477","3220"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","632","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","39246","1843"
"Any Chronic Condition","Female","Total","African-American/ Black","33348","1310"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","64","3"
"Any Chronic Condition","Female","Total","Asian","1325","47"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Total","Other","4682","67"
"Any Chronic Condition","Female","Total","Total","91701","3401"
"Any Chronic Condition","Female","Total","Unknown","5746","24"
"Any Chronic Condition","Female","Total","White","46441","1948"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2553","7"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","167","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","686","5"
"Any Chronic Condition","Female","Unknown","Total","10825","28"
"Any Chronic Condition","Female","Unknown","Unknown","4192","6"
"Any Chronic Condition","Female","Unknown","White","3209","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","217","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","18","0"
