"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","206","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1978","31"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5390","108"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","594","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2585","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","19225","1016"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","24","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","641","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","495","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","43149","2346"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","323","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","22402","1281"
"Any Chronic Condition","Female","Total","African-American/ Black","21240","1023"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","35","1"
"Any Chronic Condition","Female","Total","Asian","760","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","55","2"
"Any Chronic Condition","Female","Total","Other","2768","38"
"Any Chronic Condition","Female","Total","Total","55222","2464"
"Any Chronic Condition","Female","Total","Unknown","3369","7"
"Any Chronic Condition","Female","Total","White","26995","1356"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1809","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","108","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","295","2"
"Any Chronic Condition","Female","Unknown","Total","6683","10"
"Any Chronic Condition","Female","Unknown","Unknown","2452","2"
"Any Chronic Condition","Female","Unknown","White","2008","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","142","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1893","65"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5095","189"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","611","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2422","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","13311","1020"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","774","61"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","41","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","494","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","34291","2546"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","300","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","19349","1451"
"Any Chronic Condition","Male","Total","African-American/ Black","14837","1026"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","31","3"
"Any Chronic Condition","Male","Total","Asian","914","61"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","64","4"
"Any Chronic Condition","Male","Total","Other","2642","70"
"Any Chronic Condition","Male","Total","Total","45165","2748"
"Any Chronic Condition","Male","Total","Unknown","3125","9"
"Any Chronic Condition","Male","Total","White","23552","1575"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1384","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Male","Unknown","Asian","130","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","255","1"
"Any Chronic Condition","Male","Unknown","Total","5779","13"
"Any Chronic Condition","Male","Unknown","Unknown","2214","5"
"Any Chronic Condition","Male","Unknown","White","1781","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","30","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","60","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","149","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","69","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","82","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","2","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","28","0"
"Any Chronic Condition","Unknown","Total","Total","312","1"
"Any Chronic Condition","Unknown","Total","Unknown","84","1"
"Any Chronic Condition","Unknown","Total","White","114","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","22","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","133","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","70","1"
"Any Chronic Condition","Unknown","Unknown","White","33","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","61","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","348","18"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1017","63"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","110","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","494","41"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7092","661"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","172","21"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","109","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","14395","1513"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","120","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","6881","822"
"Cardiovascular Disease","Female","Total","African-American/ Black","7769","667"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","7","1"
"Cardiovascular Disease","Female","Total","Asian","190","21"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","17","2"
"Cardiovascular Disease","Female","Total","Other","527","23"
"Cardiovascular Disease","Female","Total","Total","17302","1583"
"Cardiovascular Disease","Female","Total","Unknown","836","3"
"Cardiovascular Disease","Female","Total","White","7956","866"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","616","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","16","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","70","1"
"Cardiovascular Disease","Female","Unknown","Total","1890","7"
"Cardiovascular Disease","Female","Unknown","Unknown","606","1"
"Cardiovascular Disease","Female","Unknown","White","581","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","36","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","368","30"
