"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","73","1","5"
"Hispanic/ Latino","African-American/ Black","Male","13","0","0"
"Hispanic/ Latino","Asian","Female","7","0","0"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","382","0","22"
"Hispanic/ Latino","Other","Male","80","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","91","0","5"
"Hispanic/ Latino","Unknown","Male","24","0","1"
"Hispanic/ Latino","White","Female","579","1","29"
"Hispanic/ Latino","White","Male","110","0","6"
"Hispanic/ Latino","White","Unknown","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","7592","78","648"
"Non-Hispanic/ Latino","African-American/ Black","Male","1260","18","141"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","29","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","284","0","9"
"Non-Hispanic/ Latino","Asian","Male","137","1","9"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Non-Hispanic/ Latino","Other","Female","187","0","6"
"Non-Hispanic/ Latino","Other","Male","74","0","2"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","163","0","16"
"Non-Hispanic/ Latino","Unknown","Male","30","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","7823","31","346"
"Non-Hispanic/ Latino","White","Male","2063","22","142"
"Non-Hispanic/ Latino","White","Unknown","23","0","0"
"Unknown","African-American/ Black","Female","741","0","45"
"Unknown","African-American/ Black","Male","146","0","4"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","47","0","3"
"Unknown","Asian","Male","22","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","119","0","5"
"Unknown","Other","Male","39","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1439","1","22"
"Unknown","Unknown","Male","523","0","7"
"Unknown","Unknown","Unknown","142","0","2"
"Unknown","White","Female","739","0","21"
"Unknown","White","Male","186","0","9"
"Unknown","White","Unknown","10","0","1"
